SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-06-22,8,4,4,3,7,9,10,26,24,18,21,18,10,11,23,13,46,32,30,42,24,12,8,3
1,基隆,2,一氧化碳,CO,ppm,1990-06-22,0.7,0.4,0.4,0.4,0.5,0.6,0.8,1.9,1.7,1.4,1.5,1.3,1.1,1.1,1.7,1.3,2.6,2.3,2.2,2.3,1.8,1.2,0.8,0.5
1,基隆,3,臭氧,O3,ppb,1990-06-22,3,4,4,5,5,4,4,4,5,5,5,6,6,6,6,6,4,3,4,3,4,6,7,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-06-22,44,42,30,35,26,40,43,47,46,45,35,45,52,49,58,58,53,57,59,63,54,51,39,45
1,基隆,5,氮氧化物,NOx,ppb,1990-06-22,26,23,19,18,25,29,45,71,69,57,58,52,38,40,68,54,106,87,79,90,71,37,29,19
1,基隆,6,一氧化氮,NO,ppb,1990-06-22,18,15,14,15,17,20,40,66,57,46,53,41,29,30,61,38,90,72,64,85,51,34,22,16
1,基隆,7,二氧化氮,NO2,ppb,1990-06-22,8,7,5,3,7,8,5,4,11,10,5,11,9,9,7,15,15,15,14,4,20,3,7,3
1,基隆,8,總碳氫化合物,THC,ppm,1990-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-06-22,19,25,15,25,34,27,14,16,23,29,22,12,30,24,13,53,22,21,17,27,26,33,21,57
