SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-06-21,6,8,2,5,21,26,9,12,14,14,13,9,6,8,7,10,18,25,20,19,27,24,18,11
1,基隆,2,一氧化碳,CO,ppm,1990-06-21,0.7,0.6,0.4,0.3,0.5,0.9,0.7,1.2,1.2,1.2,1,0.8,0.7,0.8,0.8,0.8,1.4,1.9,1.6,1.7,2,1.9,1.2,1
1,基隆,3,臭氧,O3,ppb,1990-06-21,3,2,3,3,3,2,4,5,6,5,5,5,6,5,5,3,4,3,3,2,2,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-06-21,33,30,22,29,45,42,43,48,47,47,39,29,24,37,43,44,49,43,45,57,47,49,49,47
1,基隆,5,氮氧化物,NOx,ppb,1990-06-21,x,66,36,32,46,56,39,81,52,51,57,56,40,47,48,62,61,86,57,58,69,64,47,36
1,基隆,6,一氧化氮,NO,ppb,1990-06-21,x,52,30,29,39,44,39,63,48,47,45,44,30,41,46,48,60,79,53,55,62,50,44,32
1,基隆,7,二氧化氮,NO2,ppb,1990-06-21,x,13,6,3,6,11,x,17,3,4,12,11,9,6,2,14,x,7,4,2,6,13,2,4
1,基隆,8,總碳氫化合物,THC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-06-21,1,1,11,1,10,1,32,33,12,7,8,17,28,28,18,21,19,17,19,5,7,23,33,12
1,基隆,11,風向,WIND_DIREC,degrees,1990-06-21,135,245,259,221,344,290,211,155,103,186,193,144,151,129,135,123,141,154,140,80,138,119,100,187
1,基隆,14,溫度,AMB_TEMP,℃,1990-06-21,29,29,29,29,29,29,30,31,32,32,33,33,33,34,33,33,33,32,30,30,30,30,30,30
1,基隆,31,甲烷,CH4,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-06-21,75,73,75,73,77,72,68,60,63,65,63,59,57,57,56,55,61,71,76,78,80,80,76,78
6,板橋,1,二氧化硫,SO2,ppb,1990-06-21,11,15,7,15,8,27,24,x,x,x,x,4,7,9,12,26,59,30,28,27,25,22,19,16
6,板橋,2,一氧化碳,CO,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-06-21,x,x,x,x,x,x,1,1,3,8,14,11,12,10,9,4,4,2,2,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-06-21,193,192,175,196,206,112,257,84,71,65,44,59,66,62,53,17,59,66,57,67,71,78,69,67
6,板橋,5,氮氧化物,NOx,ppb,1990-06-21,95,73,64,71,64,85,137,145,132,119,81,121,118,126,106,178,108,95,84,118,119,101,99,116
6,板橋,6,一氧化氮,NO,ppb,1990-06-21,51,35,32,39,35,51,86,94,82,68,42,72,71,81,69,129,74,64,59,90,87,72,70,87
6,板橋,7,二氧化氮,NO2,ppb,1990-06-21,44,38,32,32,29,34,51,51,50,51,37,49,47,45,37,47,34,31,25,28,31,29,28,29
6,板橋,8,總碳氫化合物,THC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-06-21,6,5,3,8,3,3,3,9,17,12,23,19,19,21,20,35,22,25,27,17,11,12,9,11
6,板橋,11,風向,WIND_DIREC,degrees,1990-06-21,165,178,167,185,169,165,248,222,158,224,160,197,177,191,149,87,165,99,134,184,232,249,186,226
6,板橋,14,溫度,AMB_TEMP,℃,1990-06-21,28,28,28,27,27,27,28,30,31,34,36,37,37,37,36,35,34,33,32,31,31,31,30,30
6,板橋,31,甲烷,CH4,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-06-21,23,14,11,12,17,24,20,17,20,20,16,16,17,14,14,19,19,22,26,27,25,23,23,19
15,松山,2,一氧化碳,CO,ppm,1990-06-21,1.1,0.7,0.3,0.5,0.6,0.8,1.1,1.3,1.6,1.4,1,0.9,0.7,0.7,1.1,1.3,1.4,2.3,3.2,2.6,1.9,1.9,1.5,1.1
15,松山,3,臭氧,O3,ppb,1990-06-21,x,x,x,2,x,x,x,1,2,4,4,7,5,3,4,3,6,1,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-06-21,41,50,51,49,10,46,67,39,41,58,24,50,34,35,11,27,56,34,37,57,43,67,10,21
15,松山,5,氮氧化物,NOx,ppb,1990-06-21,40,26,12,17,32,40,44,37,42,46,27,28,24,25,29,27,31,42,53,65,47,44,41,30
15,松山,6,一氧化氮,NO,ppb,1990-06-21,32,17,7,11,26,34,33,31,30,28,19,19,17,17,22,22,32,37,53,51,44,37,38,27
15,松山,7,二氧化氮,NO2,ppb,1990-06-21,7,8,5,5,6,6,11,5,11,18,8,9,7,8,6,5,x,5,x,13,2,6,3,3
15,松山,8,總碳氫化合物,THC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-06-21,11,20,1,7,5,4,12,18,20,29,30,24,15,20,27,12,14,15,16,13,17,20,12,18
15,松山,11,風向,WIND_DIREC,degrees,1990-06-21,65,100,115,115,83,87,67,164,106,30,128,122,105,137,117,280,202,108,128,96,113,128,102,104
15,松山,14,溫度,AMB_TEMP,℃,1990-06-21,27,27,27,27,26,27,28,30,31,32,32,32,32,32,31,31,31,30,29,28,28,28,28,28
15,松山,31,甲烷,CH4,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-06-21,67,65,71,70,78,72,65,56,48,45,47,48,48,46,52,47,52,60,63,66,67,72,72,71
24,新竹,1,二氧化硫,SO2,ppb,1990-06-21,14,12,11,10,11,8,13,11,10,7,5,6,5,5,8,8,9,10,7,5,10,12,13,19
24,新竹,2,一氧化碳,CO,ppm,1990-06-21,0.9,0.5,0.5,0.5,0.5,0.3,0.8,0.9,1.1,1,0.9,1.1,0.8,0.8,0.8,0.7,0.8,1,0.9,0.8,1.3,1.5,1.7,2
24,新竹,3,臭氧,O3,ppb,1990-06-21,11,6,4,5,6,5,3,5,21,23,33,39,37,38,46,34,39,31,22,21,18,15,10,10
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-06-21,96,63,64,65,83,103,97,166,198,169,150,137,119,134,137,112,137,109,95,86,117,112,185,208
24,新竹,5,氮氧化物,NOx,ppb,1990-06-21,31,26,27,20,17,25,40,43,34,25,17,15,12,11,13,15,20,16,14,12,19,32,55,80
24,新竹,6,一氧化氮,NO,ppb,1990-06-21,14,11,10,7,5,12,23,23,10,6,4,3,2,2,2,5,8,3,3,3,3,6,19,44
24,新竹,7,二氧化氮,NO2,ppb,1990-06-21,16,14,16,13,12,13,16,20,24,18,13,11,9,9,11,9,12,12,11,9,15,26,35,36
24,新竹,8,總碳氫化合物,THC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-06-21,x,x,3,x,1,x,14,11,7,14,8,27,7,15,17,11,1,12,x,x,x,2,x,7
24,新竹,11,風向,WIND_DIREC,degrees,1990-06-21,322,337,318,310,229,90,339,61,303,287,258,293,243,279,296,273,308,240,271,201,202,7,94,179
24,新竹,14,溫度,AMB_TEMP,℃,1990-06-21,28,28,28,28,28,28,29,31,31,30,31,31,32,31,32,32,31,31,30,30,30,29,29,28
24,新竹,31,甲烷,CH4,ppm,1990-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-06-21,87,87,86,87,85,87,80,70,73,76,73,70,73,74,68,69,69,70,78,76,80,78,82,82
25,頭份,1,二氧化硫,SO2,ppb,1990-06-21,17,9,7,5,4,6,5,21,8,17,12,8,8,6,11,10,11,6,4,15,10,18,10,9
25,頭份,2,一氧化碳,CO,ppm,1990-06-21,0.9,0.6,0.8,0.6,0.5,0.6,0.7,0.8,0.4,0.6,0.4,0.4,0.5,0.4,0.6,0.6,0.8,0.6,0.4,0.8,0.8,1.5,0.8,0.6
25,頭份,3,臭氧,O3,ppb,1990-06-21,2,1,3,3,4,4,5,9,16,33,43,46,46,43,47,57,56,49,50,38,29,10,11,5
25,頭份,4,懸浮微粒,PM10,μg/m3,1990-06-21,101,89,89,108,114,93,105,122,131,127,112,116,103,97,112,121,139,140,140,156,144,157,162,137
25,頭份,5,氮氧化物,NOx,ppb,1990-06-21,57,39,35,31,42,47,40,42,34,26,17,11,10,9,14,20,18,20,19,30,32,55,38,30
25,頭份,6,一氧化氮,NO,ppb,1990-06-21,40,25,21,18,29,31,23,22,15,10,6,3,4,3,4,4,4,4,3,7,6,16,8,8
25,頭份,7,二氧化氮,NO2,ppb,1990-06-21,16,14,13,13,12,15,16,19,18,16,11,7,6,5,10,16,13,16,15,23,26,38,30,22
