SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-10,38,12,6,3,5,5,10,9,6,4,5,18,45,16,x,11,16,26,73,50,55,32,74,57
1,基隆,2,一氧化碳,CO,ppm,1990-07-10,0.9,1,0.7,0.4,0.4,0.3,0.8,1.2,0.7,0.5,0.4,0.9,1.2,1.4,x,0.4,1.5,1.9,3.3,3.3,4.6,2.2,4.3,2.2
1,基隆,3,臭氧,O3,ppb,1990-07-10,6,13,15,13,11,12,11,9,3,6,8,8,7,8,x,5,6,4,4,4,6,2,5,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-10,16,15,17,25,32,36,28,33,36,44,41,60,54,47,x,38,54,70,83,94,114,76,106,84
1,基隆,5,氮氧化物,NOx,ppb,1990-07-10,72,63,49,23,29,27,54,70,47,44,32,65,87,78,x,73,84,131,146,162,174,122,199,134
1,基隆,6,一氧化氮,NO,ppb,1990-07-10,54,48,38,14,19,16,42,62,32,27,20,38,42,40,x,54,62,103,126,141,140,98,179,112
1,基隆,7,二氧化氮,NO2,ppb,1990-07-10,18,15,10,8,9,11,12,7,14,16,11,26,44,38,x,18,21,27,19,20,34,24,20,21
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-10,23,3,19,14,15,19,9,22,19,32,17,16,15,10,13,20,15,22,13,12,9,10,1,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-10,255,255,253,258,239,242,251,253,248,253,248,224,249,204,176,163,199,237,52,287,253,316,127,239
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-10,25,25,25,25,25,25,25,26,25,26,27,27,26,26,26,26,27,27,27,27,26,27,26,25
1,基隆,31,甲烷,CH4,ppm,1990-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
