SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-04-01,35,27,18,34,67,60,34,33,49,52,51,54,47,64,54,60,79,57,68,47,26,43,42,63
1,基隆,2,一氧化碳,CO,ppm,1990-04-01,2.4,1.6,1.2,1.1,1.4,1.5,1.7,2.3,2.5,3.6,3.4,3.7,3.2,3.6,4.7,4.5,4.8,4.6,3.8,3,2.2,3.1,2.4,2.3
1,基隆,3,臭氧,O3,ppb,1990-04-01,1,1,1,1,1,1,2,6,5,5,6,6,8,5,5,5,4,5,6,4,5,2,3,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-04-01,104,100,106,127,109,117,131,107,121,127,138,150,160,158,163,130,122,159,144,150,93,158,153,160
1,基隆,5,氮氧化物,NOx,ppb,1990-04-01,150,115,94,80,105,81,134,118,117,172,160,155,133,150,157,168,182,168,131,118,100,137,108,126
1,基隆,6,一氧化氮,NO,ppb,1990-04-01,107,84,70,52,80,57,90,80,89,113,107,100,95,122,124,122,145,114,96,87,72,98,77,86
1,基隆,7,二氧化氮,NO2,ppb,1990-04-01,42,30,24,27,25,24,44,37,28,59,53,55,38,28,33,46,37,53,34,31,28,39,31,40
1,基隆,8,總碳氫化合物,THC,ppm,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-04-01,3,4,8,1,4,1,x,5,6,19,1,5,4,9,8,6,6,9,1,4,2,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-04-01,189,250,189,195,164,253,213,53,350,3,347,59,77,30,41,30,48,27,238,154,247,247,247,216
1,基隆,14,溫度,AMB_TEMP,℃,1990-04-01,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-04-01,93,92,98,95,95,98,95,97,97,93,96,93,94,89,90,89,91,94,94,92,91,98,98,98
6,板橋,1,二氧化硫,SO2,ppb,1990-04-01,36,35,40,37,46,41,44,32,32,37,38,55,77,56,44,37,32,52,76,41,46,48,40,37
6,板橋,2,一氧化碳,CO,ppm,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-04-01,1,1,1,1,1,1,1,1,1,3,10,12,8,8,3,10,3,2,1,2,3,2,3,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-04-01,91,93,89,83,109,137,165,177,123,133,160,195,231,252,234,156,118,105,110,103,103,99,108,111
6,板橋,5,氮氧化物,NOx,ppb,1990-04-01,95,109,107,90,116,162,240,224,135,152,110,76,89,94,148,73,165,196,184,152,162,154,193,140
6,板橋,6,一氧化氮,NO,ppb,1990-04-01,77,92,91,76,102,148,222,204,115,125,67,23,37,43,93,38,132,164,154,124,134,126,162,112
6,板橋,7,二氧化氮,NO2,ppb,1990-04-01,18,17,16,14,13,14,18,20,20,26,43,52,52,51,55,34,33,33,29,28,28,28,31,28
6,板橋,8,總碳氫化合物,THC,ppm,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-04-01,1,2,4,3,2,4,2,7,7,10,7,8,7,3,11,7,6,5,4,5,5,7,4,2
6,板橋,11,風向,WIND_DIREC,degrees,1990-04-01,295,230,156,316,302,306,217,318,218,276,312,182,339,276,315,273,215,158,244,218,198,282,228,245
6,板橋,14,溫度,AMB_TEMP,℃,1990-04-01,20,19,20,19,19,19,20,20,21,21,23,24,24,24,23,22,20,20,20,19,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-04-01,42,44,38,35,38,40,36,47,48,44,28,30,35,49,37,27,25,27,27,28,28,27,27,21
15,松山,2,一氧化碳,CO,ppm,1990-04-01,2.2,1.2,1.6,1.5,1.8,1.9,1.5,1.8,1.8,1.8,2.6,2.2,1.2,1.8,1.6,1.9,1.5,1.7,1.6,1.5,1.9,2,2.1,1.8
15,松山,3,臭氧,O3,ppb,1990-04-01,3,x,3,x,x,x,x,x,x,2,5,3,5,6,4,3,5,4,5,5,x,1,x,4
15,松山,4,懸浮微粒,PM10,μg/m3,1990-04-01,120,53,66,75,68,90,101,112,102,103,123,129,101,74,64,117,49,69,89,53,86,76,72,108
15,松山,5,氮氧化物,NOx,ppb,1990-04-01,109,75,75,72,89,78,74,73,80,76,63,77,74,76,68,76,60,65,56,55,75,72,73,48
15,松山,6,一氧化氮,NO,ppb,1990-04-01,100,61,60,57,74,65,62,59,62,60,36,44,48,50,44,53,40,37,32,29,55,48,46,26
15,松山,7,二氧化氮,NO2,ppb,1990-04-01,9,14,15,14,15,13,11,13,18,16,26,33,26,25,23,22,19,28,24,25,20,23,26,22
