SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-08-13,19,29,63,126,126,96,62,64,53,87,94,57,x,x,x,30,51,54,44,17,28,28,31,34
1,基隆,2,一氧化碳,CO,ppm,1990-08-13,1.8,1.4,1.4,1.4,1.3,1.5,1.8,2.6,2.1,3,3.6,3.3,3.2,5.7,x,x,x,4,3.7,1.6,2.1,1.8,1.7,1.6
1,基隆,3,臭氧,O3,ppb,1990-08-13,12,7,8,7,7,6,7,7,9,14,17,2,2,37,9,13,9,13,13,16,10,10,12,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-08-13,106,98,86,111,104,130,160,153,135,176,150,225,169,139,x,x,x,94,133,130,150,137,152,132
1,基隆,5,氮氧化物,NOx,ppb,1990-08-13,95,91,98,89,100,101,102,138,128,187,181,119,115,157,144,98,96,142,119,71,130,96,117,109
1,基隆,6,一氧化氮,NO,ppb,1990-08-13,67,62,73,69,76,82,81,93,72,113,100,39,36,46,58,54,66,82,72,31,79,64,76,78
1,基隆,7,二氧化氮,NO2,ppb,1990-08-13,28,29,24,19,24,18,21,44,55,73,80,80,79,110,85,43,30,59,47,39,50,31,40,31
1,基隆,8,總碳氫化合物,THC,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-08-13,7,12,7,10,x,1,11,22,9,4,13,25,13,18,23,9,7,13,10,2,1,7,2,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-08-13,175,231,179,178,213,75,255,239,78,175,42,34,13,349,341,31,18,329,23,353,195,183,208,163
1,基隆,14,溫度,AMB_TEMP,℃,1990-08-13,27,26,26,26,26,26,27,28,31,33,32,32,34,33,33,32,31,30,30,30,29,29,28,27
1,基隆,31,甲烷,CH4,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-08-13,94,93,94,98,94,95,86,79,71,60,68,65,63,66,63,72,75,80,77,82,83,87,89,87
6,板橋,1,二氧化硫,SO2,ppb,1990-08-13,x,x,x,x,x,x,x,x,x,10,23,21,29,25,26,19,18,18,18,17,14,14,16,15
6,板橋,2,一氧化碳,CO,ppm,1990-08-13,1.2,1.4,0.8,0.5,0.6,1.1,1.9,2.2,2.8,2.4,2.5,2.1,2,0.9,0.9,0.4,0.1,0.6,1.7,0.5,0.8,1.8,2.1,1.6
6,板橋,3,臭氧,O3,ppb,1990-08-13,1,1,1,1,1,1,1,3,13,32,63,122,168,121,57,21,9,5,3,3,2,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-08-13,101,104,105,195,156,148,197,196,176,186,138,145,159,152,107,59,49,62,58,58,57,72,93,79
6,板橋,5,氮氧化物,NOx,ppb,1990-08-13,79,70,46,49,48,53,95,92,88,79,69,62,62,67,65,53,49,54,72,49,49,70,86,83
6,板橋,6,一氧化氮,NO,ppb,1990-08-13,67,56,32,35,33,39,77,58,35,20,13,5,5,7,12,18,24,32,50,29,27,46,61,60
6,板橋,7,二氧化氮,NO2,ppb,1990-08-13,12,14,14,13,14,14,18,34,53,59,56,57,56,59,53,35,24,21,22,20,22,23,24,23
6,板橋,8,總碳氫化合物,THC,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-08-13,3,3,2,8,5,5,4,6,6,8,14,11,13,19,23,23,23,21,17,10,9,2,5,11
6,板橋,11,風向,WIND_DIREC,degrees,1990-08-13,219,291,247,315,140,73,99,193,218,271,314,268,270,282,278,289,294,244,269,293,253,264,354,47
6,板橋,14,溫度,AMB_TEMP,℃,1990-08-13,29,29,28,28,28,28,28,29,30,31,34,35,35,35,33,32,31,30,30,29,29,29,30,29
6,板橋,31,甲烷,CH4,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-08-13,48,43,34,37,39,52,36,42,47,39,37,34,40,51,23,20,31,x,37,33,35,46,42,49
15,松山,2,一氧化碳,CO,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1990-08-13,1,1,1,1,1,1,1,1,16,26,62,100,105,85,48,28,12,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-08-13,153,107,100,120,134,116,109,149,200,159,175,208,181,188,148,142,104,102,121,95,108,186,166,133
15,松山,5,氮氧化物,NOx,ppb,1990-08-13,90,76,66,73,65,145,124,207,226,198,171,178,165,135,136,151,233,x,209,158,163,205,153,164
15,松山,6,一氧化氮,NO,ppb,1990-08-13,66,54,47,54,50,107,89,153,101,82,53,45,40,42,58,80,142,x,155,107,102,115,86,95
15,松山,7,二氧化氮,NO2,ppb,1990-08-13,24,21,19,19,15,37,35,54,124,116,118,133,125,92,77,70,90,x,53,51,60,90,66,68
15,松山,8,總碳氫化合物,THC,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-08-13,1,2,x,1,x,x,x,4,2,6,x,2,15,14,11,1,x,5,x,x,4,x,6,6
15,松山,11,風向,WIND_DIREC,degrees,1990-08-13,60,48,50,69,49,16,230,72,112,210,302,258,76,39,304,321,314,340,319,11,90,88,118,106
15,松山,14,溫度,AMB_TEMP,℃,1990-08-13,26,25,25,25,25,25,26,28,30,31,33,34,34,33,31,30,30,29,29,28,28,27,27,26
15,松山,31,甲烷,CH4,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-08-13,85,85,86,88,88,85,78,72,65,58,55,52,52,56,60,63,63,64,67,68,79,81,80,84
24,新竹,1,二氧化硫,SO2,ppb,1990-08-13,16,6,1,x,1,2,x,8,16,5,8,7,x,14,1,3,3,1,x,4,7,8,8,17
24,新竹,2,一氧化碳,CO,ppm,1990-08-13,1.4,1.3,0.9,0.7,0.7,0.7,1.2,1.1,1.2,0.7,0.9,0.8,x,0.6,0.7,0.6,0.7,0.8,1.2,0.9,1.2,1.2,1.1,1.2
24,新竹,3,臭氧,O3,ppb,1990-08-13,1,1,1,1,1,1,2,2,8,14,24,25,x,10,7,6,5,6,3,3,2,1,1,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-08-13,84,89,84,81,86,94,109,128,108,76,102,96,71,63,64,58,55,54,63,58,56,58,60,81
24,新竹,5,氮氧化物,NOx,ppb,1990-08-13,55,50,39,28,32,23,34,59,41,26,18,14,x,9,10,10,12,13,14,15,20,27,32,54
24,新竹,6,一氧化氮,NO,ppb,1990-08-13,46,41,30,18,22,13,23,42,23,14,7,6,x,5,7,7,7,7,8,8,11,17,21,45
24,新竹,7,二氧化氮,NO2,ppb,1990-08-13,9,8,8,9,9,9,11,17,18,11,10,8,x,3,3,3,4,5,6,7,8,10,10,9
24,新竹,8,總碳氫化合物,THC,ppm,1990-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
