SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-08,76,82,46,36,45,37,34,29,42,44,60,48,38,32,26,25,32,49,53,65,58,42,61,42
1,基隆,2,一氧化碳,CO,ppm,1990-02-08,2.8,2.3,1.4,1.2,1,0.8,0.8,1.2,1.4,2.2,4.2,3,2.1,1.8,1.7,1.6,2.1,2.5,3.4,3.5,3.4,3.2,3.2,1.8
1,基隆,3,臭氧,O3,ppb,1990-02-08,x,x,x,x,x,x,3,3,2,5,3,5,8,9,9,6,3,2,3,1,1,2,1,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-08,183,186,156,133,121,107,99,100,118,131,146,135,115,87,104,99,122,115,98,98,90,89,76,56
1,基隆,5,氮氧化物,NOx,ppb,1990-02-08,192,160,79,73,61,46,65,109,111,130,202,141,94,86,76,104,151,156,151,181,180,144,160,89
1,基隆,6,一氧化氮,NO,ppb,1990-02-08,149,130,46,46,34,24,36,81,81,95,149,87,70,61,42,63,101,101,100,131,137,92,121,58
1,基隆,7,二氧化氮,NO2,ppb,1990-02-08,43,29,32,27,27,22,28,27,29,34,52,54,24,25,34,40,49,55,50,50,43,52,38,30
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-08,11,8,12,17,15,18,13,27,22,8,7,17,11,7,5,6,1,4,4,9,6,8,15,10
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-08,221,251,249,247,262,233,254,235,227,32,63,339,359,3,284,27,212,358,25,54,99,49,49,10
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-08,18,18,18,18,18,18,18,18,20,19,19,18,18,19,18,19,19,19,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1990-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
