SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-14,26,19,143,89,25,51,48,73,35,12,15,16,10,13,9,6,13,11,13,30,25,32,33,48
1,基隆,2,一氧化碳,CO,ppm,1990-07-14,1.9,1.1,1.3,1,1,1,1.6,2.3,1.5,1.1,1.3,1.1,0.9,1.1,0.9,0.9,1.3,1.3,1.4,2.4,3.1,3.3,3.4,3.4
1,基隆,3,臭氧,O3,ppb,1990-07-14,5,4,4,3,2,3,4,5,9,19,31,49,44,32,21,22,15,14,10,4,3,3,4,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-14,88,65,68,82,76,91,96,105,78,85,70,78,89,79,73,79,87,82,80,90,85,81,96,108
1,基隆,5,氮氧化物,NOx,ppb,1990-07-14,110,95,126,127,84,102,118,144,94,68,68,46,39,45,44,47,74,62,61,98,140,159,203,203
1,基隆,6,一氧化氮,NO,ppb,1990-07-14,84,85,114,107,73,85,94,103,55,32,31,18,14,19,21,22,43,36,32,61,115,128,166,176
1,基隆,7,二氧化氮,NO2,ppb,1990-07-14,26,9,11,20,11,16,23,40,39,36,36,27,24,25,23,24,31,25,29,36,24,30,37,26
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-14,16,14,19,3,12,8,4,6,15,3,27,15,35,25,13,22,11,5,6,8,10,2,9,2
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-14,233,254,234,173,239,262,221,196,236,294,253,263,265,266,254,272,218,262,258,212,220,244,211,206
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-14,27,27,26,26,26,26,28,31,32,33,33,34,34,34,32,33,33,32,31,31,29,29,27,27
1,基隆,31,甲烷,CH4,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-07-14,86,89,91,97,95,93,86,74,62,59,56,60,59,61,71,59,62,64,69,73,76,82,91,92
6,板橋,1,二氧化硫,SO2,ppb,1990-07-14,46,46,41,30,26,24,24,x,x,x,x,x,x,20,56,x,16,18,20,24,27,33,13,19
6,板橋,2,一氧化碳,CO,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-07-14,1,17,54,30,29,32,37,x,x,x,x,x,x,30,20,17,x,15,6,1,1,x,3,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-07-14,161,179,180,83,68,78,89,x,x,x,x,x,x,71,68,63,69,76,88,116,88,87,111,127
6,板橋,5,氮氧化物,NOx,ppb,1990-07-14,198,192,189,131,123,124,99,x,x,x,x,x,x,89,104,x,56,63,83,121,97,88,92,102
6,板橋,6,一氧化氮,NO,ppb,1990-07-14,178,72,44,52,43,44,33,x,x,x,x,x,x,33,47,22,28,28,37,82,71,65,51,67
6,板橋,7,二氧化氮,NO2,ppb,1990-07-14,19,120,145,73,79,80,66,x,x,x,x,x,x,55,x,31,27,35,45,39,25,23,40,35
6,板橋,8,總碳氫化合物,THC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-07-14,3,3,8,16,20,18,18,x,x,x,x,x,x,23,27,24,22,x,14,7,10,11,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1990-07-14,26,28,29,32,33,34,35,x,x,x,x,x,x,32,34,33,33,32,32,32,31,30,30,29
6,板橋,31,甲烷,CH4,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-07-14,34,32,31,23,18,25,30,38,35,29,25,x,28,25,24,26,22,25,29,30,38,38,40,38
15,松山,2,一氧化碳,CO,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,2,1.1,0.9,1,0.9,1.2,1.4,1.7,2.6,2.1,1.8,1.9
15,松山,3,臭氧,O3,ppb,1990-07-14,x,x,x,1,x,x,x,5,25,42,31,x,27,18,13,11,8,3,1,x,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-07-14,74,79,87,66,56,80,90,128,93,127,x,x,91,93,96,58,76,80,73,62,118,99,108,111
15,松山,5,氮氧化物,NOx,ppb,1990-07-14,75,64,46,49,26,57,112,121,88,64,54,x,62,63,61,59,56,68,85,113,157,157,144,151
15,松山,6,一氧化氮,NO,ppb,1990-07-14,59,41,29,31,13,38,85,69,32,17,21,x,28,26,28,40,31,43,49,79,133,131,111,123
15,松山,7,二氧化氮,NO2,ppb,1990-07-14,16,23,16,18,12,18,27,52,55,47,33,x,34,37,33,19,25,25,35,34,24,26,33,28
15,松山,8,總碳氫化合物,THC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-07-14,1,x,x,2,x,x,x,x,1,16,4,x,14,8,4,12,9,1,x,1,x,5,6,6
15,松山,11,風向,WIND_DIREC,degrees,1990-07-14,203,203,1,200,200,50,56,222,27,293,294,x,332,307,258,350,121,226,345,294,1,102,66,42
15,松山,14,溫度,AMB_TEMP,℃,1990-07-14,26,25,25,25,24,25,27,29,31,32,32,x,32,31,31,30,31,30,30,29,28,28,27,26
15,松山,31,甲烷,CH4,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-07-14,80,82,83,82,85,84,74,66,56,49,53,x,59,62,56,57,57,59,63,65,67,75,79,78
24,新竹,1,二氧化硫,SO2,ppb,1990-07-14,6,7,6,7,10,10,10,11,14,13,11,9,7,5,6,6,5,6,7,8,10,14,8,9
24,新竹,2,一氧化碳,CO,ppm,1990-07-14,0.6,0.4,0.5,0.5,0.4,0.3,x,0.4,0.7,0.8,0.9,0.9,0.8,0.6,0.6,0.6,0.7,0.7,1,0.9,1,1.6,1.1,0.7
24,新竹,3,臭氧,O3,ppb,1990-07-14,14,6,5,4,3,3,3,4,3,7,9,7,5,6,5,6,7,4,3,3,2,1,4,5
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-07-14,57,62,56,42,36,39,62,57,62,64,70,55,55,55,50,29,46,46,45,67,62,77,56,47
24,新竹,5,氮氧化物,NOx,ppb,1990-07-14,14,11,13,11,13,11,19,18,29,26,22,18,18,13,14,12,12,12,13,13,17,33,20,19
24,新竹,6,一氧化氮,NO,ppb,1990-07-14,7,5,6,4,5,5,13,12,20,15,12,11,12,8,8,7,5,6,6,5,8,21,12,10
24,新竹,7,二氧化氮,NO2,ppb,1990-07-14,6,6,6,6,7,5,6,6,9,10,10,7,5,5,5,5,6,6,6,7,8,11,8,8
24,新竹,8,總碳氫化合物,THC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-07-14,15,17,14,9,x,18,9,12,25,32,32,31,38,39,40,22,31,13,12,32,3,11,17,x
24,新竹,11,風向,WIND_DIREC,degrees,1990-07-14,187,187,185,196,161,226,195,214,224,200,219,202,192,181,184,194,206,204,209,200,182,193,189,157
24,新竹,14,溫度,AMB_TEMP,℃,1990-07-14,29,29,29,29,29,30,31,32,32,33,32,33,33,31,32,33,33,32,31,30,30,30,30,29
24,新竹,31,甲烷,CH4,ppm,1990-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-07-14,75,75,73,74,74,65,70,64,65,63,68,64,66,60,60,62,58,66,67,67,68,70,67,71
25,頭份,1,二氧化硫,SO2,ppb,1990-07-14,26,23,20,50,38,60,35,60,37,23,29,28,35,35,25,30,28,25,31,35,44,58,57,45
25,頭份,2,一氧化碳,CO,ppm,1990-07-14,0.4,0.3,0.5,0.5,0.4,0.3,0.4,1.7,1,0.8,0.9,0.9,0.8,0.7,0.6,0.9,1.1,1.1,1.1,0.9,1.3,1.1,0.9,1
