SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-16,14,14,93,193,81,48,38,24,12,13,17,13,54,51,63,67,48,82,24,20,30,35,31,27
1,基隆,2,一氧化碳,CO,ppm,1990-07-16,1.5,1.1,1.2,1.3,1.2,1.4,1.1,1.2,1.2,1.3,1.2,1.2,2.6,3,3.1,4,2.5,4.8,2,1.7,2.4,2.6,2.4,2.2
1,基隆,3,臭氧,O3,ppb,1990-07-16,4,3,5,5,4,4,4,5,6,14,21,32,17,8,6,5,4,7,5,2,4,6,6,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-16,79,70,101,123,113,97,80,89,90,73,77,80,102,98,119,116,100,155,90,91,112,144,125,128
1,基隆,5,氮氧化物,NOx,ppb,1990-07-16,77,71,93,109,111,99,86,76,59,68,69,56,106,136,154,144,114,182,47,63,127,140,130,145
1,基隆,6,一氧化氮,NO,ppb,1990-07-16,62,50,75,92,92,76,70,61,36,29,34,24,55,85,98,102,69,114,32,42,93,108,109,134
1,基隆,7,二氧化氮,NO2,ppb,1990-07-16,15,21,17,16,19,23,15,14,23,39,34,31,51,51,55,42,45,67,15,21,33,32,20,11
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-16,1,11,15,12,1,10,22,42,34,27,19,23,19,16,8,10,7,11,13,1,1,1,1,16
