SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-19,124,144,125,47,40,28,22,64,62,52,51,49,31,27,29,25,36,42,x,7,10,17,20,19
1,基隆,2,一氧化碳,CO,ppm,1990-07-19,1.3,1.4,1.2,1,1.1,1.2,1.1,2.5,3.8,2.8,2.7,3.3,2.6,2.3,2,2.1,1.6,2.8,x,1.1,1.2,1.5,1.9,1.5
1,基隆,3,臭氧,O3,ppb,1990-07-19,3,2,2,1,2,2,2,2,3,3,3,2,2,3,2,1,5,4,x,3,3,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,41,85,68,50,58,62,47,56
1,基隆,5,氮氧化物,NOx,ppb,1990-07-19,105,106,92,71,92,78,84,141,146,118,133,156,101,86,83,85,68,137,x,79,83,112,112,75
1,基隆,6,一氧化氮,NO,ppb,1990-07-19,87,83,71,51,74,63,71,101,76,77,84,98,55,47,55,66,40,107,x,63,68,111,98,65
1,基隆,7,二氧化氮,NO2,ppb,1990-07-19,17,22,20,19,17,14,13,40,70,41,49,58,46,39,28,19,28,29,x,16,15,x,14,10
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-19,16,12,13,6,2,11,2,1,9,22,16,13,19,13,7,24,3,1,13,12,10,11,1,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-19,242,230,210,174,158,223,204,320,36,43,53,34,339,20,336,315,327,68,195,230,215,256,274,208
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-19,28,27,27,27,26,26,28,32,32,31,33,33,33,33,32,31,31,31,30,29,29,29,29,28
