SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-08-03,42,43,62,181,133,54,60,100,61,60,x,x,x,101,49,39,91,54,79,71,76,81,122,96
1,基隆,2,一氧化碳,CO,ppm,1990-08-03,1.3,1,1,0.6,0.9,1.4,2,2.7,2.7,2,1.8,2.6,2.6,3.8,2.2,1.6,1.5,2.4,3.5,2.7,2.9,3.3,2.8,1.8
1,基隆,3,臭氧,O3,ppb,1990-08-03,6,6,5,5,5,6,6,8,8,8,10,x,26,10,16,11,7,4,3,1,2,1,2,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-08-03,75,63,66,70,88,114,93,108,133,114,80,x,106,123,103,89,113,106,118,107,118,131,129,110
1,基隆,5,氮氧化物,NOx,ppb,1990-08-03,88,96,98,80,70,84,161,176,182,161,108,x,163,194,94,93,85,140,175,178,195,203,173,185
1,基隆,6,一氧化氮,NO,ppb,1990-08-03,78,82,86,68,60,77,156,151,142,93,68,x,86,115,63,48,46,85,131,133,157,165,148,151
1,基隆,7,二氧化氮,NO2,ppb,1990-08-03,10,13,12,11,9,6,4,24,39,67,39,x,77,78,30,45,39,55,43,44,37,38,24,33
1,基隆,8,總碳氫化合物,THC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-08-03,3,4,13,8,5,11,2,3,14,14,20,7,10,9,14,11,1,1,14,6,8,5,18,5
1,基隆,11,風向,WIND_DIREC,degrees,1990-08-03,189,169,163,216,176,231,235,189,227,220,350,65,57,342,307,255,322,152,294,164,157,274,239,156
1,基隆,14,溫度,AMB_TEMP,℃,1990-08-03,25,25,25,25,25,25,26,27,28,30,31,30,30,30,29,29,29,27,27,26,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-08-03,92,98,96,94,98,94,95,86,80,73,69,80,74,72,74,71,81,92,91,94,94,95,89,97
6,板橋,1,二氧化硫,SO2,ppb,1990-08-03,23,24,18,17,21,33,44,34,37,37,27,15,13,19,17,11,12,12,17,19,24,25,18,23
6,板橋,2,一氧化碳,CO,ppm,1990-08-03,0.8,0.1,0.1,x,x,x,0.5,1.1,2.4,3.5,2.3,0.5,2,1.5,1.8,0.8,2,1.1,1.9,2.2,2.3,1.9,0.6,0.2
6,板橋,3,臭氧,O3,ppb,1990-08-03,x,x,x,x,x,x,x,1,4,29,23,15,15,10,10,4,1,3,1,x,x,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-08-03,149,77,68,92,99,131,129,175,267,354,219,83,140,88,99,95,120,143,157,151,137,149,108,214
6,板橋,5,氮氧化物,NOx,ppb,1990-08-03,108,75,80,80,83,76,126,126,132,131,110,59,112,98,109,80,128,91,114,145,144,137,94,75
6,板橋,6,一氧化氮,NO,ppb,1990-08-03,79,56,60,59,61,56,92,74,36,14,16,7,31,37,40,23,46,21,57,92,99,99,67,54
6,板橋,7,二氧化氮,NO2,ppb,1990-08-03,29,20,20,21,22,20,34,52,96,117,93,52,80,60,69,56,82,70,57,53,45,38,27,21
6,板橋,8,總碳氫化合物,THC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-08-03,2,1,1,2,2,2,2,2,2,3,4,10,4,5,10,6,2,10,4,2,4,2,4,7
6,板橋,11,風向,WIND_DIREC,degrees,1990-08-03,273,212,199,321,227,357,14,248,296,295,259,48,255,193,296,350,260,52,273,183,279,217,236,313
6,板橋,14,溫度,AMB_TEMP,℃,1990-08-03,25,25,25,25,25,25,26,26,28,30,30,29,30,32,31,28,28,28,28,27,27,27,27,26
6,板橋,31,甲烷,CH4,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-08-03,42,44,51,49,49,49,44,50,53,49,37,34,31,34,37,41,54,53,58,77,63,92,105,83
15,松山,2,一氧化碳,CO,ppm,1990-08-03,1.3,1,1,0.8,0.9,0.8,0.9,1.4,2.7,2.6,1.7,1.2,1.4,1.1,1.2,1.5,2.6,3.3,4.6,2.5,1.8,1.9,1.7,1.6
15,松山,3,臭氧,O3,ppb,1990-08-03,x,x,x,x,x,x,x,1,5,37,47,19,11,18,11,4,3,4,5,3,2,2,2,1
15,松山,4,懸浮微粒,PM10,μg/m3,1990-08-03,78,43,26,40,76,69,65,71,140,150,103,89,56,95,56,107,138,128,146,127,101,107,125,94
15,松山,5,氮氧化物,NOx,ppb,1990-08-03,156,163,105,100,124,107,137,162,206,170,131,89,96,92,87,120,205,209,243,223,158,178,150,143
15,松山,6,一氧化氮,NO,ppb,1990-08-03,136,146,95,90,113,99,118,119,131,57,40,43,53,50,56,86,158,177,213,178,141,140,130,112
15,松山,7,二氧化氮,NO2,ppb,1990-08-03,19,16,9,10,11,7,19,43,74,113,90,46,43,41,30,34,47,32,30,44,16,37,20,31
15,松山,8,總碳氫化合物,THC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-08-03,x,x,x,x,x,x,x,5,x,7,x,2,2,8,5,x,x,3,x,2,4,2,x,x
15,松山,11,風向,WIND_DIREC,degrees,1990-08-03,51,56,46,198,44,55,48,289,34,51,71,112,27,89,112,37,86,160,111,113,84,110,116,184
15,松山,14,溫度,AMB_TEMP,℃,1990-08-03,23,23,23,23,23,23,24,25,26,28,27,27,28,27,26,26,25,25,25,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-08-03,95,96,94,94,95,95,91,86,76,70,77,78,72,73,83,82,88,85,91,92,91,89,89,88
24,新竹,1,二氧化硫,SO2,ppb,1990-08-03,19,23,19,20,x,28,20,18,21,19,20,17,18,20,20,27,26,28,26,30,25,24,23,21
24,新竹,2,一氧化碳,CO,ppm,1990-08-03,1,0.9,0.5,0.6,x,1,0.9,1.2,2.3,1.9,1.8,1.3,1.1,1.2,1.3,2.3,1.9,2.8,3.5,4.7,3.5,3.8,3,1.7
24,新竹,3,臭氧,O3,ppb,1990-08-03,x,x,x,x,x,1,1,1,2,2,2,1,5,4,2,2,2,2,2,4,4,3,2,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-08-03,41,54,78,75,61,65,62,48,52,62,64,78,49,41,33,50,65,71,83,103,137,176,104,77
24,新竹,5,氮氧化物,NOx,ppb,1990-08-03,46,57,48,64,x,83,63,35,71,51,36,46,21,17,23,33,34,55,80,120,113,121,89,58
24,新竹,6,一氧化氮,NO,ppb,1990-08-03,37,49,39,54,x,73,54,26,56,36,23,30,10,7,13,21,21,33,56,89,82,88,70,46
24,新竹,7,二氧化氮,NO2,ppb,1990-08-03,9,7,8,9,x,9,9,9,14,15,13,16,10,9,9,12,13,22,23,31,31,33,19,12
24,新竹,8,總碳氫化合物,THC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
