SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-25,99,213,241,154,71,75,110,79,80,41,65,55,58,42,48,48,37,29,28,30,25,23,13,6
1,基隆,2,一氧化碳,CO,ppm,1990-07-25,1.6,1.1,0.9,0.8,0.9,1.2,1.7,2.3,2,1.8,3.5,2.9,2.5,2.4,3.6,3.7,3.5,2.8,2.8,3.1,2.7,2.6,1.4,0.8
1,基隆,3,臭氧,O3,ppb,1990-07-25,6,8,6,2,1,2,4,6,13,35,41,39,31,10,12,13,29,42,7,3,4,4,4,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-25,152,153,171,133,140,160,168,171,205,244,259,225,166,109,143,116,171,229,91,69,68,69,47,35
1,基隆,5,氮氧化物,NOx,ppb,1990-07-25,155,105,95,84,78,83,133,148,127,99,155,140,109,95,144,148,119,97,94,104,98,85,56,39
1,基隆,6,一氧化氮,NO,ppb,1990-07-25,128,69,71,55,52,63,99,102,77,44,63,51,59,73,107,107,59,44,76,93,68,81,53,45
1,基隆,7,二氧化氮,NO2,ppb,1990-07-25,27,35,24,28,26,20,34,46,50,54,92,88,50,21,36,40,60,52,18,11,30,3,2,x
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-25,6,16,19,19,16,7,7,5,17,27,14,18,16,12,16,11,13,20,19,15,13,14,5,10
