SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-13,18,14,11,9,9,9,21,28,23,46,x,30,17,15,16,22,20,21,18,13,13,13,13,8
1,基隆,2,一氧化碳,CO,ppm,1990-03-13,1.7,1.1,0.9,0.7,0.6,0.6,1.3,2.3,2.1,2,1.5,1.4,1.2,1.2,1.5,1.8,1.7,1.7,1.6,1.1,1.1,1.2,1.2,0.8
1,基隆,3,臭氧,O3,ppb,1990-03-13,11,14,17,18,16,18,12,12,14,14,x,25,25,25,24,22,22,18,15,14,16,15,14,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-13,60,52,43,37,146,68,83,59,66,78,x,62,63,51,63,70,57,76,73,50,58,66,74,53
1,基隆,5,氮氧化物,NOx,ppb,1990-03-13,80,57,38,42,50,34,108,142,100,108,x,66,56,56,61,87,80,122,116,112,112,103,117,74
1,基隆,6,一氧化氮,NO,ppb,1990-03-13,52,24,13,21,21,11,76,96,70,68,x,36,38,32,40,58,48,77,79,67,68,75,79,41
1,基隆,7,二氧化氮,NO2,ppb,1990-03-13,28,33,24,20,29,22,32,45,30,40,x,30,18,23,20,28,31,45,37,44,44,28,37,32
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-13,7,9,14,9,14,5,14,22,12,9,25,25,14,16,9,19,9,6,9,12,4,11,7,5
