SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-01-11,13,13,11,12,16,12,20,43,48,41,54,81,40,35,48,18,27,55,67,75,79,87,88,52
1,基隆,2,一氧化碳,CO,ppm,1990-01-11,1.8,1.5,1.3,1.2,1.4,1.2,2.3,3.6,3.7,2.6,2.6,2.3,2,2.5,2.5,1.8,2.4,5.2,5.6,5.3,5.5,6.3,6.2,3.7
1,基隆,3,臭氧,O3,ppb,1990-01-11,11,10,9,8,7,11,7,4,6,7,7,5,10,9,9,13,11,6,5,5,5,5,5,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-01-11,90,87,66,66,58,56,65,104,99,100,86,88,84,78,75,65,69,117,134,168,205,252,224,134
1,基隆,5,氮氧化物,NOx,ppb,1990-01-11,70,70,58,62,74,59,128,197,156,148,124,132,104,121,123,69,106,197,220,237,272,273,290,167
1,基隆,6,一氧化氮,NO,ppb,1990-01-11,29,39,34,32,44,32,104,163,135,92,96,92,68,93,72,53,89,160,179,202,230,238,250,144
1,基隆,7,二氧化氮,NO2,ppb,1990-01-11,40,30,24,30,29,27,24,34,20,56,27,40,35,27,51,16,16,37,41,34,42,34,39,22
1,基隆,8,總碳氫化合物,THC,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-01-11,6,6,3,1,9,3,1,7,17,7,14,12,16,11,8,11,11,6,5,8,1,3,1,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-01-11,56,79,73,73,61,348,327,121,85,126,104,67,77,73,90,86,57,52,40,315,201,341,315,160
1,基隆,14,溫度,AMB_TEMP,℃,1990-01-11,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,21,20,20,20,18,18,18,18,17
1,基隆,31,甲烷,CH4,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-01-11,71,73,77,73,69,70,76,72,63,68,58,58,56,60,63,59,64,68,71,74,71,72,82,83
6,板橋,1,二氧化硫,SO2,ppb,1990-01-11,13,11,9,7,7,7,19,18,12,10,7,7,5,5,8,10,8,6,7,6,7,13,12,23
6,板橋,2,一氧化碳,CO,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-01-11,3,7,8,11,10,9,2,2,4,6,8,9,11,10,7,5,3,1,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-01-11,90,72,70,71,49,51,56,84,103,85,61,62,62,59,67,85,123,133,128,105,90,104,103,157
6,板橋,5,氮氧化物,NOx,ppb,1990-01-11,90,45,32,11,17,28,114,120,106,90,60,56,47,61,111,127,118,135,123,128,141,139,139,133
6,板橋,6,一氧化氮,NO,ppb,1990-01-11,43,21,15,5,7,12,56,52,46,39,24,20,17,24,49,57,50,56,50,55,67,65,65,70
6,板橋,7,二氧化氮,NO2,ppb,1990-01-11,47,24,17,6,10,15,58,68,60,51,36,35,30,36,61,70,68,79,73,72,74,75,74,63
6,板橋,8,總碳氫化合物,THC,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-01-11,9,10,10,10,9,11,10,10,13,15,16,16,18,15,13,13,11,7,9,7,5,3,5,8
6,板橋,11,風向,WIND_DIREC,degrees,1990-01-11,210,229,243,236,239,224,238,232,228,246,255,283,292,299,235,196,232,283,274,241,243,272,161,161
6,板橋,14,溫度,AMB_TEMP,℃,1990-01-11,18,19,18,18,18,18,18,18,20,22,24,27,27,26,25,25,23,22,21,21,21,21,21,22
6,板橋,31,甲烷,CH4,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,31,36,40,46,50
15,松山,2,一氧化碳,CO,ppm,1990-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.5,x,x,x,x,x
