SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-03,49,30,17,15,14,59,44,78,83,113,106,74,95,52,64,58,33,32,35,17,35,48,29,17
1,基隆,2,一氧化碳,CO,ppm,1990-07-03,2.2,1.3,0.8,0.7,0.6,1.1,1.8,3.2,5,3.4,3.2,2.7,2.5,2.4,x,1.9,2.1,2.5,2.5,1.7,2.2,3.2,2.3,1.7
1,基隆,3,臭氧,O3,ppb,1990-07-03,1,x,2,5,8,10,13,21,12,8,13,26,28,28,14,x,18,16,16,22,9,7,5,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-03,68,40,49,50,51,42,45,55,75,86,79,x,83,78,85,74,81,87,83,53,76,116,128,126
1,基隆,5,氮氧化物,NOx,ppb,1990-07-03,111,72,79,68,57,88,135,172,206,181,163,135,124,104,139,x,79,86,96,62,98,153,116,90
1,基隆,6,一氧化氮,NO,ppb,1990-07-03,81,57,63,52,42,70,125,129,148,109,110,56,59,52,97,x,46,54,50,22,63,88,80,57
1,基隆,7,二氧化氮,NO2,ppb,1990-07-03,30,14,15,15,15,18,10,42,58,72,53,79,65,51,42,x,33,31,46,39,34,65,36,33
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-03,6,6,5,1,7,3,6,2,25,15,17,26,27,13,21,14,10,12,1,3,9,9,15,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-03,183,228,206,243,254,198,195,31,1,36,40,41,34,13,50,351,296,28,326,8,149,214,142,184
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-03,27,27,26,26,26,26,28,31,31,32,32,32,31,32,31,31,31,30,30,30,29,29,29,28
1,基隆,31,甲烷,CH4,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-07-03,96,98,96,93,95,96,91,79,76,70,70,72,74,75,76,76,78,81,82,84,85,89,86,93
6,板橋,1,二氧化硫,SO2,ppb,1990-07-03,40,38,32,34,28,26,28,35,28,30,34,38,34,31,21,23,28,31,26,24,38,37,34,32
6,板橋,2,一氧化碳,CO,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-07-03,x,x,x,x,x,1,1,13,63,101,94,93,79,33,26,6,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-07-03,175,181,161,147,102,95,247,258,284,223,174,155,168,212,183,176,139,131,110,127,196,190,180,144
6,板橋,5,氮氧化物,NOx,ppb,1990-07-03,123,130,114,102,57,58,131,136,156,101,92,70,68,115,121,138,182,164,139,181,194,166,170,152
6,板橋,6,一氧化氮,NO,ppb,1990-07-03,61,71,64,60,28,30,77,47,20,7,7,4,6,23,22,49,121,104,90,128,120,100,111,101
6,板橋,7,二氧化氮,NO2,ppb,1990-07-03,62,58,49,41,30,28,53,88,136,93,85,65,62,92,98,89,61,59,49,53,73,66,58,50
6,板橋,8,總碳氫化合物,THC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-07-03,1,2,2,3,3,3,2,1,2,8,12,15,18,15,14,9,8,11,10,5,6,2,1,3
6,板橋,11,風向,WIND_DIREC,degrees,1990-07-03,315,334,352,181,123,132,208,300,254,261,312,359,351,4,3,7,354,342,x,252,157,230,129,109
6,板橋,14,溫度,AMB_TEMP,℃,1990-07-03,27,26,26,26,26,26,27,27,29,32,32,33,33,29,28,28,28,28,28,28,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-07-03,41,61,56,49,45,39,45,50,47,37,x,x,x,45,47,50,51,52,55,49,51,50,63,64
15,松山,2,一氧化碳,CO,ppm,1990-07-03,3.1,4.4,3.5,2,1.5,1.5,2.7,4.1,5.3,5.2,x,x,2,2.5,4.2,3.4,3.3,4.7,5.5,4.3,3.9,3.2,6.3,3.2
15,松山,3,臭氧,O3,ppb,1990-07-03,x,x,x,2,x,x,x,1,19,46,19,5,x,x,4,18,7,2,3,1,1,3,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-07-03,121,106,98,94,85,67,138,166,195,194,118,90,85,153,114,97,105,131,103,74,94,93,131,139
15,松山,5,氮氧化物,NOx,ppb,1990-07-03,64,104,89,64,53,52,89,123,112,106,x,x,x,x,82,61,64,99,85,84,94,68,138,98
15,松山,6,一氧化氮,NO,ppb,1990-07-03,47,90,83,56,46,45,72,80,43,39,x,x,x,x,53,31,37,64,66,69,79,53,133,85
15,松山,7,二氧化氮,NO2,ppb,1990-07-03,17,13,6,8,6,7,16,42,69,67,x,x,x,x,28,29,26,34,18,14,14,15,4,13
15,松山,8,總碳氫化合物,THC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-07-03,x,x,x,x,x,x,x,x,3,3,x,8,10,5,4,5,x,x,2,x,x,x,1,x
15,松山,11,風向,WIND_DIREC,degrees,1990-07-03,308,308,37,39,53,330,67,349,306,127,277,88,87,29,40,114,36,4,340,334,307,305,82,110
15,松山,14,溫度,AMB_TEMP,℃,1990-07-03,24,24,24,24,23,24,25,26,29,30,30,31,30,29,29,28,28,27,27,27,27,27,26,26
15,松山,31,甲烷,CH4,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-07-03,97,98,97,98,97,98,92,87,75,65,66,64,67,70,76,74,80,81,81,84,85,84,87,87
24,新竹,1,二氧化硫,SO2,ppb,1990-07-03,8,5,12,14,13,13,25,19,21,18,x,11,10,6,6,6,7,7,9,10,10,12,15,17
24,新竹,2,一氧化碳,CO,ppm,1990-07-03,0.4,0.2,0.3,0.4,0.5,0.5,0.9,0.6,0.6,0.9,x,1.1,0.4,0.4,0.6,0.7,0.7,0.9,0.9,0.9,1.1,1.3,1.4,1.4
24,新竹,3,臭氧,O3,ppb,1990-07-03,8,4,1,1,2,2,2,3,5,11,x,19,12,5,4,4,4,5,4,3,2,2,1,4
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,34,x,75,56,58,62,60,72,73,64,82,91,68
24,新竹,5,氮氧化物,NOx,ppb,1990-07-03,12,12,22,25,19,50,91,31,34,33,x,18,11,9,10,11,9,11,14,18,20,35,37,31
24,新竹,6,一氧化氮,NO,ppb,1990-07-03,5,6,10,14,10,40,80,20,19,15,x,8,6,5,6,6,5,5,6,9,11,24,24,19
24,新竹,7,二氧化氮,NO2,ppb,1990-07-03,6,6,11,11,9,10,11,11,15,18,x,10,5,3,4,4,4,6,8,9,9,11,12,12
24,新竹,8,總碳氫化合物,THC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-07-03,23,14,3,5,x,8,7,22,19,35,x,29,32,30,17,33,25,12,17,x,13,1,x,5
24,新竹,11,風向,WIND_DIREC,degrees,1990-07-03,195,177,111,129,124,99,204,180,196,226,x,226,218,227,252,198,223,230,238,221,151,81,179,109
24,新竹,14,溫度,AMB_TEMP,℃,1990-07-03,29,29,28,28,27,28,30,30,32,32,x,33,32,33,33,32,31,31,30,30,29,29,29,29
24,新竹,31,甲烷,CH4,ppm,1990-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-07-03,72,76,78,79,80,81,69,67,66,63,x,65,69,67,70,69,74,79,82,87,82,83,82,82
25,頭份,1,二氧化硫,SO2,ppb,1990-07-03,8,5,6,7,10,11,14,53,23,16,12,11,12,11,13,14,15,21,19,20,19,15,9,10
