SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-08-11,21,20,87,96,172,85,105,32,22,22,15,13,13,15,12,15,12,30,13,13,14,24,43,64
1,基隆,2,一氧化碳,CO,ppm,1990-08-11,1.4,1,0.8,0.8,0.9,1,1.3,1,1.3,1.5,1,1,0.8,0.7,0.9,1.1,1,1.9,1.6,1.7,1.6,2.4,2.6,2.9
1,基隆,3,臭氧,O3,ppb,1990-08-11,5,11,9,7,8,6,9,8,7,15,25,35,31,31,26,35,46,32,27,14,10,5,7,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-08-11,120,124,130,126,113,121,119,61,70,113,97,74,79,101,93,104,92,132,130,122,106,96,128,153
1,基隆,5,氮氧化物,NOx,ppb,1990-08-11,81,96,83,82,89,82,109,80,81,99,63,50,38,36,54,57,43,76,76,83,111,142,157,213
1,基隆,6,一氧化氮,NO,ppb,1990-08-11,60,69,60,60,74,60,93,67,58,45,32,21,17,16,26,25,12,27,35,54,73,100,117,172
1,基隆,7,二氧化氮,NO2,ppb,1990-08-11,21,27,23,22,15,22,15,13,23,53,30,28,21,20,28,32,30,48,41,29,38,41,40,41
1,基隆,8,總碳氫化合物,THC,ppm,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-08-11,8,14,1,20,10,8,8,30,16,20,24,21,26,15,19,18,8,2,10,24,16,9,11,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-08-11,218,164,246,220,221,202,254,229,216,227,248,289,269,288,230,254,248,255,219,197,229,254,221,229
1,基隆,14,溫度,AMB_TEMP,℃,1990-08-11,28,28,27,27,27,27,28,29,30,32,33,34,34,34,35,34,34,33,31,30,30,30,29,28
1,基隆,31,甲烷,CH4,ppm,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-08-11,91,91,95,93,93,95,82,71,71,62,55,55,57,58,55,58,62,65,70,70,70,73,78,89
6,板橋,1,二氧化硫,SO2,ppb,1990-08-11,16,18,20,15,20,15,23,32,17,10,9,7,7,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1990-08-11,2,1.6,1.4,1.3,1.4,1.6,2,2.4,2.9,3.3,3.8,3.9,2.9,2,2.5,2.2,2.9,4.4,3.9,3.4,3.4,3.3,4.1,3.9
6,板橋,3,臭氧,O3,ppb,1990-08-11,1,4,1,1,1,1,1,2,7,19,28,40,58,51,59,52,38,21,7,13,23,16,1,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-08-11,134,136,152,152,245,135,145,149,104,86,89,97,95,82,92,94,91,106,115,120,162,203,213,207
6,板橋,5,氮氧化物,NOx,ppb,1990-08-11,63,55,53,55,59,72,83,91,76,72,72,72,65,54,55,54,62,82,86,73,69,71,114,110
6,板橋,6,一氧化氮,NO,ppb,1990-08-11,24,20,18,29,35,54,65,69,47,34,28,22,17,15,14,16,20,31,36,29,16,29,69,63
6,板橋,7,二氧化氮,NO2,ppb,1990-08-11,39,35,34,26,23,18,18,21,28,37,43,49,48,38,41,37,42,51,50,44,53,42,44,47
6,板橋,8,總碳氫化合物,THC,ppm,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-08-11,5,7,2,7,5,5,5,12,10,12,13,17,16,16,17,18,14,12,14,12,9,7,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1990-08-11,276,297,318,338,207,277,235,227,265,273,244,255,254,256,273,269,239,235,276,359,344,310,174,158
6,板橋,14,溫度,AMB_TEMP,℃,1990-08-11,31,30,30,29,29,29,29,29,30,32,33,34,34,34,34,34,33,33,32,32,32,31,30,30
6,板橋,31,甲烷,CH4,ppm,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-08-11,39,31,28,28,24,24,23,28,34,34,33,35,31,29,30,25,27,31,41,32,21,28,34,32
15,松山,2,一氧化碳,CO,ppm,1990-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1990-08-11,x,x,x,x,x,x,x,x,2,12,22,27,36,29,34,39,28,11,1,10,7,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-08-11,117,87,108,105,97,86,32,48,101,98,58,84,79,78,78,90,107,86,89,141,88,100,107,139
15,松山,5,氮氧化物,NOx,ppb,1990-08-11,62,43,57,49,38,51,65,78,88,69,54,54,47,46,53,49,58,89,120,71,65,129,155,132
15,松山,6,一氧化氮,NO,ppb,1990-08-11,40,23,35,31,23,35,57,61,51,35,24,26,18,19,20,21,26,42,75,36,36,84,115,97
15,松山,7,二氧化氮,NO2,ppb,1990-08-11,21,19,22,18,15,16,8,16,37,33,29,27,28,26,32,27,32,46,45,34,29,45,40,35
