SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-04-30,85,37,35,42,42,195,182,50,66,100,108,84,82,120,98,128,191,236,205,170,208,77,65,50
1,基隆,2,一氧化碳,CO,ppm,1990-04-30,2.8,1.2,1.3,0.9,1,1,1.4,2,2.2,3.6,4.2,3.5,2.6,2.9,3.2,3.4,3.2,5.5,5.4,4.8,4.2,4.3,3.9,3.2
1,基隆,3,臭氧,O3,ppb,1990-04-30,6,3,3,2,3,4,4,5,11,10,22,39,60,48,32,26,18,11,11,12,9,7,6,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-04-30,186,151,138,140,121,115,118,129,130,151,183,211,242,268,218,283,288,352,350,334,287,277,278,277
1,基隆,5,氮氧化物,NOx,ppb,1990-04-30,129,57,93,81,106,111,135,127,135,171,169,137,110,119,146,184,204,294,277,242,243,162,200,191
1,基隆,6,一氧化氮,NO,ppb,1990-04-30,85,35,70,63,88,92,114,110,90,99,98,64,46,43,68,75,94,194,185,119,137,99,151,162
1,基隆,7,二氧化氮,NO2,ppb,1990-04-30,44,21,23,17,17,18,20,16,44,71,70,72,64,75,77,108,110,99,91,122,105,62,49,28
1,基隆,8,總碳氫化合物,THC,ppm,1990-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-04-30,6,x,5,x,4,10,6,9,7,18,22,23,12,22,13,16,3,10,8,8,3,2,5,3
1,基隆,11,風向,WIND_DIREC,degrees,1990-04-30,321,303,299,296,282,276,276,276,274,27,40,343,24,348,37,12,346,12,332,21,150,239,233,195
1,基隆,14,溫度,AMB_TEMP,℃,1990-04-30,23,23,23,22,22,22,23,26,29,28,28,28,29,29,27,27,27,27,26,25,25,24,23,23
1,基隆,31,甲烷,CH4,ppm,1990-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-04-30,92,98,98,95,97,98,90,75,67,71,71,69,72,66,71,73,74,79,81,84,89,85,89,89
6,板橋,1,二氧化硫,SO2,ppb,1990-04-30,34,32,33,31,24,30,31,41,43,49,36,39,36,47,39,22,17,22,50,44,34,23,27,40
6,板橋,2,一氧化碳,CO,ppm,1990-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-04-30,1,1,1,1,x,x,x,4,18,34,57,42,42,18,15,10,6,6,4,1,x,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-04-30,235,283,229,183,204,331,358,165,221,235,139,179,133,111,81,70,57,75,113,140,127,122,148,236
6,板橋,5,氮氧化物,NOx,ppb,1990-04-30,77,61,48,53,57,76,114,111,129,90,87,80,63,66,68,67,63,89,133,152,152,136,146,155
6,板橋,6,一氧化氮,NO,ppb,1990-04-30,30,23,15,24,28,47,81,47,31,17,11,18,13,23,26,28,28,35,41,72,75,68,79,92
6,板橋,7,二氧化氮,NO2,ppb,1990-04-30,46,37,32,29,28,28,33,64,98,72,75,61,49,42,42,39,34,54,92,80,77,68,66,62
6,板橋,8,總碳氫化合物,THC,ppm,1990-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-04-30,12,10,9,3,4,2,6,3,6,8,16,17,18,24,21,24,20,15,7,3,5,6,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1990-04-30,152,140,155,183,161,167,172,279,227,240,312,332,351,1,356,357,356,349,301,230,177,158,211,171
