SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-15,13,7,11,10,14,19,31,53,64,57,63,37,38,x,80,20,12,x,x,46,37,31,32,15
1,基隆,2,一氧化碳,CO,ppm,1990-10-15,1.3,1,0.8,0.5,0.8,0.9,2,3.7,4,3.2,3.2,2.7,2.8,x,3.4,3.2,2.9,3.3,2.9,2.5,2.9,2.7,2.5,1.8
1,基隆,3,臭氧,O3,ppb,1990-10-15,11,17,16,19,19,14,9,6,5,7,7,11,9,7,x,x,x,8,9,3,5,8,8,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-15,107,63,49,45,41,46,58,86,105,101,85,87,84,x,x,x,x,x,72,92,74,85,66,60
1,基隆,5,氮氧化物,NOx,ppb,1990-10-15,82,54,52,41,43,57,142,183,199,164,165,121,129,120,x,x,x,128,118,99,131,124,127,79
1,基隆,6,一氧化氮,NO,ppb,1990-10-15,39,22,21,14,16,23,75,114,124,103,110,77,72,77,x,x,x,76,74,52,69,88,69,34
1,基隆,7,二氧化氮,NO2,ppb,1990-10-15,42,31,30,27,26,33,67,68,74,60,54,43,57,42,x,x,x,51,43,47,62,36,57,44
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-15,8,5,7,7,9,7,8,9,11,15,17,12,6,13,12,x,10,7,9,5,6,10,6,4
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-15,62,65,96,91,47,62,56,74,70,43,47,71,51,71,35,352,50,57,67,38,49,46,56,62
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-15,24,23,23,22,24,24,24,24,24,25,25,26,26,25,25,24,24,24,24,24,24,24,24,24
1,基隆,31,甲烷,CH4,ppm,1990-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-15,86,93,86,98,83,83,81,78,77,70,71,72,79,80,77,81,87,81,81,80,81,68,75,75
2,汐止,1,二氧化硫,SO2,ppb,1990-10-15,11,12,10,9,3,4,6,12,14,22,18,17,28,19,19,23,20,20,24,21,17,20,19,21
2,汐止,2,一氧化碳,CO,ppm,1990-10-15,1.1,0.8,0.7,0.7,0.7,0.8,1.5,4.6,3.1,2.3,1.7,1.6,1.3,1.4,1.6,1.7,1.7,3.6,3.2,2.3,1.6,1.8,1.5,1.2
