SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-06-15,49,119,36,63,131,115,126,103,25,62,x,50,34,32,46,78,58,77,82,60,57,58,25,8
1,基隆,2,一氧化碳,CO,ppm,1990-06-15,1.7,1.4,0.9,0.8,1.1,1.3,1.8,5.3,2.4,3.6,x,2.6,2.6,2.2,2.5,3.8,3.3,4.5,4.1,2.9,3.2,3.7,2.2,0.9
1,基隆,3,臭氧,O3,ppb,1990-06-15,5,4,4,4,4,5,5,10,8,14,x,x,19,19,18,12,9,7,4,4,2,3,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-06-15,104,100,79,85,73,105,119,171,113,x,x,x,93,98,101,88,105,107,98,119,129,122,84,54
1,基隆,5,氮氧化物,NOx,ppb,1990-06-15,151,148,91,94,108,126,151,228,129,156,x,x,112,110,109,152,162,199,178,124,108,155,109,68
1,基隆,6,一氧化氮,NO,ppb,1990-06-15,125,131,82,78,94,111,141,210,91,94,x,x,65,62,73,98,102,135,135,82,73,118,95,47
1,基隆,7,二氧化氮,NO2,ppb,1990-06-15,26,17,8,16,14,14,9,17,37,62,x,x,46,48,36,54,60,64,43,42,35,36,14,20
1,基隆,8,總碳氫化合物,THC,ppm,1990-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-06-15,7,10,x,12,12,7,3,8,25,17,x,26,25,18,17,17,16,1,1,1,1,1,1,28
1,基隆,11,風向,WIND_DIREC,degrees,1990-06-15,299,298,298,298,298,298,297,297,31,252,x,347,27,32,32,48,55,49,322,324,299,174,165,222
1,基隆,14,溫度,AMB_TEMP,℃,1990-06-15,27,27,27,27,27,27,28,32,33,33,x,32,32,32,33,33,32,32,31,30,29,29,30,30
1,基隆,31,甲烷,CH4,ppm,1990-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-06-15,90,92,93,89,92,91,86,67,63,61,x,53,53,54,54,53,53,54,53,55,55,55,55,53
6,板橋,1,二氧化硫,SO2,ppb,1990-06-15,9,16,15,5,3,24,22,7,5,17,30,21,11,14,17,15,14,7,8,4,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1990-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
