SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-22,15,18,14,12,22,28,33,41,39,28,x,24,27,33,38,23,23,32,35,37,56,47,56,45
1,基隆,2,一氧化碳,CO,ppm,1990-09-22,1.3,1.3,1.2,1,1.5,2,2.5,3.6,3,1.3,x,2.1,2.6,2.4,2.3,1.6,2.1,2.7,3.2,3.5,4.9,4,4.2,3.1
1,基隆,3,臭氧,O3,ppb,1990-09-22,10,9,11,11,7,7,7,10,12,7,x,13,17,13,10,17,13,10,8,7,4,5,2,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-22,57,65,51,43,50,51,74,81,86,x,x,33,38,57,54,38,47,56,52,69,65,79,61,73
1,基隆,5,氮氧化物,NOx,ppb,1990-09-22,51,68,61,58,101,106,152,146,118,80,x,81,80,91,104,68,87,105,110,140,176,142,165,135
1,基隆,6,一氧化氮,NO,ppb,1990-09-22,32,38,39,35,65,69,89,103,88,49,x,63,51,70,81,50,60,72,77,104,120,107,118,85
1,基隆,7,二氧化氮,NO2,ppb,1990-09-22,19,30,22,22,36,37,62,43,29,31,x,18,29,21,23,18,26,32,33,36,55,35,46,49
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-22,3,1,3,11,6,10,2,17,24,26,x,18,38,15,25,14,13,16,11,8,9,9,1,2
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-22,167,116,76,87,113,90,111,101,93,72,x,78,54,85,83,167,102,112,100,95,124,101,87,60
