SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-07,134,146,113,130,101,88,62,31,36,33,40,27,72,77,102,75,64,77,53,42,50,43,59,89
1,基隆,2,一氧化碳,CO,ppm,1990-05-07,2.7,2.7,2.6,3.2,2.9,1.9,1.8,1.7,2.1,1.7,2.3,1.6,3.5,4.4,5.6,4.8,4.6,6.5,5.1,4.8,3.5,2.9,3.4,2.5
1,基隆,3,臭氧,O3,ppb,1990-05-07,1,x,1,1,1,1,2,7,10,20,61,90,35,26,12,10,11,5,8,7,4,x,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-07,186,183,198,226,198,163,161,153,88,98,148,138,136,173,194,158,135,148,150,129,120,127,158,117
1,基隆,5,氮氧化物,NOx,ppb,1990-05-07,161,153,133,134,158,104,87,61,106,88,96,69,156,168,233,197,185,195,172,147,118,162,216,123
1,基隆,6,一氧化氮,NO,ppb,1990-05-07,134,129,103,105,131,76,63,38,69,42,33,14,74,84,133,138,122,166,114,98,84,131,184,96
1,基隆,7,二氧化氮,NO2,ppb,1990-05-07,27,24,29,28,27,28,23,23,37,46,63,55,82,84,99,58,63,28,57,49,34,30,32,26
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-07,2,14,x,4,7,12,14,7,18,15,24,24,12,22,16,15,17,19,13,7,8,9,x,3
1,基隆,11,風向,WIND_DIREC,degrees,1990-05-07,152,222,233,230,251,196,254,201,192,217,208,29,33,21,10,96,12,56,52,51,285,285,176,144
1,基隆,14,溫度,AMB_TEMP,℃,1990-05-07,22,22,22,22,21,22,23,25,27,29,29,31,30,30,29,29,28,26,25,25,23,23,22,22
1,基隆,31,甲烷,CH4,ppm,1990-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-05-07,96,88,98,93,96,90,85,80,67,61,52,47,60,58,65,61,64,65,70,78,83,84,89,86
6,板橋,1,二氧化硫,SO2,ppb,1990-05-07,25,31,25,21,28,33,32,40,41,35,29,30,30,25,25,24,29,19,52,24,14,11,9,4
6,板橋,2,一氧化碳,CO,ppm,1990-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-05-07,x,x,x,x,x,1,1,2,22,45,36,38,64,45,32,28,18,10,1,x,x,x,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-05-07,253,218,199,198,210,251,157,154,139,180,129,88,65,75,46,55,56,60,84,90,116,128,153,132
6,板橋,5,氮氧化物,NOx,ppb,1990-05-07,151,103,106,102,91,88,89,96,90,84,70,67,54,50,63,62,76,109,154,141,171,181,161,125
6,板橋,6,一氧化氮,NO,ppb,1990-05-07,103,65,67,68,57,53,53,47,21,12,17,17,9,14,22,19,23,46,79,65,93,108,97,71
6,板橋,7,二氧化氮,NO2,ppb,1990-05-07,48,38,38,34,34,35,36,49,69,72,52,50,45,35,41,43,52,63,74,75,77,73,63,54
6,板橋,8,總碳氫化合物,THC,ppm,1990-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
