SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-25,67,56,64,48,52,55,47,61,48,36,20,10,15,26,22,31,20,26,17,22,18,13,15,2
1,基隆,2,一氧化碳,CO,ppm,1990-03-25,1.4,1.2,1.3,1.3,1.5,1.6,1.7,2.7,2.9,2.4,1.4,1.6,1.9,2.3,2.3,3.1,2.3,2.7,2,2.1,2,1.6,1.6,0.8
1,基隆,3,臭氧,O3,ppb,1990-03-25,1,2,1,1,1,2,2,2,2,1,5,11,11,9,10,8,11,10,13,10,12,14,15,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-25,142,122,155,155,143,120,131,137,138,109,109,84,100,99,91,101,127,123,114,93,139,93,80,54
1,基隆,5,氮氧化物,NOx,ppb,1990-03-25,89,84,76,88,108,113,128,168,156,152,73,49,69,92,84,152,91,118,68,100,86,65,62,x
1,基隆,6,一氧化氮,NO,ppb,1990-03-25,64,57,57,74,91,91,102,128,134,117,50,46,44,52,55,108,47,87,40,50,48,36,32,x
1,基隆,7,二氧化氮,NO2,ppb,1990-03-25,24,27,18,14,16,21,26,39,21,34,22,3,24,39,29,43,44,30,27,50,38,29,30,x
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-25,10,13,10,6,1,7,8,13,19,14,12,25,16,22,8,22,13,16,10,8,21,19,18,10
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-25,203,189,130,163,280,340,30,27,59,330,334,340,21,353,276,344,354,15,126,13,333,344,22,325
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-25,24,24,24,23,23,22,22,21,20,21,20,18,17,17,17,16,16,16,16,16,16,17,16,16
1,基隆,31,甲烷,CH4,ppm,1990-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-25,81,82,86,82,84,87,87,95,99,96,97,93,93,90,90,86,93,87,92,98,93,93,91,99
6,板橋,1,二氧化硫,SO2,ppb,1990-03-25,29,16,11,13,12,11,12,9,11,14,11,9,6,5,10,14,12,12,12,11,10,9,7,4
6,板橋,2,一氧化碳,CO,ppm,1990-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-25,1,1,1,1,1,1,1,1,5,8,14,13,19,16,8,7,7,7,6,8,6,7,13,21
