SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-17,30,20,38,16,16,17,39,63,68,61,64,59,58,34,51,90,57,49,27,21,27,22,29,23
1,基隆,2,一氧化碳,CO,ppm,1990-03-17,2.6,1.5,1.4,1,0.9,1,2.1,4.2,3.5,2.6,2.8,3.8,3.6,2.3,3.4,3.5,2.5,3.6,1.9,2.1,2.9,2.3,2.3,2
1,基隆,3,臭氧,O3,ppb,1990-03-17,10,11,9,11,14,14,14,19,19,19,20,21,22,20,20,17,18,20,19,17,15,16,15,15
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-17,105,100,104,86,76,62,99,142,130,120,123,132,124,101,109,117,102,110,82,67,59,78,92,61
1,基隆,5,氮氧化物,NOx,ppb,1990-03-17,133,96,131,68,57,73,181,261,220,187,173,217,179,101,174,219,136,146,80,88,130,103,116,101
1,基隆,6,一氧化氮,NO,ppb,1990-03-17,94,59,76,34,24,36,126,192,148,117,122,150,116,66,130,168,92,106,43,48,78,68,94,61
1,基隆,7,二氧化氮,NO2,ppb,1990-03-17,39,36,55,34,32,37,55,69,72,69,51,66,63,34,43,51,44,40,37,39,52,34,22,39
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-17,7,5,3,7,5,2,4,8,6,7,13,12,16,9,8,10,7,8,9,5,9,15,12,6
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-17,352,330,23,11,344,10,352,18,170,46,39,21,38,20,39,1,326,340,349,357,340,345,18,329
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-17,15,16,16,15,15,15,15,15,16,16,18,18,18,17,17,17,16,16,16,16,16,16,15,15
1,基隆,31,甲烷,CH4,ppm,1990-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-17,98,98,98,97,98,98,98,96,97,89,81,86,85,93,92,94,96,97,98,98,98,95,97,98
6,板橋,1,二氧化硫,SO2,ppb,1990-03-17,13,15,12,12,9,10,15,16,20,28,49,43,24,17,20,35,67,43,19,17,18,18,17,15
6,板橋,2,一氧化碳,CO,ppm,1990-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-17,31,27,23,29,32,26,8,7,13,20,25,23,23,20,12,7,6,5,8,8,6,5,7,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-17,64,58,52,51,29,39,66,92,116,125,89,81,103,90,113,106,115,119,136,99,93,87,119,80
6,板橋,5,氮氧化物,NOx,ppb,1990-03-17,9,10,19,13,11,17,65,72,56,44,33,40,48,54,68,80,63,75,62,66,70,74,58,57
6,板橋,6,一氧化氮,NO,ppb,1990-03-17,3,5,14,9,8,11,54,57,39,28,19,24,32,40,52,62,44,57,45,49,54,57,43,44
6,板橋,7,二氧化氮,NO2,ppb,1990-03-17,5,5,5,3,3,5,11,15,16,15,13,16,16,14,16,17,19,18,18,17,16,17,15,13
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-17,13,9,7,8,8,7,12,11,12,13,16,13,11,14,12,14,11,12,12,13,13,11,13,12
