SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-27,43,36,26,20,21,29,38,30,36,37,47,48,40,49,49,59,78,53,47,42,34,30,36,39
1,基隆,2,一氧化碳,CO,ppm,1990-02-27,1.1,1,0.9,0.7,0.6,0.7,0.9,1.9,3,2.9,2.7,2.6,2.4,2.6,3.3,3.8,3.9,3.8,3.6,2.9,2,1.5,2.1,2
1,基隆,3,臭氧,O3,ppb,1990-02-27,6,6,9,11,12,10,8,8,6,6,6,6,7,5,5,3,4,4,5,3,6,14,6,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-27,26,36,33,26,40,40,51,53,52,48,51,58,57,56,62,84,124,94,79,71,86,68,53,49
1,基隆,5,氮氧化物,NOx,ppb,1990-02-27,78,88,56,48,45,55,97,114,152,161,170,154,148,158,185,218,237,168,158,163,114,96,132,118
1,基隆,6,一氧化氮,NO,ppb,1990-02-27,37,45,30,23,17,22,54,82,106,112,133,112,101,112,140,174,194,127,137,118,76,56,91,75
1,基隆,7,二氧化氮,NO2,ppb,1990-02-27,40,43,25,25,28,32,42,32,46,48,36,42,47,46,44,44,42,41,21,45,38,40,41,43
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-27,10,6,7,15,7,4,27,11,9,9,8,10,17,26,1,7,18,8,12,23,26,11,12,12
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-27,39,4,56,18,31,54,39,68,34,46,52,19,29,26,56,30,335,39,348,2,332,355,4,31
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-27,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,15
1,基隆,31,甲烷,CH4,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-02-27,97,98,98,92,96,98,86,94,98,94,98,98,92,91,98,98,96,98,98,92,90,96,94,92
6,板橋,1,二氧化硫,SO2,ppb,1990-02-27,9,19,22,20,16,16,14,9,13,18,18,16,15,12,9,8,8,23,27,28,20,7,7,6
6,板橋,2,一氧化碳,CO,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-02-27,3,3,4,6,5,4,2,2,2,2,2,1,1,2,1,1,x,x,x,x,x,2,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-02-27,38,23,29,27,25,26,44,51,64,53,56,67,70,76,42,51,63,88,86,63,69,57,41,46
6,板橋,5,氮氧化物,NOx,ppb,1990-02-27,103,62,49,22,31,48,149,108,121,97,109,163,161,115,136,123,211,221,177,163,173,79,195,157
6,板橋,6,一氧化氮,NO,ppb,1990-02-27,70,35,27,8,15,28,102,62,73,54,64,111,109,69,86,73,152,157,119,111,120,41,143,108
6,板橋,7,二氧化氮,NO2,ppb,1990-02-27,32,27,22,14,16,20,47,46,48,43,45,52,52,46,50,50,59,64,58,52,53,38,52,49
6,板橋,8,總碳氫化合物,THC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-02-27,10,7,9,7,8,8,9,9,10,9,7,13,12,12,11,9,9,11,14,13,7,10,3,6
6,板橋,11,風向,WIND_DIREC,degrees,1990-02-27,207,207,201,206,198,216,222,266,271,254,235,217,217,244,236,254,220,201,167,156,330,325,321,237
6,板橋,14,溫度,AMB_TEMP,℃,1990-02-27,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
6,板橋,31,甲烷,CH4,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-02-27,15,21,23,20,19,19,24,27,32,31,28,31,29,25,26,28,34,34,34,36,35,33,25,23
15,松山,2,一氧化碳,CO,ppm,1990-02-27,0.9,0.6,0.6,0.4,0.5,0.5,1,2.4,2.6,1.9,1.4,1.7,1.7,1.8,2.1,2.2,3,3.6,4.2,2.7,2.7,3.5,1.5,1.2
15,松山,3,臭氧,O3,ppb,1990-02-27,11,9,11,12,11,12,6,1,1,5,7,5,7,6,3,3,1,x,x,x,x,x,7,5
15,松山,4,懸浮微粒,PM10,μg/m3,1990-02-27,22,48,15,51,52,54,54,73,68,58,57,44,56,54,28,52,77,73,65,64,38,97,44,34
15,松山,5,氮氧化物,NOx,ppb,1990-02-27,36,28,23,20,23,21,46,78,89,64,56,67,58,68,77,70,95,97,112,86,95,102,52,54
15,松山,6,一氧化氮,NO,ppb,1990-02-27,25,13,11,7,9,8,29,62,62,48,43,51,42,51,53,52,65,73,84,60,67,87,29,30
15,松山,7,二氧化氮,NO2,ppb,1990-02-27,11,15,12,13,14,13,17,16,26,15,13,15,15,17,24,17,29,23,28,25,28,14,22,24
15,松山,8,總碳氫化合物,THC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-02-27,16,6,10,7,10,14,16,9,15,13,12,14,11,12,11,13,5,7,9,5,2,19,10,14
15,松山,11,風向,WIND_DIREC,degrees,1990-02-27,129,111,145,106,138,123,102,239,173,88,84,132,122,114,105,111,80,95,119,115,109,65,109,112
15,松山,14,溫度,AMB_TEMP,℃,1990-02-27,12,12,12,12,12,12,13,13,14,15,15,15,16,16,15,15,15,15,16,16,16,15,15,15
15,松山,31,甲烷,CH4,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-02-27,93,100,91,99,100,100,100,100,92,93,93,100,90,97,96,100,100,100,99,100,100,97,100,95
24,新竹,1,二氧化硫,SO2,ppb,1990-02-27,6,8,10,12,9,7,7,18,26,23,23,22,21,18,27,28,28,31,28,15,6,9,5,4
24,新竹,2,一氧化碳,CO,ppm,1990-02-27,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.8,1,0.8,0.9,0.8,0.9,0.9,1.2,1.2,1,1.2,0.9,0.5,0.3,0.4,0.3,0.2
24,新竹,3,臭氧,O3,ppb,1990-02-27,27,27,21,22,26,25,25,14,8,13,16,19,15,14,8,6,7,4,5,18,29,27,29,29
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-02-27,30,34,43,42,36,49,48,53,53,48,53,54,37,43,31,45,53,51,53,54,41,44,36,44
24,新竹,5,氮氧化物,NOx,ppb,1990-02-27,14,14,20,18,14,15,14,34,49,41,39,36,41,41,52,62,51,54,54,23,11,15,13,13
24,新竹,6,一氧化氮,NO,ppb,1990-02-27,1,1,2,2,1,2,2,8,16,13,10,9,10,10,16,24,14,16,17,4,2,2,2,2
24,新竹,7,二氧化氮,NO2,ppb,1990-02-27,12,12,18,16,12,13,12,26,33,28,28,26,31,30,35,38,37,37,37,18,8,12,10,11
24,新竹,8,總碳氫化合物,THC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-02-27,16,8,11,10,11,13,12,18,14,10,24,21,x,7,10,10,15,4,13,17,16,11,14,20
24,新竹,11,風向,WIND_DIREC,degrees,1990-02-27,309,314,334,357,332,342,324,339,331,306,351,334,309,342,348,319,353,335,319,319,311,335,8,309
24,新竹,14,溫度,AMB_TEMP,℃,1990-02-27,13,14,14,14,14,14,14,14,15,16,17,18,18,17,17,17,17,17,17,16,15,15,15,15
24,新竹,31,甲烷,CH4,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-02-27,88,93,88,88,82,91,86,87,87,87,80,81,90,88,89,89,89,93,85,93,94,95,93,92
25,頭份,1,二氧化硫,SO2,ppb,1990-02-27,48,127,131,61,144,103,60,69,42,83,57,65,57,32,55,42,54,x,x,x,x,x,x,113
25,頭份,2,一氧化碳,CO,ppm,1990-02-27,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.6,0.6,1.3,0.6,0.5,0.8,0.8,0.8,0.4,0.2,0.4,0.4,0.4
25,頭份,3,臭氧,O3,ppb,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,25,25,18,15
25,頭份,4,懸浮微粒,PM10,μg/m3,1990-02-27,70,74,64,51,69,56,57,56,59,67,76,75,64,68,67,59,77,x,x,56,48,38,80,82
25,頭份,5,氮氧化物,NOx,ppb,1990-02-27,24,46,47,26,49,35,32,40,36,59,42,45,45,92,55,40,57,x,50,33,19,25,43,48
25,頭份,6,一氧化氮,NO,ppb,1990-02-27,7,23,21,9,26,17,9,13,10,28,15,16,14,49,21,13,18,x,10,8,5,13,21,22
25,頭份,7,二氧化氮,NO2,ppb,1990-02-27,16,23,25,17,22,18,22,26,26,30,27,29,31,42,33,26,38,x,39,25,13,11,22,25
25,頭份,8,總碳氫化合物,THC,ppm,1990-02-27,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.2,2.4,2.6,2.2,2.3,2.2,2.2,2.2,2.1,1.9,1.9,1.9,1.9
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,0.1,0.1,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,x,0.2,0.1,0.1
25,頭份,10,風速,WIND_SPEED,m/sec,1990-02-27,36,24,38,25,33,25,35,17,20,17,24,24,1,18,18,32,16,23,29,40,30,35,53,44
25,頭份,11,風向,WIND_DIREC,degrees,1990-02-27,12,20,15,11,22,53,25,2,14,28,23,35,70,53,40,356,22,12,5,357,8,7,41,13
25,頭份,14,溫度,AMB_TEMP,℃,1990-02-27,12,12,12,12,12,12,12,13,14,15,15,16,16,16,16,15,15,15,15,15,14,14,14,14
25,頭份,31,甲烷,CH4,ppm,1990-02-27,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8
25,頭份,38,相對濕度,RH,percent,1990-02-27,94,90,88,90,91,87,91,98,94,85,84,79,88,92,94,92,94,97,98,92,98,92,85,93
33,彰化,1,二氧化硫,SO2,ppb,1990-02-27,7,7,7,7,11,13,20,49,34,x,x,52,x,37,67,60,x,65,58,36,27,22,12,14
33,彰化,2,一氧化碳,CO,ppm,1990-02-27,0.4,0.3,1.2,0.3,0.2,0.3,0.6,1.6,1,x,x,1,1,1.3,1.3,2,1.5,2,2,0.9,0.7,0.7,0.6,0.6
33,彰化,3,臭氧,O3,ppb,1990-02-27,16,11,12,15,15,12,4,6,6,x,x,12,12,11,11,13,x,1,x,x,5,13,13,10
33,彰化,4,懸浮微粒,PM10,μg/m3,1990-02-27,77,60,68,76,78,84,86,98,66,x,x,216,162,227,207,174,x,198,274,188,93,71,87,64
33,彰化,5,氮氧化物,NOx,ppb,1990-02-27,5,9,6,5,3,5,20,34,31,x,x,35,24,22,x,x,x,x,x,x,x,x,x,x
33,彰化,6,一氧化氮,NO,ppb,1990-02-27,4,6,4,3,2,3,17,28,26,x,x,30,17,18,x,x,x,x,x,x,x,x,x,x
33,彰化,7,二氧化氮,NO2,ppb,1990-02-27,x,2,2,1,1,1,3,5,5,x,x,5,6,3,x,x,x,x,x,x,x,x,x,x
33,彰化,8,總碳氫化合物,THC,ppm,1990-02-27,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,x,x,2.3,2.4,2.3,2.5,2.5,2.4,x,2.7,2.4,2.3,2.2,2.2,2.3
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,x,x,0.2,0.3,0.2,0.3,0.3,0.3,x,0.5,0.3,0.3,0.2,0.2,0.2
33,彰化,10,風速,WIND_SPEED,m/sec,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1990-02-27,26,39,10,38,60,32,350,98,35,x,x,355,1,52,346,349,x,x,x,x,x,x,x,x
33,彰化,14,溫度,AMB_TEMP,℃,1990-02-27,14,14,14,14,14,14,14,15,16,x,x,19,18,18,18,18,x,x,x,x,x,x,x,x
33,彰化,31,甲烷,CH4,ppm,1990-02-27,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1,x,x,2,2.1,2.1,2.1,2.1,2.1,x,2.2,2,2,2,2,2
33,彰化,38,相對濕度,RH,percent,1990-02-27,87,75,81,97,78,95,78,78,85,x,x,68,66,78,81,78,83,77,84,73,75,83,80,74
42,嘉義,1,二氧化硫,SO2,ppb,1990-02-27,15,16,17,14,12,12,19,31,39,35,35,43,36,26,29,29,55,44,42,50,42,31,33,31
42,嘉義,2,一氧化碳,CO,ppm,1990-02-27,0.5,0.4,0.6,0.4,0.4,0.4,0.6,1.4,2,1.7,1.8,2.2,1.7,1.2,1.2,1.3,2.3,1.9,1.8,2.3,1.8,1.2,1.3,1.1
42,嘉義,3,臭氧,O3,ppb,1990-02-27,6,3,3,3,3,1,x,1,2,3,6,8,10,17,26,37,22,6,3,2,1,x,1,x
42,嘉義,4,懸浮微粒,PM10,μg/m3,1990-02-27,88,71,75,97,94,76,101,111,108,163,171,201,204,163,123,172,218,193,199,215,184,163,146,138
42,嘉義,5,氮氧化物,NOx,ppb,1990-02-27,23,23,23,25,21,23,39,51,62,64,54,70,62,54,42,36,65,69,67,83,82,49,54,51
42,嘉義,6,一氧化氮,NO,ppb,1990-02-27,4,5,6,5,3,4,19,32,40,41,29,40,27,19,12,8,20,23,24,40,46,22,26,24
42,嘉義,7,二氧化氮,NO2,ppb,1990-02-27,18,18,17,19,18,19,20,18,21,22,25,29,34,34,29,28,45,45,43,43,36,27,27,27
42,嘉義,8,總碳氫化合物,THC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1990-02-27,11,12,15,11,15,x,1,15,15,14,4,4,x,13,16,19,14,27,13,8,19,8,8,8
42,嘉義,11,風向,WIND_DIREC,degrees,1990-02-27,220,239,220,237,219,293,218,243,218,247,218,249,232,239,232,219,230,225,213,221,225,218,235,230
42,嘉義,14,溫度,AMB_TEMP,℃,1990-02-27,13,13,13,13,13,13,14,14,14,15,17,17,18,19,20,20,19,17,17,17,17,17,17,17
42,嘉義,31,甲烷,CH4,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1990-02-27,100,100,94,100,100,100,100,100,91,98,92,95,92,83,80,76,85,90,92,95,95,94,97,92
46,臺南,1,二氧化硫,SO2,ppb,1990-02-27,36,31,28,24,21,21,28,67,107,77,69,80,93,72,68,63,78,92,83,73,75,79,73,61
46,臺南,2,一氧化碳,CO,ppm,1990-02-27,0.8,0.6,0.4,0.5,0.7,0.4,1,3.7,5,2.7,2.6,3.1,3.4,2.3,2.2,2.1,3.4,3.6,2.5,2.4,2.6,2.5,2.3,1.4
46,臺南,3,臭氧,O3,ppb,1990-02-27,6,7,6,8,10,7,x,x,x,2,7,6,8,19,33,33,28,13,10,5,2,1,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1990-02-27,59,56,56,40,38,42,38,58,117,61,89,102,110,87,87,64,115,93,115,60,82,83,52,65
46,臺南,5,氮氧化物,NOx,ppb,1990-02-27,54,47,48,32,30,35,96,201,235,156,122,146,136,108,84,89,106,129,104,119,121,125,119,96
46,臺南,6,一氧化氮,NO,ppb,1990-02-27,21,17,16,8,7,8,54,161,189,99,71,89,84,49,37,33,41,44,46,52,67,77,74,53
46,臺南,7,二氧化氮,NO2,ppb,1990-02-27,33,30,31,24,22,26,41,40,45,56,50,57,52,58,47,55,64,84,58,67,53,47,44,43
46,臺南,8,總碳氫化合物,THC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1990-02-27,6,4,6,9,7,3,1,2,14,17,15,2,6,18,17,14,8,9,5,12,16,11,5,9
46,臺南,11,風向,WIND_DIREC,degrees,1990-02-27,358,188,352,248,103,105,44,339,300,335,349,292,326,25,296,334,71,333,340,327,7,300,25,333
46,臺南,14,溫度,AMB_TEMP,℃,1990-02-27,12,12,12,12,12,12,12,13,13,14,16,17,18,20,20,19,19,18,17,17,16,16,16,16
46,臺南,31,甲烷,CH4,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1990-02-27,96,97,92,94,97,97,97,97,92,95,92,97,85,77,74,79,78,87,93,90,88,87,98,98
50,鳳山,1,二氧化硫,SO2,ppb,1990-02-27,92,110,82,97,117,107,66,66,81,103,126,136,139,128,106,89,96,104,116,125,125,144,160,150
50,鳳山,2,一氧化碳,CO,ppm,1990-02-27,1.9,1.7,1.5,1.5,1.5,1.7,1.6,3.3,3.1,2.3,4.7,3.5,2,1.6,1.6,1.9,2.1,3.2,2.9,3.2,2.9,3,2.2,2.5
50,鳳山,3,臭氧,O3,ppb,1990-02-27,2,2,1,1,x,x,1,3,2,3,20,14,8,18,31,24,16,12,4,2,1,1,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1990-02-27,135,105,126,141,154,162,101,63,69,92,83,191,271,217,134,66,119,132,171,184,196,284,279,142
50,鳳山,5,氮氧化物,NOx,ppb,1990-02-27,17,19,12,19,22,21,16,26,28,27,49,38,31,23,18,18,22,23,25,35,32,40,38,36
50,鳳山,6,一氧化氮,NO,ppb,1990-02-27,10,12,6,14,16,15,11,22,24,19,15,14,14,9,6,6,7,6,8,18,15,27,26,25
50,鳳山,7,二氧化氮,NO2,ppb,1990-02-27,6,6,5,5,5,5,4,3,4,7,33,23,16,14,12,11,14,17,17,17,16,13,11,10
50,鳳山,8,總碳氫化合物,THC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1990-02-27,15,15,12,10,13,16,10,8,6,4,9,17,19,22,23,17,16,13,11,10,12,10,10,8
50,鳳山,11,風向,WIND_DIREC,degrees,1990-02-27,207,190,206,182,188,256,309,343,336,257,233,136,180,226,233,128,170,225,231,231,213,120,227,229
50,鳳山,14,溫度,AMB_TEMP,℃,1990-02-27,15,15,15,15,15,15,15,15,16,18,20,20,19,21,22,22,22,21,21,21,20,19,19,18
50,鳳山,31,甲烷,CH4,ppm,1990-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1990-02-27,88,88,89,89,89,89,89,89,90,91,84,82,82,76,69,68,70,72,74,75,78,82,84,85
53,楠梓,1,二氧化硫,SO2,ppb,1990-02-27,17,11,12,12,11,14,14,32,35,81,64,39,26,16,20,20,25,25,66,99,42,36,33,30
53,楠梓,2,一氧化碳,CO,ppm,1990-02-27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1,1.8,1.4,1,0.8,0.6,0.7,0.6,0.8,0.7,1.6,2.1,0.9,0.8,0.8,0.7
53,楠梓,3,臭氧,O3,ppb,1990-02-27,1,1,1,1,1,1,1,1,1,6,4,6,14,27,33,38,37,29,12,4,3,2,2,2
53,楠梓,4,懸浮微粒,PM10,μg/m3,1990-02-27,79,75,87,74,79,86,68,67,71,105,124,117,91,74,64,73,95,95,92,116,108,87,115,94
53,楠梓,5,氮氧化物,NOx,ppb,1990-02-27,37,28,27,30,31,33,41,73,79,149,101,73,51,36,45,33,35,37,89,109,53,51,57,62
53,楠梓,6,一氧化氮,NO,ppb,1990-02-27,13,6,6,10,10,12,20,54,63,96,76,46,20,12,18,11,5,8,38,55,11,12,19,26
53,楠梓,7,二氧化氮,NO2,ppb,1990-02-27,24,22,20,20,21,20,20,18,16,53,24,27,31,23,26,22,30,29,50,54,42,38,38,35
53,楠梓,8,總碳氫化合物,THC,ppm,1990-02-27,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.7,6.7,3.2,2.9,2.5,2.5,2.3,2.4,2.5,2.3,2.7,3.2,2.9,2.8,2.7,2.7
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,4.3,0.6,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.4,0.7,0.4,0.2,0.2,0.2
53,楠梓,10,風速,WIND_SPEED,m/sec,1990-02-27,18,10,3,10,19,12,x,3,x,16,9,15,7,17,14,3,28,1,1,1,15,7,4,1
53,楠梓,11,風向,WIND_DIREC,degrees,1990-02-27,5,10,25,358,37,357,354,54,5,313,9,7,8,22,59,340,55,348,351,345,23,26,x,15
