SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-11,9,5,4,2,5,12,31,44,40,30,31,32,32,28,58,69,52,76,60,67,66,30,22,19
1,基隆,2,一氧化碳,CO,ppm,1990-10-11,1.3,0.9,0.7,0.6,0.6,0.9,2.2,3.5,3.3,2.6,2.6,2.6,2.1,2.1,3.2,3.1,3.3,3.7,2.9,3,3.2,2.4,2,1.8
1,基隆,3,臭氧,O3,ppb,1990-10-11,16,18,22,23,22,9,6,6,8,11,14,11,13,13,7,5,6,2,2,2,3,9,9,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-11,52,51,45,46,48,42,70,77,68,63,62,78,74,76,90,106,85,94,81,99,78,77,66,55
1,基隆,5,氮氧化物,NOx,ppb,1990-10-11,89,59,41,44,42,77,149,166,143,124,112,114,93,79,145,145,134,154,124,156,164,108,123,92
1,基隆,6,一氧化氮,NO,ppb,1990-10-11,32,25,20,20,17,39,110,106,91,77,60,66,69,52,95,105,96,125,80,119,130,79,85,56
1,基隆,7,二氧化氮,NO2,ppb,1990-10-11,56,34,21,23,25,38,39,59,52,46,51,47,24,26,50,39,38,29,43,36,34,28,37,36
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-11,1,4,13,x,x,x,20,13,14,11,5,17,11,6,9,15,14,13,8,5,8,5,11,12
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-11,47,51,72,162,138,69,63,75,94,67,39,57,62,53,42,42,42,40,30,46,76,168,126,130
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-11,24,23,23,23,22,23,24,24,24,25,25,26,26,26,26,26,25,25,25,25,25,23,24,23
1,基隆,31,甲烷,CH4,ppm,1990-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-11,77,79,81,85,97,94,77,80,80,80,82,75,76,81,80,69,84,83,85,84,86,93,86,90
2,汐止,1,二氧化硫,SO2,ppb,1990-10-11,14,20,23,25,31,43,36,43,59,64,63,48,40,31,23,19,31,30,29,29,27,26,26,29
