SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-27,51,52,26,42,51,60,41,68,84,29,109,55,34,31,40,61,53,100,70,109,84,64,88,141
1,基隆,2,一氧化碳,CO,ppm,1990-03-27,2.5,1.3,1.1,1.5,1.6,1.4,1.6,2.9,4,1.8,3,2.4,2,2,2.2,2.8,2.7,3.6,2.7,3,2.6,2.5,2.5,2.4
1,基隆,3,臭氧,O3,ppb,1990-03-27,2,1,6,1,2,1,4,3,5,16,8,14,19,17,13,9,8,3,4,4,14,2,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-27,75,97,95,85,95,117,143,170,181,122,196,153,139,116,162,194,213,259,232,271,287,264,268,220
1,基隆,5,氮氧化物,NOx,ppb,1990-03-27,128,107,83,136,114,108,96,179,199,85,195,133,101,96,120,166,135,212,161,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1990-03-27,84,68,53,95,79,63,62,133,137,50,140,85,60,61,72,120,96,152,105,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1990-03-27,43,38,29,41,35,45,34,46,62,34,54,47,41,35,48,45,39,60,56,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-27,3,1,3,1,5,1,13,6,12,18,21,15,28,26,12,15,7,11,7,11,7,4,7,14
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-27,37,11,57,100,8,40,333,29,335,26,47,40,300,38,60,14,30,25,86,10,193,201,219,37
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-27,18,18,18,18,18,18,19,19,20,22,23,23,23,22,21,20,20,19,19,19,18,19,19,19
1,基隆,31,甲烷,CH4,ppm,1990-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-27,95,97,96,97,95,96,95,93,88,83,79,81,75,75,84,87,92,95,91,94,95,91,89,91
6,板橋,1,二氧化硫,SO2,ppb,1990-03-27,23,20,30,29,27,26,29,33,36,29,26,21,22,15,29,16,23,21,36,38,49,64,59,77
6,板橋,2,一氧化碳,CO,ppm,1990-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-27,14,21,18,17,17,9,3,4,10,25,62,109,105,59,42,28,14,9,2,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-27,44,38,39,49,55,46,87,103,103,93,84,83,107,98,111,107,127,116,138,183,212,250,254,257
6,板橋,5,氮氧化物,NOx,ppb,1990-03-27,68,46,40,51,44,44,55,79,137,107,45,33,32,34,48,39,47,58,93,134,186,199,193,135
6,板橋,6,一氧化氮,NO,ppb,1990-03-27,47,28,23,33,27,27,38,56,101,61,6,1,1,3,4,7,17,30,60,95,151,167,165,112
6,板橋,7,二氧化氮,NO2,ppb,1990-03-27,21,18,16,18,17,17,16,22,35,46,39,32,31,31,44,31,29,28,33,39,35,32,28,23
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-27,8,9,7,6,5,8,8,14,11,9,11,11,18,23,18,24,19,15,6,6,5,5,9,4
