SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-10,23,19,36,85,70,33,46,80,62,25,25,14,22,17,32,54,46,55,46,101,121,116,84,78
1,基隆,2,一氧化碳,CO,ppm,1990-09-10,1.1,0.8,1.1,0.9,1.3,1.5,2.3,2.5,2.5,1.5,1.1,0.7,0.9,1.1,1.8,2.7,2.1,3,2.8,3.1,3.6,4.4,3.4,2.4
1,基隆,3,臭氧,O3,ppb,1990-09-10,4,2,2,1,1,4,4,5,13,14,13,10,8,8,7,7,5,5,3,4,5,5,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-10,46,49,66,65,70,62,61,79,98,83,62,50,40,40,48,76,73,71,66,87,111,113,107,93
1,基隆,5,氮氧化物,NOx,ppb,1990-09-10,78,39,64,65,63,91,91,108,117,72,52,34,45,38,90,105,82,97,116,150,158,145,144,128
1,基隆,6,一氧化氮,NO,ppb,1990-09-10,62,32,49,61,52,66,74,86,60,38,36,28,38,30,72,78,59,78,96,116,147,127,128,113
1,基隆,7,二氧化氮,NO2,ppb,1990-09-10,15,7,15,4,10,24,17,22,57,33,16,5,7,7,17,26,23,19,19,33,10,18,15,15
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-10,14,1,11,13,1,25,11,10,15,23,35,24,5,7,9,17,19,1,6,4,2,1,1,11
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-10,256,257,163,165,292,231,254,250,208,179,155,209,265,254,186,157,293,213,140,273,237,253,197,207
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-10,26,27,26,25,25,28,28,29,32,32,30,28,29,29,29,28,28,27,27,26,26,26,26,25
1,基隆,31,甲烷,CH4,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-10,87,94,98,98,98,79,86,83,67,65,68,81,78,82,80,82,85,93,92,98,97,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1990-09-10,13,14,16,16,15,14,16,23,37,29,27,25,19,20,22,17,18,20,22,19,20,21,27,31
2,汐止,2,一氧化碳,CO,ppm,1990-09-10,1.5,1.2,1.1,1,1.5,1.7,2,2.9,4.9,2.2,2.1,1.7,0.8,0.5,0.6,0.7,1.5,1.2,1.7,2,2,2.3,2,1.9
2,汐止,3,臭氧,O3,ppb,1990-09-10,x,x,x,x,x,x,x,x,4,43,74,12,5,6,4,3,1,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-09-10,34,28,19,23,70,60,82,57,152,64,81,35,19,x,11,67,43,12,35,52,52,37,42,50
2,汐止,5,氮氧化物,NOx,ppb,1990-09-10,108,93,87,62,68,135,159,206,246,86,81,121,51,32,43,49,100,102,98,138,134,134,158,147
2,汐止,6,一氧化氮,NO,ppb,1990-09-10,94,76,71,47,51,118,138,169,123,8,4,64,29,17,25,25,67,62,59,98,91,95,118,113
2,汐止,7,二氧化氮,NO2,ppb,1990-09-10,13,16,15,14,16,16,19,35,122,77,76,56,21,13,16,22,31,39,38,38,41,37,39,33
2,汐止,8,總碳氫化合物,THC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-09-10,3,3,3,3,3,3,3,18,7,3,6,28,32,24,12,13,9,10,5,9,23,12,10,3
2,汐止,11,風向,WIND_DIREC,degrees,1990-09-10,244,69,323,321,162,114,7,192,306,346,112,121,174,209,311,201,342,281,245,33,317,71,151,271
2,汐止,14,溫度,AMB_TEMP,℃,1990-09-10,27,27,27,27,27,27,27,28,30,32,33,33,32,30,32,32,31,30,29,29,29,28,28,28
2,汐止,31,甲烷,CH4,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-09-10,86,87,88,88,88,89,88,84,79,70,66,62,63,65,63,65,71,73,77,81,81,81,83,85
6,板橋,1,二氧化硫,SO2,ppb,1990-09-10,7,5,4,4,4,4,4,5,4,3,4,x,12,9,10,8,17,17,17,15,13,31,20,8
6,板橋,2,一氧化碳,CO,ppm,1990-09-10,4,2.2,1,1.7,1.8,2.2,1.7,5.4,5.1,5.3,6.3,x,3.3,2.9,3,2.9,3.6,6,7.1,5.8,7.5,5.6,3.9,3.5
6,板橋,3,臭氧,O3,ppb,1990-09-10,1,1,1,1,1,1,1,1,1,3,3,x,32,11,12,13,6,2,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-09-10,212,92,51,87,137,129,124,186,233,350,283,x,114,75,84,83,127,184,281,197,194,269,187,82
6,板橋,5,氮氧化物,NOx,ppb,1990-09-10,161,96,61,93,79,103,135,202,170,152,127,x,112,100,96,105,127,178,208,195,206,191,141,158
6,板橋,6,一氧化氮,NO,ppb,1990-09-10,120,75,48,75,58,84,112,156,41,5,1,x,49,45,40,43,38,67,82,133,150,119,90,127
6,板橋,7,二氧化氮,NO2,ppb,1990-09-10,41,21,13,18,20,19,23,46,129,146,126,x,63,55,56,62,88,110,125,62,56,71,50,30
6,板橋,8,總碳氫化合物,THC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-09-10,1,2,1,1,3,3,1,3,6,7,7,8,10,10,7,9,10,5,5,6,6,5,5,3
6,板橋,11,風向,WIND_DIREC,degrees,1990-09-10,187,223,160,137,139,246,184,276,282,301,275,272,303,321,232,277,226,207,256,226,196,338,341,247
6,板橋,14,溫度,AMB_TEMP,℃,1990-09-10,26,26,26,26,26,25,26,26,28,30,32,32,32,32,32,28,27,27,27,27,27,27,27,26
6,板橋,31,甲烷,CH4,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-09-10,55,48,41,37,47,45,56,60,63,58,32,23,x,x,x,x,47,52,49,52,49,55,57,50
15,松山,2,一氧化碳,CO,ppm,1990-09-10,2.7,1.4,1.2,1,1.6,1.2,1.7,2.4,4.8,3.7,2,1.6,x,0.2,1.1,1.6,3,3,2.1,2.3,1.9,3.1,1.9,1.3
15,松山,3,臭氧,O3,ppb,1990-09-10,x,x,x,x,x,x,x,x,4,65,105,94,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-09-10,110,82,81,62,90,82,97,143,250,301,191,x,x,x,x,x,85,99,91,83,95,154,95,64
15,松山,5,氮氧化物,NOx,ppb,1990-09-10,187,113,92,77,97,123,161,167,273,182,80,74,x,x,x,x,x,119,93,119,114,169,118,91
15,松山,6,一氧化氮,NO,ppb,1990-09-10,173,103,82,69,87,113,145,131,156,36,9,12,x,x,x,x,x,94,65,107,95,141,96,70
15,松山,7,二氧化氮,NO2,ppb,1990-09-10,13,10,9,8,9,9,15,35,116,145,70,62,x,x,x,x,x,25,28,11,18,27,21,21
15,松山,8,總碳氫化合物,THC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-09-10,x,x,x,x,3,x,x,x,x,x,4,11,16,7,6,x,6,3,1,3,x,7,x,3
15,松山,11,風向,WIND_DIREC,degrees,1990-09-10,38,95,49,322,9,50,98,304,285,232,307,82,73,104,93,274,128,52,176,50,336,78,96,269
15,松山,14,溫度,AMB_TEMP,℃,1990-09-10,24,23,23,23,23,23,24,25,28,29,30,29,29,29,29,x,x,26,26,26,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,1,二氧化硫,SO2,ppb,1990-09-10,17,15,11,16,17,20,22,32,44,40,23,21,16,11,11,13,23,27,32,28,38,32,23,21
24,新竹,2,一氧化碳,CO,ppm,1990-09-10,1.5,1.2,0.8,0.9,0.9,1.3,1.6,2.8,4.2,3.2,1,1,1,0.7,1.2,1.6,1.7,2.3,3,2.6,3.3,3,2.4,1.5
24,新竹,3,臭氧,O3,ppb,1990-09-10,x,x,x,x,x,x,x,1,2,5,14,55,54,38,25,14,14,9,6,4,2,2,x,x
