SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-01-08,12,15,18,18,19,29,29,63,74,37,39,38,51,60,47,34,31,26,31,18,17,20,28,18
1,基隆,2,一氧化碳,CO,ppm,1990-01-08,1.3,1.1,0.9,0.8,0.8,1,1.8,4.5,4.2,2.6,2.6,2.4,2.5,2.4,2.5,2.4,3,2.5,2.2,1.8,1.8,1.8,1.9,1.6
1,基隆,3,臭氧,O3,ppb,1990-01-08,13,11,10,11,11,3,4,3,3,7,x,23,10,9,8,10,9,10,8,12,11,11,7,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-01-08,36,23,24,29,30,35,43,116,155,x,x,96,69,59,53,60,43,50,49,48,44,42,37,35
1,基隆,5,氮氧化物,NOx,ppb,1990-01-08,42,51,45,39,41,74,127,238,218,119,x,95,119,114,99,84,104,105,108,76,82,81,105,64
1,基隆,6,一氧化氮,NO,ppb,1990-01-08,20,27,20,15,16,35,76,182,163,74,x,72,88,81,68,53,72,74,73,51,53,45,70,40
1,基隆,7,二氧化氮,NO2,ppb,1990-01-08,21,24,25,23,25,38,51,55,55,45,x,23,31,32,30,30,31,31,35,24,29,36,34,24
1,基隆,8,總碳氫化合物,THC,ppm,1990-01-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-01-08,5,5,7,9,5,1,4,7,4,12,16,10,20,13,41,23,21,52,42,17,17,35,16,18
1,基隆,11,風向,WIND_DIREC,degrees,1990-01-08,58,1,48,62,353,271,31,38,116,49,72,255,37,14,110,60,71,53,46,46,55,69,38,43
1,基隆,14,溫度,AMB_TEMP,℃,1990-01-08,18,18,18,18,18,18,18,19,19,20,20,21,22,22,19,19,18,18,17,17,17,17,17,18
1,基隆,31,甲烷,CH4,ppm,1990-01-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-01-08,90,89,85,86,93,95,87,85,84,85,80,83,74,77,67,78,79,70,65,76,70,65,78,79
6,板橋,1,二氧化硫,SO2,ppb,1990-01-08,x,x,x,x,x,x,x,x,x,11,17,16,13,7,5,10,6,19,26,17,13,13,13,15
