SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-26,2,6,x,1,9,8,15,23,28,33,30,36,31,23,22,41,37,45,23,19,32,62,21,26
1,基隆,2,一氧化碳,CO,ppm,1990-03-26,0.5,0.5,0.4,0.4,0.5,0.6,1.2,2,2.2,2.2,1.9,2.3,1.9,1.7,1.8,3,2.9,3,2.3,1.8,2.5,3.9,2.3,2.8
1,基隆,3,臭氧,O3,ppb,1990-03-26,28,28,36,34,31,27,20,14,14,12,15,13,14,16,15,11,8,6,12,8,3,3,6,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-26,62,69,70,76,77,64,86,94,106,122,106,109,118,96,123,117,132,137,123,94,121,135,89,71
1,基隆,5,氮氧化物,NOx,ppb,1990-03-26,19,27,16,20,29,35,72,110,120,132,105,135,102,95,94,174,162,176,111,103,181,240,103,131
1,基隆,6,一氧化氮,NO,ppb,1990-03-26,6,9,5,7,9,19,46,85,84,95,70,77,60,56,61,123,108,122,70,66,132,188,59,100
1,基隆,7,二氧化氮,NO2,ppb,1990-03-26,12,17,11,12,19,15,25,25,35,36,34,57,42,39,33,50,54,53,41,37,49,51,44,31
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-26,20,9,20,19,20,7,16,11,17,12,23,14,22,16,8,13,3,8,10,7,5,2,8,5
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-26,333,336,319,356,17,2,3,10,340,349,322,23,348,326,1,329,14,198,35,254,276,20,92,61
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-26,16,16,16,16,16,16,16,16,16,17,17,18,17,17,17,17,17,17,17,16,17,17,17,18
1,基隆,31,甲烷,CH4,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-26,91,93,86,88,83,83,81,81,77,80,76,79,77,81,82,86,83,86,91,93,98,98,96,96
6,板橋,1,二氧化硫,SO2,ppb,1990-03-26,3,2,2,1,3,2,7,15,15,14,11,20,22,19,19,16,12,14,18,19,59,34,22,19
6,板橋,2,一氧化碳,CO,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-26,25,25,30,37,39,30,15,5,9,8,10,13,13,12,10,16,14,9,10,8,4,5,5,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-26,23,17,16,20,19,40,43,72,97,78,74,69,62,75,61,85,70,74,95,71,64,58,67,56
6,板橋,5,氮氧化物,NOx,ppb,1990-03-26,47,49,41,22,16,45,93,197,141,179,154,43,93,117,145,160,145,146,138,110,113,98,114,106
6,板橋,6,一氧化氮,NO,ppb,1990-03-26,22,26,21,10,5,22,49,128,78,113,93,24,66,88,112,127,114,111,105,80,85,72,88,81
6,板橋,7,二氧化氮,NO2,ppb,1990-03-26,24,22,20,12,11,22,44,69,63,66,61,19,27,30,32,33,32,35,33,29,28,25,26,24
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-26,13,9,11,13,18,19,17,12,16,10,14,21,15,17,16,13,13,11,15,13,13,12,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1990-03-26,94,177,247,167,147,151,105,138,172,164,214,127,152,169,196,225,253,235,257,264,295,287,296,280
6,板橋,14,溫度,AMB_TEMP,℃,1990-03-26,17,18,18,17,17,16,16,17,17,18,18,18,19,18,18,19,18,18,17,17,18,18,18,19
6,板橋,31,甲烷,CH4,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-03-26,10,11,11,10,9,8,12,15,24,22,17,17,20,21,30,29,31,34,39,44,40,49,35,21
15,松山,2,一氧化碳,CO,ppm,1990-03-26,0.4,0.2,0.4,0.4,0.3,0.3,0.7,1.6,2.1,1.6,1.9,1.8,1.2,0.9,1.9,1.9,2.1,2.9,4,2,1.6,1.7,1.4,0.9
15,松山,3,臭氧,O3,ppb,1990-03-26,13,14,22,21,21,21,13,9,7,10,14,11,14,13,11,9,5,2,x,1,2,x,3,9
15,松山,4,懸浮微粒,PM10,μg/m3,1990-03-26,14,21,19,24,48,34,52,23,64,69,81,74,37,34,45,73,52,101,106,81,74,68,70,61
15,松山,5,氮氧化物,NOx,ppb,1990-03-26,21,20,18,16,14,20,40,62,77,58,57,51,50,46,61,60,77,89,102,83,67,80,60,37
15,松山,6,一氧化氮,NO,ppb,1990-03-26,7,8,7,7,6,9,22,41,55,39,39,33,37,34,41,39,54,55,70,56,40,62,38,16
15,松山,7,二氧化氮,NO2,ppb,1990-03-26,14,11,11,9,8,11,17,21,21,18,18,17,13,11,19,20,23,34,31,26,27,18,21,21
15,松山,8,總碳氫化合物,THC,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-03-26,9,10,7,10,4,12,13,4,7,9,9,11,15,11,9,15,8,9,7,14,10,9,14,14
15,松山,11,風向,WIND_DIREC,degrees,1990-03-26,121,108,111,102,101,125,76,93,79,121,95,207,100,73,88,131,86,96,51,101,97,121,95,94
