SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-22,47,36,49,49,130,92,79,79,74,133,99,x,x,x,58,74,124,137,131,177,94,68,68,61
1,基隆,2,一氧化碳,CO,ppm,1990-03-22,2,1.4,1.5,1.3,1,1.2,1.6,2.8,2.9,4,3,2,x,2,2.8,3.2,3.9,4.4,4.1,4.9,4.3,4.5,5.1,4.1
1,基隆,3,臭氧,O3,ppb,1990-03-22,3,2,2,2,3,2,2,3,4,4,3,12,23,x,x,x,x,6,4,4,5,5,5,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-22,91,85,106,85,92,90,94,142,176,216,190,x,x,167,168,184,121,181,197,313,346,260,257,235
1,基隆,5,氮氧化物,NOx,ppb,1990-03-22,102,95,143,137,119,114,131,190,190,252,172,72,87,x,x,x,x,223,219,314,191,160,207,210
1,基隆,6,一氧化氮,NO,ppb,1990-03-22,84,72,130,126,111,93,116,172,157,200,126,50,45,x,x,x,x,139,143,236,146,131,192,182
1,基隆,7,二氧化氮,NO2,ppb,1990-03-22,17,23,12,10,8,20,15,17,33,53,46,21,42,x,x,x,x,83,75,77,45,29,15,28
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-22,4,4,x,15,5,5,4,7,17,19,14,15,15,13,10,9,10,7,6,1,x,3,10,2
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-22,335,120,138,214,202,215,142,197,31,38,55,24,25,27,32,28,25,33,81,42,282,275,142,252
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-22,21,20,20,19,19,19,19,20,22,21,22,20,21,20,21,21,20,19,20,20,20,20,21,21
1,基隆,31,甲烷,CH4,ppm,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-22,94,92,93,93,97,94,98,90,80,84,83,86,85,85,86,85,87,93,90,93,88,91,90,89
6,板橋,1,二氧化硫,SO2,ppb,1990-03-22,51,64,73,50,69,65,65,114,98,130,57,23,21,20,15,13,36,48,73,123,91,49,77,79
6,板橋,2,一氧化碳,CO,ppm,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-22,1,1,1,1,1,1,1,1,5,27,86,66,100,65,42,28,19,5,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-22,240,316,236,256,152,196,201,216,290,289,235,129,72,87,70,48,131,201,205,261,264,274,238,278
6,板橋,5,氮氧化物,NOx,ppb,1990-03-22,254,201,141,81,111,146,187,226,196,172,92,61,49,54,57,62,125,180,264,281,302,279,297,228
6,板橋,6,一氧化氮,NO,ppb,1990-03-22,187,145,95,46,72,108,146,161,79,42,10,11,6,11,17,22,37,66,152,165,199,201,208,150
6,板橋,7,二氧化氮,NO2,ppb,1990-03-22,67,56,47,35,38,38,41,65,117,130,81,49,43,43,40,40,88,114,112,116,103,78,89,77
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-22,6,5,5,9,4,4,9,9,6,9,8,12,14,28,26,19,14,14,7,8,4,5,8,5
6,板橋,11,風向,WIND_DIREC,degrees,1990-03-22,165,172,184,151,191,302,172,175,253,238,293,301,334,358,357,357,333,358,331,196,234,313,154,187
6,板橋,14,溫度,AMB_TEMP,℃,1990-03-22,22,21,20,20,19,19,19,19,21,25,31,33,34,33,32,31,29,27,26,26,25,24,25,24
6,板橋,31,甲烷,CH4,ppm,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-03-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-03-22,32,49,54,55,54,48,48,50,44,41,24,16,12,54,91,106,90,108,87,77,68,59,53,48
