SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-06,5,3,2,2,2,5,17,16,13,13,18,13,12,11,17,23,20,27,14,87,160,113,92,92
1,基隆,2,一氧化碳,CO,ppm,1990-10-06,0.9,0.5,0.4,0.4,0.4,0.6,1.2,1.6,1.4,1.3,1.7,1.3,1.2,1.2,1.8,2.5,2,2.3,1.5,2.2,2.3,2.5,3.3,3.3
1,基隆,3,臭氧,O3,ppb,1990-10-06,26,27,29,35,37,30,17,17,22,24,25,28,30,32,27,20,22,16,14,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-06,53,60,61,76,66,58,74,74,87,81,88,74,70,55,64,62,54,73,81,91,115,120,134,139
1,基隆,5,氮氧化物,NOx,ppb,1990-10-06,42,28,23,22,21,43,82,93,80,73,82,67,57,60,75,133,100,116,86,186,215,217,206,217
1,基隆,6,一氧化氮,NO,ppb,1990-10-06,21,11,7,9,3,16,49,51,31,37,47,29,34,26,45,67,50,57,35,129,165,157,150,153
1,基隆,7,二氧化氮,NO2,ppb,1990-10-06,21,16,16,12,17,26,33,41,49,35,35,37,22,33,29,65,49,59,51,56,50,60,55,63
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-06,6,5,4,11,2,7,7,6,7,10,23,15,17,3,1,17,13,11,19,8,15,13,9,11
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-06,322,253,264,253,263,257,245,254,283,327,314,336,312,333,126,358,359,264,236,220,214,187,221,189
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-06,24,23,23,23,23,23,23,24,25,27,27,27,27,28,28,27,26,25,23,22,21,22,21,21
1,基隆,31,甲烷,CH4,ppm,1990-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-06,67,73,72,65,67,69,76,69,61,53,47,47,46,48,49,48,48,53,56,74,74,68,72,66
2,汐止,1,二氧化硫,SO2,ppb,1990-10-06,8,9,10,10,8,8,11,16,15,11,10,8,6,7,4,x,5,6,6,3,6,10,9,7
2,汐止,2,一氧化碳,CO,ppm,1990-10-06,0.7,0.7,0.7,0.7,0.6,0.6,1,1.2,1.3,0.6,0.4,0.4,0.4,0.4,0.6,0.6,0.6,1.5,1.7,1,1.2,2,2.2,1.1
2,汐止,3,臭氧,O3,ppb,1990-10-06,13,3,1,7,4,1,x,2,22,35,33,31,31,28,27,28,29,12,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-10-06,31,23,24,25,33,39,46,60,59,34,32,28,27,20,32,24,19,44,67,32,31,54,50,30
2,汐止,5,氮氧化物,NOx,ppb,1990-10-06,38,57,68,45,42,63,131,114,77,23,11,11,14,28,43,43,36,86,110,106,151,258,250,123
2,汐止,6,一氧化氮,NO,ppb,1990-10-06,9,12,22,9,7,16,71,48,10,2,1,1,1,4,11,10,4,20,36,40,87,189,186,71
2,汐止,7,二氧化氮,NO2,ppb,1990-10-06,28,44,45,35,35,45,58,65,66,21,10,9,13,23,31,32,32,65,72,65,63,67,64,51
2,汐止,8,總碳氫化合物,THC,ppm,1990-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-10-06,3,11,10,20,8,5,3,11,22,44,38,34,24,50,35,51,28,13,3,3,12,20,10,8
