SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-08,65,69,51,50,47,48,56,84,140,82,34,24,22,14,18,17,13,18,13,18,15,10,17,11
1,基隆,2,一氧化碳,CO,ppm,1990-05-08,2.3,1.9,1.8,1.7,1.5,1.6,2,3.5,6.6,5.2,2.4,2.1,2.1,1.4,1.7,1.6,1.2,1.8,1.6,2.2,1.4,1.2,1.6,1
1,基隆,3,臭氧,O3,ppb,1990-05-08,1,1,1,1,x,1,1,3,6,7,17,22,21,24,19,15,15,9,10,6,15,10,4,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-08,112,136,142,135,128,120,141,176,247,187,111,91,96,87,85,71,77,87,80,80,54,54,51,49
1,基隆,5,氮氧化物,NOx,ppb,1990-05-08,121,127,136,139,98,131,145,171,293,252,116,76,83,72,90,74,80,105,87,115,86,73,125,75
1,基隆,6,一氧化氮,NO,ppb,1990-05-08,108,103,115,111,80,101,111,113,207,174,70,71,54,51,64,53,57,84,50,70,62,48,87,54
1,基隆,7,二氧化氮,NO2,ppb,1990-05-08,13,23,20,28,18,29,33,58,86,77,45,4,28,20,25,21,23,21,37,45,24,24,38,21
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-08,x,x,6,x,1,1,3,x,15,12,15,35,28,20,18,16,22,14,10,13,12,14,18,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-05-08,223,214,155,222,209,185,184,222,36,42,161,7,163,230,189,167,220,210,247,220,218,209,205,242
1,基隆,14,溫度,AMB_TEMP,℃,1990-05-08,21,21,21,21,21,21,23,26,28,29,31,31,31,32,31,30,29,28,27,27,26,26,25,25
1,基隆,31,甲烷,CH4,ppm,1990-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-05-08,86,92,87,95,92,89,85,76,68,64,55,52,48,49,55,54,55,61,64,65,71,71,71,77
6,板橋,1,二氧化硫,SO2,ppb,1990-05-08,x,6,7,23,19,34,48,67,94,49,18,19,19,34,30,26,44,35,30,13,x,x,x,4
6,板橋,2,一氧化碳,CO,ppm,1990-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-05-08,1,1,1,1,1,1,1,3,15,53,78,93,128,113,67,44,37,28,17,8,3,4,5,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-05-08,100,103,99,122,143,114,140,123,146,145,115,81,107,134,164,108,106,110,121,127,88,76,77,290
6,板橋,5,氮氧化物,NOx,ppb,1990-05-08,118,123,105,83,64,90,122,128,129,83,61,64,61,65,65,75,82,96,97,90,96,96,83,93
6,板橋,6,一氧化氮,NO,ppb,1990-05-08,64,69,55,38,26,51,77,65,37,14,7,8,4,4,9,18,18,23,19,27,43,46,39,47
6,板橋,7,二氧化氮,NO2,ppb,1990-05-08,53,54,50,44,38,39,45,62,92,69,53,55,57,61,56,57,64,73,78,63,52,50,43,46
