SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-05,27,35,29,141,66,91,135,132,65,77,163,155,57,39,88,43,46,66,46,39,44,31,34,12
1,基隆,2,一氧化碳,CO,ppm,1990-09-05,1.7,1.6,0.9,0.7,0.8,0.8,1.4,3.1,2,2.1,4.4,4.9,3.1,2.4,3.3,2.1,3.1,4.5,3.4,3.1,3.1,2.4,2.5,1.1
1,基隆,3,臭氧,O3,ppb,1990-09-05,x,x,x,x,x,1,1,1,2,4,3,3,2,3,3,2,3,3,2,2,3,2,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-05,68,67,70,67,59,79,89,134,111,130,158,151,87,70,81,75,66,78,58,55,56,54,66,53
1,基隆,5,氮氧化物,NOx,ppb,1990-09-05,82,103,98,67,83,69,92,155,108,136,231,204,105,85,128,91,108,127,79,81,84,66,114,35
1,基隆,6,一氧化氮,NO,ppb,1990-09-05,61,91,86,58,71,54,79,122,64,88,164,154,77,57,103,68,84,99,62,54,77,57,68,38
1,基隆,7,二氧化氮,NO2,ppb,1990-09-05,21,11,11,9,11,14,13,33,44,48,66,50,27,28,25,22,24,28,17,26,7,8,46,x
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-05,8,23,9,10,1,2,11,16,2,13,18,16,22,7,14,9,1,12,16,19,10,12,11,9
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-05,260,233,205,254,120,187,254,234,194,339,5,31,79,353,316,204,182,193,99,136,93,130,136,219
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-05,26,25,25,25,25,25,26,28,30,30,30,30,30,31,28,29,29,28,28,28,28,28,28,28
1,基隆,31,甲烷,CH4,ppm,1990-09-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-05,96,99,99,99,99,99,99,87,81,80,81,78,79,78,94,84,89,88,86,84,85,86,83,84
2,汐止,1,二氧化硫,SO2,ppb,1990-09-05,11,13,6,6,14,15,7,9,24,24,13,14,22,8,x,11,13,3,x,x,x,x,x,x
2,汐止,2,一氧化碳,CO,ppm,1990-09-05,0.9,1.1,1,0.9,0.8,0.9,1.3,2,2,0.9,0.7,1.1,0.7,0.7,0.7,1.3,0.7,1.6,0.9,1.1,1,1.4,1,0.8
2,汐止,3,臭氧,O3,ppb,1990-09-05,x,x,x,x,x,x,x,x,2,16,32,13,10,6,5,x,x,x,x,1,x,x,2,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-09-05,x,12,30,17,x,24,48,81,74,66,49,68,33,10,23,42,45,11,x,x,x,22,10,23
