SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-25,30,24,21,32,28,22,33,36,30,35,44,45,43,43,44,43,43,38,60,48,48,40,38,32
1,基隆,2,一氧化碳,CO,ppm,1990-02-25,1.8,0.9,0.7,0.4,0.6,0.8,1,1.3,1.2,1.8,2.6,2.7,2.2,2.3,2.8,2.7,2.5,2.4,2.7,2.4,2.4,1.9,1.8,1.3
1,基隆,3,臭氧,O3,ppb,1990-02-25,6,13,17,17,16,15,9,9,10,8,5,5,6,6,5,5,7,6,3,3,3,5,4,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-25,39,38,33,31,32,30,31,40,39,50,59,58,57,70,73,73,74,75,93,59,56,48,44,46
1,基隆,5,氮氧化物,NOx,ppb,1990-02-25,73,46,34,29,34,59,85,107,98,109,136,172,150,151,179,168,151,158,212,178,177,157,125,104
1,基隆,6,一氧化氮,NO,ppb,1990-02-25,56,26,18,13,20,32,57,67,63,79,89,125,105,115,148,132,115,115,155,128,127,108,100,72
1,基隆,7,二氧化氮,NO2,ppb,1990-02-25,16,19,15,16,13,26,28,40,34,30,46,47,44,35,30,35,35,43,56,49,49,48,24,31
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-25,6,34,47,24,20,14,13,21,27,9,15,7,12,20,14,12,10,21,9,11,12,7,11,16
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-25,4,355,348,344,20,354,318,340,22,x,x,12,3,6,30,11,344,10,134,18,29,357,347,8
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-25,13,13,12,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,12,12,12,12,12,12
1,基隆,31,甲烷,CH4,ppm,1990-02-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-02-25,98,90,94,98,98,97,97,89,91,98,97,97,98,95,94,95,95,89,98,98,91,98,93,93
6,板橋,1,二氧化硫,SO2,ppb,1990-02-25,14,12,8,5,4,5,6,7,8,10,10,10,8,7,7,4,5,5,6,5,5,7,5,5
6,板橋,2,一氧化碳,CO,ppm,1990-02-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-02-25,1,2,4,8,5,3,2,1,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-02-25,40,29,25,16,18,24,32,41,56,51,70,59,64,63,76,65,57,63,58,62,53,51,56,38
6,板橋,5,氮氧化物,NOx,ppb,1990-02-25,137,104,53,x,25,71,129,167,181,229,208,203,181,193,215,182,242,203,228,207,280,305,234,221
6,板橋,6,一氧化氮,NO,ppb,1990-02-25,98,70,35,x,16,54,98,131,139,180,160,152,130,140,161,129,185,148,176,154,223,241,177,168
