SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-17,27,11,16,18,24,27,38,51,119,134,116,82,64,29,27,22,21,28,32,43,73,77,70,83
1,基隆,2,一氧化碳,CO,ppm,1990-02-17,1.5,0.6,0.8,0.9,0.9,1,1.8,3.2,6.6,4.4,4.2,4,3.4,1.9,1.9,1.2,1.2,1.9,2.3,3.6,5.3,5.5,4.1,3.1
1,基隆,3,臭氧,O3,ppb,1990-02-17,5,8,3,4,6,3,1,1,1,1,1,4,4,11,8,9,11,8,4,1,1,1,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-17,60,57,57,48,54,65,72,93,259,281,198,125,100,72,69,59,56,59,75,83,139,181,150,147
1,基隆,5,氮氧化物,NOx,ppb,1990-02-17,71,60,70,69,73,71,112,166,368,319,245,160,142,72,91,78,70,92,118,199,292,226,293,249
1,基隆,6,一氧化氮,NO,ppb,1990-02-17,39,35,42,41,46,49,76,133,301,267,207,144,111,50,64,61,51,73,84,165,263,213,271,217
1,基隆,7,二氧化氮,NO2,ppb,1990-02-17,31,25,28,27,26,21,36,32,66,52,38,16,31,22,26,17,19,19,33,34,29,12,21,32
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-17,5,x,x,1,x,6,x,1,1,19,3,13,25,14,13,19,16,10,2,x,6,x,15,14
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-17,252,242,164,185,233,128,270,343,295,45,199,11,108,134,213,201,136,197,239,243,181,272,237,216
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-17,17,17,17,17,17,17,17,18,19,20,21,22,23,23,24,24,24,24,23,22,22,21,21,21
1,基隆,31,甲烷,CH4,ppm,1990-02-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-02-17,92,98,98,95,93,96,98,98,94,80,85,86,81,78,64,63,69,70,76,77,81,82,74,77
6,板橋,1,二氧化硫,SO2,ppb,1990-02-17,10,13,20,22,16,34,37,30,33,31,29,26,21,15,14,10,8,14,22,25,38,45,53,32
6,板橋,2,一氧化碳,CO,ppm,1990-02-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
