SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-12,38,38,29,32,97,93,62,84,78,53,63,115,92,139,107,97,50,46,35,48,74,80,75,42
1,基隆,2,一氧化碳,CO,ppm,1990-05-12,2.8,2.1,1.4,1.2,1.3,1.5,2.2,4.3,4.4,4.4,4.4,5.1,4.3,4.4,5,3.8,3.9,3.8,3,4.8,5.5,6.5,5.6,4
1,基隆,3,臭氧,O3,ppb,1990-05-12,24,24,16,13,13,13,14,15,18,16,8,10,8,4,6,6,5,3,3,5,5,5,6,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-12,213,185,129,131,119,133,124,168,228,203,112,169,142,123,136,147,131,141,103,128,146,127,134,113
1,基隆,5,氮氧化物,NOx,ppb,1990-05-12,126,102,107,101,93,113,135,198,154,160,158,236,176,200,210,154,146,181,132,186,247,256,243,176
1,基隆,6,一氧化氮,NO,ppb,1990-05-12,95,70,77,82,73,95,125,186,103,99,142,188,137,164,177,134,117,152,109,145,209,238,237,161
1,基隆,7,二氧化氮,NO2,ppb,1990-05-12,30,31,29,18,20,18,10,11,51,60,15,48,38,35,32,20,29,29,23,41,37,18,6,14
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-12,1,4,3,2,3,8,7,x,1,6,17,5,19,9,11,10,9,6,7,11,5,2,3,4
