SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-24,13,33,16,16,31,17,48,105,58,39,50,26,41,23,13,7,14,32,64,99,114,68,46,12
1,基隆,2,一氧化碳,CO,ppm,1990-10-24,1.5,1.7,1,1.2,1.3,1.2,2.5,4.3,2.6,2.2,1.7,2.2,2,2.4,1.3,1,1.3,2.3,1.8,2.4,2.7,2.5,3.2,1.4
1,基隆,3,臭氧,O3,ppb,1990-10-24,8,2,7,7,4,10,5,1,2,2,5,19,15,13,6,6,5,1,x,x,x,x,2,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-24,37,36,26,22,21,25,28,54,50,51,55,46,50,49,42,35,31,32,29,40,41,69,58,44
1,基隆,5,氮氧化物,NOx,ppb,1990-10-24,76,102,62,78,83,56,153,214,157,135,121,125,108,112,107,98,127,178,164,227,241,149,166,51
1,基隆,6,一氧化氮,NO,ppb,1990-10-24,41,59,32,53,50,25,109,148,93,81,82,59,65,81,83,61,84,144,134,180,197,114,119,31
1,基隆,7,二氧化氮,NO2,ppb,1990-10-24,34,43,30,24,32,31,44,66,64,54,38,65,42,30,23,36,42,33,30,46,44,35,46,19
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-24,6,x,1,x,4,1,x,x,x,x,x,3,16,10,x,12,x,11,6,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-24,48,23,110,46,65,83,54,339,282,302,302,44,81,134,331,225,226,233,253,233,251,291,325,310
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-24,24,24,24,24,24,23,23,24,25,25,26,28,28,27,25,25,24,24,24,24,24,24,24,23
1,基隆,31,甲烷,CH4,ppm,1990-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1990-10-24,8,14,20,16,16,19,29,27,27,24,37,x,5,10,6,4,6,12,9,11,15,16,9,6
2,汐止,2,一氧化碳,CO,ppm,1990-10-24,0.7,0.8,0.7,0.7,0.7,1,1.4,2.1,2.2,1,0.7,0.8,0.7,1.1,1.5,1.3,1.1,2,2,1.9,1.8,1.9,1.4,1
