SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-02,1,0.9,0.8,0.8,0.9,1,1,1,1,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.2,1.8,2.1,2.9
1,基隆,2,一氧化碳,CO,ppm,2018-12-02,0.15,0.13,0.12,0.14,0.16,0.35,0.36,0.21,0.15,0.17,0.15,0.16,0.14,0.14,0.13,0.15,0.26,0.27,0.3,0.36,0.56,0.64,0.46,0.53
1,基隆,3,臭氧,O3,ppb,2018-12-02,37,37,37,32,31,19,21,33,38,38,39,39,39,38,38,38,32,29,19,16,6.5,3.9,14,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-02,31,23,28,24,26,23,25,34,25,21,19,13,21,20,24,27,21,20,22,33,30,24,29,68
1,基隆,5,氮氧化物,NOx,ppb,2018-12-02,6,4.2,3.7,5.2,5,11,18,7.4,4.3,5.9,4.6,4.9,3.9,3.7,3.8,4,8.5,9.5,14,16,28,36,23,24
1,基隆,6,一氧化氮,NO,ppb,2018-12-02,0.5,0.2,0.1,0.8,0.4,0.6,1.9,0.8,0.5,1,0.7,1,0.9,0.8,0.8,0.6,0.9,1.1,1.6,1.5,6.3,9.4,2.2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2018-12-02,5.6,4,3.6,4.4,4.6,10,16,6.6,3.8,4.9,3.9,3.9,2.9,2.9,3,3.3,7.6,8.3,12,14,22,27,21,22
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-02,1.8,1.8,1.8,1.9,1.9,2.3,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2.1,2.4,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-02,0.04,0.03,0.02,0.06,0.07,0.18,0.19,0.07,0.04,0.05,0.03,0.05,0.04,0.03,0.03,0.03,0.08,0.1,0.1,0.16,0.25,0.28,0.19,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-02,2,2.1,1,1.5,0.7,0.6,1,1.8,1.1,2.3,2.5,2.4,2.3,2.7,3.3,1.5,2.1,1.1,1.4,0.7,0.6,1.6,1.1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-02,96,81,74,76,50,80,81,82,102,106,97,83,107,112,107,127,94,272,264,298,220,198,153,82
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-02,22.8,22.6,22.3,21.6,21.3,20.7,21.1,22.8,24.8,26,26.9,27.5,27.7,27.6,27.4,27.1,26.4,24.9,22.1,21.4,21,21.4,21.7,21.9
1,基隆,31,甲烷,CH4,ppm,2018-12-02,1.7,1.8,1.8,1.8,1.9,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.9,2.1,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-02,10,8,8,8,8,9,9,7,6,6,5,5,5,8,7,8,7,7,12,23,14,11,16,34
1,基隆,38,相對濕度,RH,percent,2018-12-02,74,74,76,80,81,85,83,75,67,61,58,55,53,55,55,54,55,61,74,78,82,79,77,79
1,基隆,143,小時風速值,WS_HR,m/sec,2018-12-02,1.8,1.9,1.2,1,0.9,0.2,0.4,1,1.2,1.4,1,1.7,1.9,2.2,2.4,1.7,1.5,0.8,1,0.6,0.2,0.3,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-12-02,91,88,73,74,75,95,75,79,82,95,92,93,113,104,121,110,96,130,270,288,273,225,85,204
2,汐止,1,二氧化硫,SO2,ppb,2018-12-02,1.6,1.2,1.3,1.4,1.6,4.8,6,4.7,2.7,2,1.1,1,1.2,1.3,1.3,1.2,1.4,1.5,2.1,2,2.4,2.8,2.9,3
2,汐止,2,一氧化碳,CO,ppm,2018-12-02,0.22,0.28,0.43,0.4,0.25,0.28,0.37,0.52,0.42,0.31,0.2,0.2,0.29,0.33,0.26,0.26,0.31,0.63,0.7,0.67,1,0.95,1.05,0.8
2,汐止,3,臭氧,O3,ppb,2018-12-02,37,31,10,9.3,16,15,11,13,25,38,41,44,42,43,44,41,38,14,6.6,6.5,4.4,4.7,4.8,7.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-12-02,22,23,20,20,18,21,17,27,19,14,15,12,16,18,17,17,20,21,26,21,33,30,45,46
2,汐止,5,氮氧化物,NOx,ppb,2018-12-02,9.3,14,24,24,17,15,21,30,22,12,8.7,6,9.9,9.7,7.4,8.3,11,34,41,41,59,57,47,36
2,汐止,6,一氧化氮,NO,ppb,2018-12-02,1.4,1.1,4.8,4.1,1.6,1,4.3,9.6,6.7,2.8,2.3,1.3,2.2,1.8,1.4,1.3,1.6,6.4,14,17,33,31,18,8.9
2,汐止,7,二氧化氮,NO2,ppb,2018-12-02,7.9,13,19,19,15,14,17,20,15,9.5,6.4,4.7,7.7,8,6,7,9.3,27,27,24,26,26,29,27
2,汐止,10,風速,WIND_SPEED,m/sec,2018-12-02,1.2,0.5,0.5,0.7,1,1.1,1.5,1.2,1.3,1.9,2.2,1.2,2.4,2.1,1.9,2.1,0.6,0.6,0.7,0.8,0.7,0.5,0.7,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2018-12-02,77,251,114,48,49,46,60,77,47,42,30,7.6,176,166,178,156,114,50,70,199,1.3,219,205,249
2,汐止,14,溫度,AMB_TEMP,℃,2018-12-02,22.1,22,20.8,20.2,19.8,19.5,19.5,20.4,23.8,26.7,28.6,29.7,29.5,29.7,29.2,28.5,27.3,25.5,23.7,22.3,22,21.9,21.7,21.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-12-02,8,6,5,4,1,1,2,8,9,4,5,4,3,4,5,8,8,8,13,10,8,9,15,25
2,汐止,38,相對濕度,RH,percent,2018-12-02,78,76,81,84,85,87,87,86,74,60,48,43,41,42,47,51,53,62,70,75,76,77,79,81
2,汐止,143,小時風速值,WS_HR,m/sec,2018-12-02,1.2,0.8,0.4,0.1,0.8,1,1,0.9,1.1,1.2,1.7,1.1,1.4,1.7,2.2,1.5,0.9,0.3,0.5,0.4,0.3,0.5,0.6,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2018-12-02,39,30,194,87,53,53,57,76,53,45,26,2.7,173,172,182,153,154,25,51,37,244,209,242,231
3,萬里,1,二氧化硫,SO2,ppb,2018-12-02,2.1,1.6,1.7,1.4,1.4,1.4,1.5,1.6,2.1,3.5,4.3,5.8,4.1,6.4,8,2,1.8,1.9,1.8,1.7,1.7,1.7,1.9,1.9
3,萬里,2,一氧化碳,CO,ppm,2018-12-02,0.15,0.14,0.13,0.14,0.12,0.12,0.14,0.18,0.21,0.16,0.14,0.14,0.14,0.15,0.13,0.14,0.19,0.23,0.19,0.18,0.16,0.18,0.21,0.23
3,萬里,3,臭氧,O3,ppb,2018-12-02,20,21,23,24,24,23,20,20,22,38,40,39,40,37,35,40,35,24,24,22,25,25,26,26
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-12-02,17,11,15,11,14,9,13,10,12,10,17,12,17,16,21,12,14,19,9,13,15,13,12,14
3,萬里,5,氮氧化物,NOx,ppb,2018-12-02,5.3,2.7,2.5,2.2,1.7,1.9,4.5,6.9,10,8.8,8.4,8.6,7.1,10,9.9,4,7.8,9.7,6.4,7.5,4.3,5.5,6.6,6.6
3,萬里,6,一氧化氮,NO,ppb,2018-12-02,1,1.2,1.1,1.1,1,1.1,1.6,2.8,4.2,2.9,2.9,3.1,2.5,3.2,3,1.5,1.6,2.1,1.2,1.5,1.2,1.3,1.1,1
3,萬里,7,二氧化氮,NO2,ppb,2018-12-02,4.3,1.5,1.4,1.1,0.8,0.8,2.8,4.1,5.8,5.9,5.5,5.5,4.6,6.8,7,2.5,6.2,7.6,5.2,6,3,4.2,5.4,5.5
