SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-03-08,2,3.8,4.6,3.5,2.3,2.8,2.7,2.5,1.8,1.9,1.9,x,2,1.6,1.6,1.4,1.4,1.4,1.5,1.5,1.6,1.3,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2018-03-08,0.2,0.16,0.15,0.16,0.19,0.23,0.28,0.35,0.35,0.35,0.34,x,0.3,0.26,0.25,0.28,0.26,0.3,0.29,0.28,0.24,0.23,0.26,0.28
1,基隆,3,臭氧,O3,ppb,2018-03-08,35,37,41,41,39,34,28,23,23,22,x,31,36,39,42,43,45,46,47,47,47,52,55,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-03-08,8,5,5,5,7,10,9,8,12,12,13,x,x,20,26,16,17,23,22,19,27,32,38,45
1,基隆,5,氮氧化物,NOx,ppb,2018-03-08,8.5,9.6,8.4,7.1,6.1,6.9,12,16,15,16,14,x,x,10,8.4,9.6,9,10,8.9,8.5,8.3,7.4,7,6.2
1,基隆,6,一氧化氮,NO,ppb,2018-03-08,0.5,0.7,0.6,0.6,0.6,0.8,1.3,2.5,1.9,2.2,2.1,x,x,1.4,0.9,1,0.8,0.9,1.1,0.8,0.8,0.6,0.6,0.4
1,基隆,7,二氧化氮,NO2,ppb,2018-03-08,7.9,8.8,7.7,6.5,5.5,6.2,10,13,13,14,12,x,x,8.9,7.4,8.6,8.2,9.2,7.8,7.7,7.6,6.7,6.4,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2018-03-08,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2,2,x,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-03-08,0.03,0.02,0.01,0.01,0.02,0.04,0.06,0.1,0.1,0.11,0.1,x,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2018-03-08,0.7,0.9,0.8,0.8,1.1,1.1,1.2,1.4,1.2,1.3,1.3,1.8,1.1,1.7,1.9,1.7,1.4,1.9,1.4,1.5,1.5,1.5,1.9,1.7
