SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-07-27,0.7,1.4,1.4,2.4,5.5,3.2,4.8,6.7,6.1,5.9,6.1,3.5,2.8,1.7,2,2,1.4,1.8,1.6,1.4,1.7,1.6,3.3,2.5
1,基隆,2,一氧化碳,CO,ppm,2018-07-27,0.2,0.17,0.19,0.24,0.26,0.41,0.49,0.51,0.49,0.4,0.2,0.11,0.1,0.09,0.09,0.1,0.12,0.13,0.23,0.28,0.31,0.42,0.36,0.3
1,基隆,3,臭氧,O3,ppb,2018-07-27,12,12,11,13,6.4,5.1,5.3,9.2,16,25,36,22,29,26,20,25,25,27,24,28,33,21,19,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-07-27,16,19,21,26,32,35,40,40,40,33,38,19,21,12,19,19,18,21,20,18,36,41,32,35
1,基隆,5,氮氧化物,NOx,ppb,2018-07-27,6.5,8.3,8.8,11,16,20,31,34,30,24,12,9.8,5,3.6,5,5.3,5.7,6.4,8.9,9.7,13,20,17,17
1,基隆,6,一氧化氮,NO,ppb,2018-07-27,0.6,0.3,0.3,0.2,0.4,3.2,10,13,8.5,6.1,1.4,2.3,0.7,0.3,0.5,0.8,0.9,0.7,0.6,0.7,0.5,0.7,0.8,0.8
1,基隆,7,二氧化氮,NO2,ppb,2018-07-27,5.9,8,8.5,11,15,17,20,21,21,18,11,7.5,4.4,3.3,4.4,4.5,4.9,5.7,8.3,9,13,19,16,16
1,基隆,8,總碳氫化合物,THC,ppm,2018-07-27,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.2,2,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.8,2,1.9,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-07-27,0.08,0.08,0.07,0.14,0.21,0.24,0.32,0.3,0.25,0.16,0.09,0.03,0.03,0.03,0.03,0.04,0.06,0.16,0.08,0.1,0.11,0.14,0.24,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2018-07-27,0.5,0.6,0.7,1.4,0.7,0.8,1.1,1.5,1.8,1.2,1.1,1.7,1.3,1.1,0.9,1,1.1,0.8,1,1.6,1.2,0.8,1.2,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-07-27,320,278,253,274,246,197,264,264,279,66,59,1.2,78,16,30,73,28,64,134,99,255,270,256,245
1,基隆,14,溫度,AMB_TEMP,℃,2018-07-27,27.7,27.6,27.2,28,27.8,28.2,28.8,29.5,30.8,32.2,31.7,31.3,32.1,32.1,31.6,31,31.2,30.7,30.5,30.1,29.3,28.2,27.9,27.7
1,基隆,31,甲烷,CH4,ppm,2018-07-27,1.8,1.9,1.8,1.9,1.9,2,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-07-27,9,10,13,16,19,21,24,23,23,19,22,10,12,8,9,10,10,13,14,15,26,30,23,24
1,基隆,38,相對濕度,RH,percent,2018-07-27,80,82,84,80,82,82,80,79,72,64,70,72,69,67,67,73,72,75,75,72,74,80,81,81
1,基隆,143,小時風速值,WS_HR,m/sec,2018-07-27,0.3,0.5,0.7,1.4,0.9,0.6,1.1,0.6,1.2,1.1,0.7,0.7,0.5,0.8,0.6,0.5,0.7,0.7,0.3,1.3,0.2,0.7,0.7,1
1,基隆,144,小時風向值,WD_HR,degrees,2018-07-27,287,278,271,258,247,225,261,282,253,254,67,37,39,56,43,43,58,70,140,98,161,282,268,250
2,汐止,1,二氧化硫,SO2,ppb,2018-07-27,4.3,1.8,1,1.7,2,2.3,2.9,4.1,4.3,5.5,5.3,x,9.4,6.4,2.3,14,6.9,9.2,7,4.4,3.8,3.3,1.4,0.9
2,汐止,2,一氧化碳,CO,ppm,2018-07-27,0.3,0.34,0.31,0.28,0.33,0.39,0.51,0.5,0.64,0.61,0.53,x,0.27,0.18,0.15,0.17,0.2,0.24,0.31,0.26,0.34,0.54,0.51,0.42
2,汐止,3,臭氧,O3,ppb,2018-07-27,12,7.2,8.1,7.8,5.7,5.4,5.5,11,13,19,37,x,42,30,22,12,14,13,9.5,12,10,5.2,16,21
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-07-27,33,30,27,31,32,33,36,38,34,35,44,x,19,22,22,22,21,20,19,20,26,31,37,40
2,汐止,5,氮氧化物,NOx,ppb,2018-07-27,16,18,16,16,18,24,31,26,31,36,29,x,18,12,9.5,24,18,22,22,19,23,38,26,18
2,汐止,6,一氧化氮,NO,ppb,2018-07-27,2.3,2.1,1.9,1.6,3.1,7.6,14,12,13,13,6.7,x,3,2.4,1.9,8.7,4.9,6.1,5.7,1.8,4.1,14,3.9,1.4
2,汐止,7,二氧化氮,NO2,ppb,2018-07-27,14,16,14,14,15,17,17,14,19,23,22,x,15,9.7,7.6,16,13,16,16,17,19,24,22,17
2,汐止,10,風速,WIND_SPEED,m/sec,2018-07-27,0.9,0.9,1.2,1.2,1.1,1.1,1.1,1.8,1.7,1.3,1.7,1.9,2.8,3.6,2.4,1.8,0.8,2.1,1.6,1.7,0.7,0.9,1.2,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2018-07-27,41,3.2,251,251,250,261,239,218,255,267,231,46,71,39,61,42,354,16,59,40,47,298,261,252
2,汐止,14,溫度,AMB_TEMP,℃,2018-07-27,28.2,27.9,28.2,28.3,28.4,28.4,28.8,30.1,31.5,32.5,34,34.2,35,33.7,32.3,31.8,31.8,31.8,30.8,29.5,29.2,28.9,28.5,28.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-07-27,14,15,15,10,10,15,19,17,17,19,25,x,18,13,6,4,6,8,9,8,12,17,17,20
2,汐止,38,相對濕度,RH,percent,2018-07-27,82,84,82,81,82,83,82,78,70,65,58,60,58,58,63,68,68,69,71,79,81,81,81,79
2,汐止,143,小時風速值,WS_HR,m/sec,2018-07-27,0.9,0.4,0.7,1.1,0.8,0.9,1.1,1.2,1.2,0.8,0.9,1.2,2.2,2.6,2.5,2,1.1,1.2,1.4,1.5,0.4,0.1,0.8,1
2,汐止,144,小時風向值,WD_HR,degrees,2018-07-27,43,12,240,250,233,245,247,235,240,241,248,47,66,43,39,34,22,27,41,41,7.3,230,247,245
3,萬里,1,二氧化硫,SO2,ppb,2018-07-27,2.1,3.1,3,2.9,2.7,3.1,3.4,5.3,7.5,8.4,5.4,3.7,3.4,3.9,3.1,4,6,4.6,6,3.8,4.5,4.6,3.7,3.2
3,萬里,2,一氧化碳,CO,ppm,2018-07-27,0.16,0.16,0.17,0.18,0.19,0.22,0.33,0.34,0.25,0.19,0.15,0.11,0.1,0.12,0.11,0.12,0.12,0.14,0.15,0.18,0.16,0.16,0.16,0.18
3,萬里,3,臭氧,O3,ppb,2018-07-27,28,29,31,27,25,20,13,21,34,36,33,28,32,34,31,28,27,22,23,9.1,5.9,8.7,25,35
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-07-27,34,37,39,37,35,31,33,39,42,42,34,29,32,34,31,26,26,22,21,27,24,21,29,39
3,萬里,5,氮氧化物,NOx,ppb,2018-07-27,5.2,3.6,3.3,3.6,3.9,5.3,14,16,12,12,7.5,5,3.2,3.4,2.8,3.7,6,5.4,6.8,8.7,10,10,7.1,5.1
3,萬里,6,一氧化氮,NO,ppb,2018-07-27,0.2,0.3,0.5,0.4,0.4,0.5,3.3,4.6,2.2,2.8,2.1,1.8,1,0.9,1.1,1.2,1.5,1.4,1,1.4,1.5,0.9,0.3,0.6
