SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-01,1.6,1.3,1.8,1.8,2,1.7,2.5,2.1,2.5,2.7,1.8,1.3,1.3,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2018-02-01,0.44,0.49,0.57,0.54,0.59,0.64,0.7,0.75,0.84,0.81,0.71,0.5,0.46,0.5,0.52,0.5,0.51,0.54,0.5,0.37,0.34,0.32,0.31,0.31
1,基隆,3,臭氧,O3,ppb,2018-02-01,43,39,35,37,33,31,27,26,21,22,25,30,32,30,29,32,35,35,40,43,45,46,46,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-01,15,15,23,24,23,24,34,40,48,54,49,39,41,49,48,49,45,41,33,28,19,15,14,14
1,基隆,5,氮氧化物,NOx,ppb,2018-02-01,5.1,7.3,8.3,7.5,8.9,8.9,14,16,21,20,16,13,11,12,14,12,11,12,10,7,6.1,5.1,5.1,4.6
1,基隆,6,一氧化氮,NO,ppb,2018-02-01,0.5,1.1,0.5,0.3,0.5,0.2,0.8,1.5,2.2,1.9,1.7,1.1,0.6,1.1,1.2,0.6,1.1,1,0.8,0.5,0.6,0.2,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,2018-02-01,4.6,6.3,7.8,7.3,8.4,8.7,13,14,19,18,14,12,10,11,13,11,10,11,9.3,6.4,5.5,4.9,4.6,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-01,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-01,0.06,0.07,0.1,0.1,0.11,0.12,0.13,0.15,0.18,0.18,0.15,0.1,0.09,0.09,0.1,0.09,0.08,0.1,0.08,0.05,0.04,0.03,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-01,1.4,1.7,1.2,1.4,1.3,1.3,1.4,1,0.8,0.9,1.4,0.9,1.2,1.3,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.3,1.4,0.9
