SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-11-09,2.1,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1,1.1,1.6
1,基隆,2,一氧化碳,CO,ppm,2018-11-09,0.13,0.16,0.17,0.16,0.31,0.38,0.41,0.47,0.43,0.4,0.39,0.39,0.38,0.35,0.34,0.34,0.35,0.36,0.34,0.33,0.32,0.32,0.3,0.3
1,基隆,3,臭氧,O3,ppb,2018-11-09,43,34,24,21,22,17,16,15,18,22,26,29,31,35,35,39,38,39,42,44,46,46,47,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-11-09,25,24,25,25,27,27,25,25,27,24,23,26,23,23,23,28,29,29,32,32,33,30,30,29
1,基隆,5,氮氧化物,NOx,ppb,2018-11-09,5.9,3.2,3.6,3.6,4.2,5.1,6.1,9.1,7.4,6.8,5.2,5.8,5.7,5.5,6.5,5.4,5.9,5.8,5.6,4.8,4.2,4,3.3,4.4
1,基隆,6,一氧化氮,NO,ppb,2018-11-09,0.6,0,0,-0.1,0,0.2,0.3,1,0.8,0.9,0.5,0.3,0.3,0.4,0.4,0.1,0.2,0,0.3,0.2,0.1,0.1,-0.1,0.2
1,基隆,7,二氧化氮,NO2,ppb,2018-11-09,5.3,3.2,3.5,3.6,4.2,4.8,5.8,8,6.5,5.9,4.7,5.6,5.4,5.2,6.1,5.3,5.7,5.8,5.3,4.7,4.1,3.9,3.4,4.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-11-09,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-11-09,0.02,0.02,0.04,0.03,0.04,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2018-11-09,0.7,0.5,0.7,1.7,1.9,3.3,2.5,2.3,2,2.3,1.7,1.5,0.9,1.3,1.6,1.5,1.3,1.9,2.2,2,1.6,1.6,1.9,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-11-09,118,264,257,87,85,77,80,78,79,72,75,74,89,74,65,79,65,81,67,75,72,80,77,86
1,基隆,14,溫度,AMB_TEMP,℃,2018-11-09,23.6,23.4,23,23.1,23.2,22.7,22.4,22.3,22.4,22.4,22.4,22.2,22.1,21.8,21.6,21.6,21.6,21.4,21.6,21.8,22,22.1,22.3,22.5
1,基隆,31,甲烷,CH4,ppm,2018-11-09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-11-09,18,17,18,17,11,9,8,9,11,10,9,10,8,11,12,12,14,15,16,17,17,17,15,16
1,基隆,38,相對濕度,RH,percent,2018-11-09,92,92,94,94,93,93,90,89,88,89,90,91,91,93,93,92,91,92,90,89,89,90,88,87
1,基隆,143,小時風速值,WS_HR,m/sec,2018-11-09,0.5,0.3,0.5,0.4,2,2,2.3,2.1,2,1.9,1.5,1.1,1.1,1,0.9,1.2,1.4,1,1.6,1.5,1.4,1.1,1.7,1.9
