SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-06-22,0.7,1.2,1.4,1.6,1.4,1.4,1.7,2.2,2.5,1.5,3.8,6.3,4,1.7,1.3,1.4,1.1,1.2,1.3,1.6,1.8,1.6,1.7,1.5
1,基隆,2,一氧化碳,CO,ppm,2018-06-22,0.26,0.2,0.2,0.26,0.3,0.32,0.3,0.46,0.31,0.22,0.15,0.16,0.23,0.28,0.27,0.31,0.28,0.37,0.52,0.53,0.56,0.55,0.45,0.37
1,基隆,3,臭氧,O3,ppb,2018-06-22,4.2,7.4,6.1,4.2,2.7,3.3,6.9,7.2,18,32,31,31,43,49,47,43,42,24,9.6,6.8,1.5,1.7,2.2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-06-22,19,20,21,23,22,28,28,25,22,21,30,35,25,20,11,15,6,12,14,20,26,26,24,24
1,基隆,5,氮氧化物,NOx,ppb,2018-06-22,15,11,11,16,17,18,16,25,15,8.3,14,18,15,12,16,16,13,15,24,29,40,32,28,22
1,基隆,6,一氧化氮,NO,ppb,2018-06-22,1.9,0.6,0.2,0.5,0.9,4,6,10,4.5,1.3,3.2,2.5,1.3,0.1,0.3,0.3,0.5,1.5,3.4,4.7,12,9.2,6.3,4
1,基隆,7,二氧化氮,NO2,ppb,2018-06-22,13,11,11,15,16,14,10,15,11,7,11,15,14,12,16,15,13,14,20,25,28,23,21,18
1,基隆,8,總碳氫化合物,THC,ppm,2018-06-22,2,2,2,2.2,2.3,2.2,2.1,2.1,1.9,1.9,1.9,1.8,1.9,2,2.1,2.1,2,2.1,2,2.1,2.2,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-06-22,0.14,0.11,0.1,0.17,0.18,0.17,0.14,0.21,0.13,0.08,0.07,0.05,0.07,0.08,0.07,0.13,0.08,0.13,0.21,0.23,0.28,0.23,0.2,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2018-06-22,0.8,0.7,1.1,0.5,0.5,1,0.6,1.1,0.7,2.1,1.2,1.5,0.8,1.2,1.6,1.4,2.1,0.6,1,1.1,1.1,1.3,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-06-22,260,271,264,141,138,255,76,232,270,120,22,81,297,123,133,162,101,120,259,273,274,244,273,281
1,基隆,14,溫度,AMB_TEMP,℃,2018-06-22,25.6,25.5,25.4,25.6,25.7,25.7,26.4,27.9,29.7,31.9,32.3,30.2,28,26.7,26.1,26.3,26.3,26.9,26.8,26.7,26.6,26.2,26.1,26.1
1,基隆,31,甲烷,CH4,ppm,2018-06-22,1.9,1.8,1.9,2,2.1,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.8,1.9,1.9,2,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-06-22,7,6,7,9,8,11,11,12,11,12,16,17,15,15,10,13,7,7,8,11,13,11,10,8
1,基隆,38,相對濕度,RH,percent,2018-06-22,97,97,96,96,96,96,92,85,76,67,65,77,88,95,97,96,93,92,93,93,93,94,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2018-06-22,0.7,0.6,0.6,0.3,0.1,0.3,0.3,0.4,0.9,1,0.8,0.5,0.1,1.2,0.9,0.4,1.6,0.3,0.6,0.3,0.8,0.4,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2018-06-22,266,277,267,275,300,271,269,237,257,107,64,14,40,97,149,110,115,111,272,243,266,269,232,286
2,汐止,1,二氧化硫,SO2,ppb,2018-06-22,5.2,3.1,1.9,2,2.2,2.1,1.9,3.7,4.6,3.6,2,1.7,2.7,2.4,0.8,0.9,1.2,1.3,1.5,2.1,2.8,2.9,2.9,3.7
2,汐止,2,一氧化碳,CO,ppm,2018-06-22,0.54,0.38,0.29,0.49,0.45,0.42,0.45,0.86,0.54,0.4,0.32,0.27,0.36,0.3,0.31,0.3,0.35,0.46,0.61,1.01,0.97,0.94,0.75,0.53
2,汐止,3,臭氧,O3,ppb,2018-06-22,3.6,4.1,5.7,3.5,3.4,5.1,6.5,6.2,17,33,42,41,45,44,39,31,22,22,14,5.5,3.5,3.4,3.4,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-06-22,19,20,17,17,22,25,25,33,37,34,27,22,28,29,17,11,14,17,19,21,28,34,32,27
2,汐止,5,氮氧化物,NOx,ppb,2018-06-22,37,26,19,30,30,28,31,61,29,21,12,9.4,18,19,20,27,37,30,38,55,67,62,50,41
2,汐止,6,一氧化氮,NO,ppb,2018-06-22,13,8.6,3.1,14,15,15,16,42,12,6.3,2.7,1.8,2.4,1.5,1.7,2.4,6.1,4.1,5.5,20,36,35,28,22
2,汐止,7,二氧化氮,NO2,ppb,2018-06-22,23,18,15,16,15,13,14,19,17,15,9.2,7.7,15,17,19,25,31,26,33,35,31,26,21,19
2,汐止,10,風速,WIND_SPEED,m/sec,2018-06-22,0.4,0.8,0.6,1,0.8,0.9,0.9,1.2,1.4,1.5,1.6,2.6,3.2,3.9,1.8,2.1,1,0.9,0.9,0.7,0.6,0.6,1.6,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2018-06-22,328,250,55,21,261,256,266,267,350,278,34,107,70,78,52,26,342,21,32,10,353,292,47,37
2,汐止,14,溫度,AMB_TEMP,℃,2018-06-22,26.1,26,25.9,25.9,25.8,25.9,26.5,27.6,29.4,31.6,32.8,33.4,29.7,27,26.2,26,26.2,26.6,26.7,26.6,26.6,26.4,26.2,25.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-06-22,1,1,1,2,4,4,3,6,10,11,10,7,6,6,4,2,5,8,5,6,8,8,6,3
2,汐止,38,相對濕度,RH,percent,2018-06-22,98,99,98,98,99,99,97,93,82,73,67,63,81,94,98,97,96,95,95,96,96,97,97,98
2,汐止,143,小時風速值,WS_HR,m/sec,2018-06-22,0.5,0.3,0.6,0.9,0.1,0.6,0.8,0.6,0.7,0.8,0.1,0.2,2.5,2.8,1,1.2,1.1,0.7,0.5,0.2,0.4,0,0.9,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2018-06-22,26,292,257,38,321,236,257,247,290,325,290,34,74,99,60,27,32,38,18,170,20,78,41,44
3,萬里,1,二氧化硫,SO2,ppb,2018-06-22,2.5,2.8,2.9,2.9,2.7,3,3.4,3.9,3.4,3.8,4.4,4,4.3,4.4,3.1,4.8,4.8,4.8,3.9,3.9,3.7,3.9,3.9,3.8
3,萬里,2,一氧化碳,CO,ppm,2018-06-22,0.39,0.24,0.22,0.24,0.26,0.32,0.37,0.44,0.3,0.23,0.17,0.24,0.23,0.23,0.24,0.24,0.25,0.3,0.24,0.23,0.25,0.24,0.2,0.18
3,萬里,3,臭氧,O3,ppb,2018-06-22,4.6,7,7.4,5.8,5.1,5.9,6.6,6.3,18,34,41,54,59,51,30,46,41,31,26,18,12,9.3,9.2,7.9
