SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-10-30,1.7,1.7,2.1,1.8,1.7,1.8,1.8,1.9,2,1.8,2,1.9,1.7,1.7,1.7,1.8,1.7,1.5,1.6,1.5,1.4,1.2,1.2,1
1,基隆,2,一氧化碳,CO,ppm,2018-10-30,0.6,0.31,0.15,0.15,0.15,0.17,0.21,0.24,0.21,0.21,0.19,0.18,0.19,0.18,0.19,0.19,0.21,0.24,0.25,0.22,0.2,0.2,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2018-10-30,17,27,72,77,79,78,75,73,76,77,79,81,81,82,81,83,80,77,77,79,79,80,84,81
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-10-30,33,31,31,35,40,41,43,38,55,46,45,44,42,41,44,44,46,45,44,43,38,30,28,28
1,基隆,5,氮氧化物,NOx,ppb,2018-10-30,39,25,4.5,3.2,2.7,3.5,6.4,8.4,6.9,5.6,5.2,5.2,4.6,5,5.6,5.9,6.1,7.4,7.5,6.4,5.5,4.9,4.7,4
1,基隆,6,一氧化氮,NO,ppb,2018-10-30,1.2,1,0.8,0.8,0.4,0.5,0.6,1,0.9,0.8,0.7,0.9,0.6,0.7,0.7,0.8,0.6,0.5,0.9,0.6,0.6,0.5,0.5,0.8
1,基隆,7,二氧化氮,NO2,ppb,2018-10-30,38,24,3.7,2.4,2.3,2.9,5.8,7.5,6,4.8,4.5,4.3,4,4.3,4.9,5.1,5.5,6.9,6.6,5.9,4.9,4.4,4.2,3.2
1,基隆,8,總碳氫化合物,THC,ppm,2018-10-30,2.5,2.3,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-10-30,0.29,0.2,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.04,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-10-30,0.5,1.2,2,2,2.4,2.1,2.5,3.2,3.5,2.8,2.8,4.1,4.1,2.6,2.8,3,2.6,2.3,2.3,2.3,1.6,2.2,3.5,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2018-10-30,211,88,75,79,76,75,77,80,72,73,75,75,75,72,74,75,82,80,82,94,80,81,80,81
1,基隆,14,溫度,AMB_TEMP,℃,2018-10-30,19,19.3,22.1,22.4,22.4,22.3,22.3,23.3,24.4,25.1,25.2,25.6,25.7,25.3,24.4,24.1,24.1,24.1,23.9,23.1,22.1,21.3,20.9,20.8
1,基隆,31,甲烷,CH4,ppm,2018-10-30,2.2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-10-30,19,16,11,15,16,16,17,10,16,18,17,16,15,16,18,17,19,19,20,22,21,20,17,17
1,基隆,38,相對濕度,RH,percent,2018-10-30,74,74,60,59,60,60,61,51,47,47,50,49,49,51,57,58,59,62,66,74,83,90,93,91
1,基隆,143,小時風速值,WS_HR,m/sec,2018-10-30,0.2,0.2,1.6,2.1,2.1,2.2,2.1,2.8,3.1,2.6,2.3,3.1,3.6,3.2,2.4,2.9,2.6,2.2,1.9,1.8,1.9,1.6,2.5,2.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-10-30,204,145,80,79,78,76,81,78,76,75,78,75,77,76,76,75,77,79,79,84,80,79,80,77
2,汐止,1,二氧化硫,SO2,ppb,2018-10-30,8.7,7.9,6.9,4.2,2.1,1.8,2.6,2.1,2.8,x,2.2,2.2,1.7,1.8,2.1,1.9,2.1,1.7,1.2,2.3,1.9,1.7,1.2,0.9
2,汐止,2,一氧化碳,CO,ppm,2018-10-30,0.35,0.29,0.25,0.24,0.21,0.24,0.35,0.44,0.35,x,0.24,0.26,0.23,0.24,0.25,0.26,0.32,0.42,0.43,0.31,0.26,0.25,0.23,0.23
2,汐止,3,臭氧,O3,ppb,2018-10-30,34,42,48,53,65,69,61,60,71,77,x,81,83,83,75,75,69,63,65,73,79,78,85,85
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-10-30,40,36,33,31,35,42,46,48,51,54,53,53,50,49,50,47,49,54,51,48,46,38,28,24
2,汐止,5,氮氧化物,NOx,ppb,2018-10-30,27,18,15,14,11,12,20,24,18,x,12,13,9.7,11,16,17,21,22,17,15,11,11,8.5,7.8
2,汐止,6,一氧化氮,NO,ppb,2018-10-30,1.2,1.4,1.8,1.6,1.3,1.6,1.6,2.8,3.2,x,2.2,2.4,1.6,1.9,2,1.8,1.8,1.7,1.8,1.6,1.6,1.7,1.6,1.6
2,汐止,7,二氧化氮,NO2,ppb,2018-10-30,26,17,13,13,9.2,10,19,21,15,x,10,11,8.1,9.3,14,15,19,20,15,14,9.2,9.6,6.9,6.2
2,汐止,10,風速,WIND_SPEED,m/sec,2018-10-30,1.4,1.4,0.9,0.7,1.9,2.1,1.9,2.3,3.7,5.6,4,4.3,5.9,4.2,3.3,2.4,2.1,2.1,2.4,4,1.9,3.3,4.4,3.2
2,汐止,11,風向,WIND_DIREC,degrees,2018-10-30,44,69,59,46,67,64,78,58,35,32,37,60,35,34,36,33,53,51,74,37,33,39,34,30
2,汐止,14,溫度,AMB_TEMP,℃,2018-10-30,19.1,19.3,19.8,20.2,20.7,21.1,21.3,22.5,24.4,25.4,25.1,26,26.3,25.8,25,24.2,24.1,23.9,23.8,23.5,22.4,21.3,20.9,20.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-10-30,18,20,17,13,17,22,23,21,20,20,17,16,17,17,18,18,17,17,19,20,18,21,21,17
2,汐止,38,相對濕度,RH,percent,2018-10-30,67,69,69,69,68,67,67,62,47,43,46,45,45,47,51,56,58,61,64,67,79,89,92,93
2,汐止,143,小時風速值,WS_HR,m/sec,2018-10-30,1.1,1.1,0.9,0.5,1.2,1.4,1.3,2,2.3,3.9,3.9,3.5,4.8,4.1,3.3,3.3,1.8,1.8,2,2.9,3.3,2.9,3.6,3.3
2,汐止,144,小時風向值,WD_HR,degrees,2018-10-30,51,59,68,50,62,66,70,70,41,35,36,44,35,35,33,32,48,67,74,35,33,41,34,34
3,萬里,1,二氧化硫,SO2,ppb,2018-10-30,2.1,2.9,3,2.7,2.8,3,3.4,2.8,3.2,3.1,3.3,3.1,3,3,3.1,3.1,2.8,2.8,3.2,7.2,5.2,3.1,5,3
3,萬里,2,一氧化碳,CO,ppm,2018-10-30,0.17,0.18,0.21,0.22,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.2,x,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.21,0.21,0.2
3,萬里,3,臭氧,O3,ppb,2018-10-30,80,80,79,83,85,85,80,83,83,84,86,88,88,90,88,90,89,88,89,84,87,91,89,86
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-10-30,77,63,58,60,61,61,63,65,72,70,64,67,70,72,79,81,81,84,84,88,98,92,74,61
3,萬里,5,氮氧化物,NOx,ppb,2018-10-30,2.5,3.2,3.7,4,2.9,2.8,6.9,4.3,4.9,4.6,4.4,3.7,3.5,3.2,3.1,3.1,2.8,3.1,4.3,8.5,5,3,4.8,3.4
3,萬里,6,一氧化氮,NO,ppb,2018-10-30,0.8,0.8,0.7,0.7,0.8,0.7,1,0.8,0.9,0.7,0.8,0.9,1,0.7,0.5,0.8,0.7,0.5,0.8,1.1,0.6,0.7,0.8,0.7
3,萬里,7,二氧化氮,NO2,ppb,2018-10-30,1.7,2.4,3,3.3,2.1,2.1,5.8,3.5,4,3.9,3.6,2.8,2.5,2.5,2.6,2.3,2.1,2.6,3.5,7.4,4.3,2.2,4,2.7
3,萬里,10,風速,WIND_SPEED,m/sec,2018-10-30,6.1,7.3,8.3,8.5,9.5,8.9,8.6,8.4,8.3,7.1,7.9,7.4,7.5,7.3,7.8,8.7,7.7,6,6.7,6.3,8.6,7.8,6.2,2.4
3,萬里,11,風向,WIND_DIREC,degrees,2018-10-30,51,50,51,51,51,51,50,51,51,51,51,53,50,51,52,51,51,48,46,46,50,51,74,96
3,萬里,14,溫度,AMB_TEMP,℃,2018-10-30,22.6,22.7,22.7,22.6,22.6,22.5,22.6,23.1,23.5,23.8,23.9,24,24.3,24.2,23.6,23.5,23.6,23.6,23.5,23.4,23.3,22.2,21.6,22.2
3,萬里,21,酸雨,PH_RAIN,pH,2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,99,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-10-30,15,15,17,17,17,16,17,17,15,15,15,15,16,19,19,17,19,19,19,20,22,22,19,19
3,萬里,38,相對濕度,RH,percent,2018-10-30,69,68,68,68,68,69,67,63,62,62,63,65,66,66,69,68,69,71,73,74,76,84,91,84
3,萬里,143,小時風速值,WS_HR,m/sec,2018-10-30,5.5,6.3,7.7,8.6,9,8.5,8.3,7.7,7.8,7.4,7.4,7.3,6.9,7,7.3,8.4,7.8,6.8,6.4,5.5,5.5,7.7,5.2,3.7
3,萬里,144,小時風向值,WD_HR,degrees,2018-10-30,51,50,51,51,51,51,51,52,51,51,49,51,51,51,52,51,51,51,47,45,46,51,66,83
4,新店,1,二氧化硫,SO2,ppb,2018-10-30,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.5,1.5,1.5,1.7,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1,1.1,1.1,0.9,0.8,0.8
4,新店,2,一氧化碳,CO,ppm,2018-10-30,0.29,0.23,0.22,0.19,0.19,0.21,0.26,0.36,0.33,0.27,0.26,0.25,0.26,0.26,0.27,0.29,0.31,0.36,0.39,0.38,0.32,0.3,0.3,0.26
4,新店,3,臭氧,O3,ppb,2018-10-30,49,50,50,57,60,68,65,64,66,69,71,x,72,72,70,64,63,62,59,59,63,62,63,67
4,新店,4,懸浮微粒,PM10,μg/m3,2018-10-30,36,34,33,31,32,38,42,51,71,91,134,138,86,69,69,63,57,46,36,34,33,28,24,18
4,新店,5,氮氧化物,NOx,ppb,2018-10-30,16,9.6,11,6.9,6.5,5.9,10,15,13,x,x,9.9,9.6,10,12,12,13,14,15,16,12,10,11,9.5
4,新店,6,一氧化氮,NO,ppb,2018-10-30,1,1,1,0.9,0.8,0.9,1,1.8,2,x,x,1.6,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.2,1.1,1,1
4,新店,7,二氧化氮,NO2,ppb,2018-10-30,15,8.6,9.6,6,5.7,5,9.1,13,11,x,x,8.4,8.1,8.7,10,11,12,13,14,15,11,9.2,10,8.6
4,新店,10,風速,WIND_SPEED,m/sec,2018-10-30,1.4,0.9,1.5,1.8,1.9,1.9,2,3.1,2.6,3.5,3.5,4,3.4,2.5,2.7,2.4,2.7,2.6,1.8,2.2,2.6,1.8,1.3,1
4,新店,11,風向,WIND_DIREC,degrees,2018-10-30,128,110,124,134,127,123,126,86,91,103,90,115,92,102,116,127,123,119,111,95,83,30,8.7,48
4,新店,14,溫度,AMB_TEMP,℃,2018-10-30,20.4,20.1,20.6,21.2,21.5,21.9,22.2,23.4,24.3,25.3,25.2,25.4,25.4,25.2,24.9,24.5,24.5,24.1,23.7,23.5,23.5,22.2,21.6,21.4
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-10-30,15,10,5,9,13,13,16,14,10,16,23,x,11,14,18,19,21,18,13,11,20,18,13,11
4,新店,38,相對濕度,RH,percent,2018-10-30,67,70,69,67,68,68,67,63,59,54,54,53,56,58,60,62,63,67,70,73,74,84,88,89
4,新店,143,小時風速值,WS_HR,m/sec,2018-10-30,1.1,1.1,1.2,1.3,1.3,1.2,1.5,2.1,2.2,2.8,1.4,3.2,2.4,2.3,2,2.3,2.3,2.3,1.8,1.5,1.6,0.9,0.7,0.5
4,新店,144,小時風向值,WD_HR,degrees,2018-10-30,88,116,115,125,129,125,113,94,102,91,92,103,108,101,108,120,124,126,117,92,84,47,48,44
5,土城,1,二氧化硫,SO2,ppb,2018-10-30,2.5,1.5,1.3,1.2,1.1,1.4,1.4,1.6,1.6,1.6,1.4,1.4,1.3,1.2,1.8,1.7,1.1,1.2,0.8,1,0.9,1,1.4,0.9
5,土城,2,一氧化碳,CO,ppm,2018-10-30,0.31,0.22,0.2,0.19,0.19,0.22,0.3,0.52,0.43,0.3,0.34,0.3,0.27,0.27,0.27,0.29,0.36,0.41,0.45,0.39,0.33,0.37,0.34,0.28
5,土城,3,臭氧,O3,ppb,2018-10-30,58,63,64,64,66,68,65,61,67,73,72,74,77,78,77,71,66,66,65,67,70,71,73,78
5,土城,4,懸浮微粒,PM10,μg/m3,2018-10-30,38,37,34,33,37,41,44,50,52,53,56,58,60,59,53,52,57,53,41,39,44,42,32,28
5,土城,5,氮氧化物,NOx,ppb,2018-10-30,14,8.8,6.2,6.3,5.6,6.6,12,19,15,11,13,12,9.2,8.7,10,11,14,14,14,12,9.7,12,12,9.2
5,土城,6,一氧化氮,NO,ppb,2018-10-30,1.1,0.4,0.2,0.3,0.3,0.4,0.4,1.1,1.4,0.9,0.7,0.9,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4
5,土城,7,二氧化氮,NO2,ppb,2018-10-30,13,8.4,5.9,6,5.2,6.3,11,17,14,11,13,11,8.5,8.1,9.8,11,13,14,14,12,9.4,11,12,8.8
5,土城,8,總碳氫化合物,THC,ppm,2018-10-30,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2,1.9
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2018-10-30,0.1,0.08,0.06,0.05,0.04,0.07,0.08,0.14,0.12,0.07,0.12,0.1,0.07,0.07,0.1,0.13,0.11,0.12,0.12,0.1,0.08,0.1,0.09,0.07
5,土城,10,風速,WIND_SPEED,m/sec,2018-10-30,1,1.3,1,1.2,1.2,1.6,1.7,1.8,2.1,1.9,1.9,2.1,2.3,2.3,2.4,1.6,1.8,1.8,1.7,1.8,1.3,1.9,1.8,2.3
5,土城,11,風向,WIND_DIREC,degrees,2018-10-30,330,126,123,131,260,360,328,339,178,156,213,159,134,119,52,192,360,286,96,74,146,5.9,332,139
5,土城,14,溫度,AMB_TEMP,℃,2018-10-30,21.1,21.3,21.5,21.6,21.8,21.9,22,22.7,24,24.7,24.9,25.3,25.5,25.3,24.9,24.6,24.5,24.2,23.8,23.8,23.7,22.3,21.5,21.3
5,土城,31,甲烷,CH4,ppm,2018-10-30,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2018-10-30,19,19,16,16,16,12,18,21,14,14,17,15,16,21,20,16,19,21,22,21,19,19,21,21
5,土城,38,相對濕度,RH,percent,2018-10-30,58,60,60,61,61,63,64,61,55,49,48,47,48,50,54,56,58,62,66,68,70,82,86,87
5,土城,143,小時風速值,WS_HR,m/sec,2018-10-30,0.8,0.5,0.4,0.4,0.2,0.3,0.5,0.6,0.2,0.6,0.3,0.8,0.3,0.4,0.4,0.5,0.4,0.5,0.1,0.2,0.1,1.2,1.1,0.3
5,土城,144,小時風向值,WD_HR,degrees,2018-10-30,325,115,26,114,90,56,347,329,118,141,192,142,167,89,58,142,353,311,144,353,328,354,342,303
6,板橋,1,二氧化硫,SO2,ppb,2018-10-30,2.9,2.4,2.4,2.4,2.4,2.4,2.5,2.7,2.7,2.8,3.2,3.2,2.7,2.6,2.7,2.5,2.4,2.5,2.6,2.5,3.1,3,3.1,2.5
6,板橋,2,一氧化碳,CO,ppm,2018-10-30,0.26,0.24,0.21,0.2,0.21,0.24,0.34,0.49,0.46,0.35,0.32,0.35,0.36,0.37,0.37,0.37,0.42,0.48,0.52,0.53,0.45,0.38,0.35,0.3
6,板橋,3,臭氧,O3,ppb,2018-10-30,65,64,62,62,64,65,58,60,64,70,72,72,68,65,65,61,58,58,55,52,61,65,68,73
6,板橋,4,懸浮微粒,PM10,μg/m3,2018-10-30,43,34,35,36,39,44,43,55,53,58,61,66,52,53,57,56,50,49,44,47,56,43,29,25
6,板橋,5,氮氧化物,NOx,ppb,2018-10-30,11,9,8.1,6.9,6.3,8.2,19,21,20,16,14,16,18,19,19,20,23,22,22,25,20,15,12,9.5
6,板橋,6,一氧化氮,NO,ppb,2018-10-30,1.1,0.7,0.4,0.3,0.4,0.5,0.7,1.4,1.6,1.4,0.8,1.1,1.4,1.2,0.8,1.1,1,0.5,0.7,0.9,0.3,0.2,0.1,0.3
6,板橋,7,二氧化氮,NO2,ppb,2018-10-30,9.9,8.3,7.7,6.6,6,7.7,19,20,19,15,14,15,17,18,19,19,21,21,22,24,19,15,12,9.2
6,板橋,8,總碳氫化合物,THC,ppm,2018-10-30,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2018-10-30,0.09,0.09,0.08,0.07,0.06,0.06,0.08,0.11,0.12,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.13,0.14,0.16,0.15,0.11,0.08,0.07,0.05
6,板橋,10,風速,WIND_SPEED,m/sec,2018-10-30,2.4,1.8,1.7,1.9,2.3,2.1,2.8,4,6.5,6.3,4.4,3.6,3.3,2.3,3.2,3,2.8,2.2,2.2,1.9,4.3,3.9,2.8,2.5
6,板橋,11,風向,WIND_DIREC,degrees,2018-10-30,63,70,70,85,94,86,101,77,75,80,71,75,76,89,101,96,98,96,100,100,85,80,66,95
6,板橋,14,溫度,AMB_TEMP,℃,2018-10-30,21.7,21.7,21.3,21.3,21.5,21.5,21.7,22.7,23.9,24.7,24.5,24.8,25,25,24.7,24.3,24.1,23.9,23.5,23.5,23.3,21.7,21,20.9
6,板橋,21,酸雨,PH_RAIN,pH,2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
6,板橋,22,導電度,RAIN_COND,μmho/cm,2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285
6,板橋,31,甲烷,CH4,ppm,2018-10-30,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2018-10-30,14,10,12,13,13,18,25,29,25,22,18,16,18,21,23,21,23,25,22,25,23,19,21,17
