SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-08-03,3,2.2,2,2,1.8,1.7,4,3.7,4.6,6.8,4.1,5.9,2.9,2.1,1.8,1.6,1.9,1.7,2.1,1.9,1.5,1.7,2,1.6
1,基隆,2,一氧化碳,CO,ppm,2018-08-03,0.28,0.23,0.23,0.22,0.23,0.26,0.39,0.36,0.45,0.24,0.21,0.2,0.2,0.16,0.18,0.2,0.29,0.38,0.47,0.5,0.34,0.4,0.39,0.35
1,基隆,3,臭氧,O3,ppb,2018-08-03,10,13,14,12,11,7.2,7.7,18,29,43,53,57,53,50,41,32,25,18,11,10,15,7.5,6.1,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-08-03,20,14,19,19,21,20,22,24,21,31,27,29,25,28,18,27,19,22,23,24,22,22,22,24
1,基隆,5,氮氧化物,NOx,ppb,2018-08-03,16,12,12,12,12,16,23,20,25,17,7,6.5,4.7,3.9,5.4,8.2,19,28,32,29,17,21,21,19
1,基隆,6,一氧化氮,NO,ppb,2018-08-03,1.4,0.1,0.3,0.3,0.5,2.7,6.9,5.1,4.7,2.6,0.6,0.4,0.1,0.3,0.5,0.7,1,2.3,3.9,2.6,1.2,2.5,2,2.3
1,基隆,7,二氧化氮,NO2,ppb,2018-08-03,15,12,11,11,11,13,16,15,20,15,6.4,6.1,4.6,3.6,4.9,7.6,18,25,28,26,16,18,19,17
1,基隆,8,總碳氫化合物,THC,ppm,2018-08-03,2,2,2,2,2,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,2,2.2,2.1,2.2,2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-08-03,0.17,0.14,0.12,0.12,0.13,0.13,0.22,0.19,0.21,0.11,0.07,0.05,0.04,0.02,0.04,0.05,0.14,0.22,0.26,0.32,0.22,0.26,0.28,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2018-08-03,0.8,1.2,1,0.7,0.7,0.6,0.7,1.3,0.8,1.5,1.2,1.2,2.5,1,1.7,1.6,1.4,1.5,1.1,0.9,0.8,1,0.9,1
1,基隆,11,風向,WIND_DIREC,degrees,2018-08-03,260,231,256,282,265,306,240,204,324,91,40,46,82,14,86,275,255,230,255,272,258,265,280,272
1,基隆,14,溫度,AMB_TEMP,℃,2018-08-03,28.9,29,28.5,28.2,27.9,27.5,28.4,30.1,31.8,32.8,33.3,33.5,34.2,32.7,30.8,30.2,28.1,27.3,27.1,26.9,27,26.7,26.7,26.4
