SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-04-01,1.2,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.4,1.5,1.2,1.2,1.1,1.3,1.1,1.4,1.1,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2018-04-01,0.33,0.2,0.17,0.19,0.2,0.29,0.39,0.24,0.18,0.21,0.19,0.21,0.2,0.22,0.21,0.21,0.26,0.24,0.27,0.29,0.33,0.36,0.35,0.24
1,基隆,3,臭氧,O3,ppb,2018-04-01,38,44,43,32,27,33,23,41,46,49,49,50,53,54,52,52,48,49,49,46,40,39,37,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-04-01,52,61,61,50,46,44,50,46,46,51,47,50,52,48,58,62,73,63,57,61,67,59,55,51
1,基隆,5,氮氧化物,NOx,ppb,2018-04-01,11,6.1,4.3,5.5,7,10,21,8.4,5.3,5.8,5.8,6.2,5.8,6.5,6.4,6.3,9.1,7.2,8.3,9.2,13,15,15,7.5
1,基隆,6,一氧化氮,NO,ppb,2018-04-01,0.4,0.9,0.7,0.4,0.8,0.9,2.5,1.3,0.8,0.9,1,1.1,1.1,0.9,1,0.8,1.4,0.9,1.1,0.7,1,0.9,1.1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2018-04-01,10,5.2,3.7,5.2,6.3,9.4,19,7,4.5,4.9,4.8,5.1,4.7,5.6,5.4,5.5,7.8,6.3,7.2,8.5,12,14,14,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2018-04-01,2.1,2,1.9,2,2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-01,0.09,0.05,0.02,0.04,0.07,0.1,0.13,0.04,0.02,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.05,0.04,0.06,0.07,0.09,0.09,0.11,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2018-04-01,0.9,1.6,0.6,0.5,0.6,1.1,0.6,1.7,2.2,2.1,2.5,2.7,2.8,2.6,2.9,2.4,2.3,1.6,2.4,1.8,1.7,1.1,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2018-04-01,122,83,298,308,323,82,47,73,77,163,125,137,97,92,136,142,145,108,128,87,91,121,247,286
1,基隆,14,溫度,AMB_TEMP,℃,2018-04-01,21.2,21.4,20.7,18.6,18.1,19.4,19.8,22.7,24.3,25.6,26.4,26.7,27.5,27.9,27.6,27.1,26.2,24.5,23.5,23.2,22.8,22.6,22.1,22.2
1,基隆,31,甲烷,CH4,ppm,2018-04-01,2,2,1.9,2,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-04-01,24,27,27,27,26,25,26,24,23,24,22,21,21,21,22,23,27,24,23,23,31,24,23,21
1,基隆,38,相對濕度,RH,percent,2018-04-01,66,67,71,83,86,78,76,64,56,50,47,46,43,39,39,36,45,53,57,59,64,67,70,68
1,基隆,143,小時風速值,WS_HR,m/sec,2018-04-01,0.4,0.7,0.4,0.5,0.4,0.4,0.3,0.9,1.1,1.6,1.8,1.9,1.9,2.1,2.1,2,1.5,1.5,1.3,1.2,1.6,0.8,0.4,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-04-01,102,102,78,281,293,105,273,64,73,94,109,114,123,104,120,122,131,119,122,109,91,107,102,96
2,汐止,1,二氧化硫,SO2,ppb,2018-04-01,1.3,1.7,2.1,1.9,2.2,2.2,2.1,2.3,1.7,1.6,1.4,1.6,1.8,1.7,1.6,1.6,2,1.5,1.5,1.7,1.6,x,2.2,2.2
