SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-24,4.9,5.4,3.2,2.6,2.3,2.1,2.2,2.9,3.1,3.5,13,13,11,3.5,6.8,9.1,3.9,3.5,2.9,5.7,9.8,13,4.6,3.3
1,基隆,2,一氧化碳,CO,ppm,2018-02-24,0.57,0.77,0.83,0.65,0.48,0.57,0.74,1.37,1.28,0.94,0.31,0.37,0.48,0.5,0.35,0.32,0.33,0.34,0.43,0.5,0.38,0.36,0.4,0.34
1,基隆,3,臭氧,O3,ppb,2018-02-24,27,7.6,5.7,6.3,9.1,5.2,4.3,3.9,10,9.1,26,28,21,23,33,37,43,40,34,17,26,18,26,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-24,57,55,49,37,28,25,27,42,37,35,43,49,56,45,47,48,53,58,62,64,56,62,61,47
1,基隆,5,氮氧化物,NOx,ppb,2018-02-24,16,35,30,22,17,21,36,61,53,59,26,27,33,32,22,19,14,15,17,29,23,34,19,10
1,基隆,6,一氧化氮,NO,ppb,2018-02-24,1.4,2.9,2.8,1.6,0.9,2.7,15,33,22,21,3.9,3.8,5.1,6.1,3.2,2,1,0.4,0.4,1,0.9,4.1,0.5,0.2
1,基隆,7,二氧化氮,NO2,ppb,2018-02-24,15,32,28,21,16,19,21,28,30,37,22,23,28,26,19,17,13,14,17,28,22,30,18,10
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-24,2.1,2.3,2.5,2.4,2.2,2.5,2.5,3,3,2.7,1.9,1.9,2,2.1,1.9,1.9,1.9,1.9,2,2.1,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-24,0.14,0.22,0.26,0.22,0.16,0.23,0.26,0.51,0.48,0.44,0.06,0.07,0.14,0.17,0.09,0.05,0.07,0.06,0.11,0.14,0.08,0.08,0.08,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-24,0.7,0.8,0.7,0.5,0.5,0.7,0.8,0.6,2.6,2.4,1.3,0.7,0.9,0.9,1.1,1,1.3,0.5,0.5,0.7,0.7,0.5,0.9,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2018-02-24,81,295,68,34,354,303,133,215,277,293,345,43,244,45,61,65,59,37,227,124,81,53,81,164
1,基隆,14,溫度,AMB_TEMP,℃,2018-02-24,17.2,16.7,16.3,16.2,16.2,16,15.8,16.6,18.2,18.9,17.1,16.2,16.8,18.1,17.4,17.3,16.7,16,16,15.9,16,15.8,15.8,15.8
1,基隆,31,甲烷,CH4,ppm,2018-02-24,2,2.1,2.3,2.2,2.1,2.3,2.2,2.5,2.5,2.2,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-02-24,45,42,39,28,21,20,20,30,27,25,22,26,33,28,27,28,28,31,34,39,34,36,35,31
1,基隆,38,相對濕度,RH,percent,2018-02-24,82,87,89,91,92,92,94,92,84,78,83,88,87,82,83,84,87,90,90,91,90,91,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2018-02-24,0.8,0.6,0.1,0.3,0.4,0.2,0.3,0.2,0.8,2.6,0.6,0.2,0.1,0.8,0.7,0.7,0.8,0.4,0.1,0.1,0.8,0.4,0.6,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2018-02-24,86,278,326,277,289,309,269,281,279,269,2.4,41,46,272,54,49,64,40,52,15,92,104,95,168
2,汐止,1,二氧化硫,SO2,ppb,2018-02-24,3.5,1.8,1.4,1.3,1.2,1.5,1.8,2.3,3.8,6.1,3.1,3.5,3.1,2.8,2.7,3.5,5,4.1,3.5,3.3,3.8,9.9,5.8,7.9
2,汐止,2,一氧化碳,CO,ppm,2018-02-24,0.72,0.61,0.63,0.54,0.58,0.71,0.82,0.98,1.3,1.03,0.64,0.7,0.63,0.69,0.8,0.9,0.68,0.75,0.62,0.69,0.75,0.53,0.52,0.54
2,汐止,3,臭氧,O3,ppb,2018-02-24,14,20,16,14,11,3.6,3.4,3.8,5.4,12,24,25,22,20,19,16,17,15,15,8,5.3,12,13,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-02-24,61,64,51,37,31,32,35,34,42,64,69,79,83,70,75,87,90,86,81,80,86,91,92,90
2,汐止,5,氮氧化物,NOx,ppb,2018-02-24,36,21,22,22,24,47,56,79,90,57,32,37,36,43,46,61,47,45,36,42,44,34,29,31
2,汐止,6,一氧化氮,NO,ppb,2018-02-24,5,1.5,1.3,1.2,2.7,21,32,57,57,21,4.5,8.6,7.6,11,13,16,7.9,6.7,2.6,5,7.8,2.7,2.7,2.5
2,汐止,7,二氧化氮,NO2,ppb,2018-02-24,31,19,21,20,21,25,24,22,33,36,27,28,28,32,33,45,39,39,34,37,36,31,26,28
2,汐止,10,風速,WIND_SPEED,m/sec,2018-02-24,0.5,0.4,0.8,0.7,0.4,0.6,0.4,0.6,1.7,1.8,1.2,1.4,1.3,1.3,1.6,1.7,0.5,1.2,1.2,0.7,1.7,1.5,1.6,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2018-02-24,61,357,89,102,31,59,30,251,236,249,203,266,284,261,254,257,305,49,43,53,64,30,38,46
2,汐止,14,溫度,AMB_TEMP,℃,2018-02-24,17.4,17.6,17.6,17.6,17.5,17.2,16.9,17.1,18.3,18.8,17.8,17.7,18.1,18.9,20,20.2,19.4,19,17.9,17.4,17.1,16.5,16.4,16.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-02-24,35,38,33,28,26,25,26,28,30,35,35,45,49,40,45,52,48,44,42,43,46,46,48,47
2,汐止,38,相對濕度,RH,percent,2018-02-24,86,85,86,87,88,90,92,93,88,82,86,87,86,83,79,76,79,82,88,90,91,93,94,95
2,汐止,143,小時風速值,WS_HR,m/sec,2018-02-24,0.6,0.5,0.3,0.3,0.1,0.3,0.3,0.2,1,1.6,1.1,0.9,0.8,1.1,1.1,1.6,1.1,0.7,0.9,0.7,1.2,1.2,1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2018-02-24,77,75,70,91,322,57,14,345,249,239,237,257,278,263,255,259,256,50,43,38,52,40,39,48
