SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-03-24,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.4,1.3,1.3,1.1,0.9,0.8,0.8,0.8,0.6,0.5,0.6,0.8,0.7,0.7,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2018-03-24,0.41,0.41,0.39,0.39,0.41,0.51,0.54,0.75,0.37,0.38,0.35,0.36,0.36,0.35,0.34,0.34,0.34,0.39,0.39,0.4,0.49,0.52,0.47,0.46
1,基隆,3,臭氧,O3,ppb,2018-03-24,29,29,29,26,20,12,20,35,57,61,65,66,67,68,69,70,69,64,64,64,57,55,60,59
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-03-24,35,33,33,34,33,35,41,42,45,50,55,57,59,57,63,57,58,55,56,55,54,52,55,53
1,基隆,5,氮氧化物,NOx,ppb,2018-03-24,15,13,9.6,9.7,15,28,28,36,9.7,8.6,8.5,7.7,7.3,6.7,6.7,7.1,6.7,9.6,9.1,9.7,14,17,13,11
1,基隆,6,一氧化氮,NO,ppb,2018-03-24,0,0.9,0.7,0.4,0.8,2.6,5.1,10,1.5,1.2,1.2,1,1,0.8,0.8,0.9,0.6,0.5,0.5,0.4,0.7,0.9,0.7,0.6
1,基隆,7,二氧化氮,NO2,ppb,2018-03-24,15,12,8.9,9.3,15,25,23,25,8.2,7.4,7.2,6.7,6.2,5.9,5.8,6.2,6.1,9.2,8.6,9.4,13,16,12,10
1,基隆,8,總碳氫化合物,THC,ppm,2018-03-24,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.3,2,2,2,2,2,2,1.9,2,2,2,2,2,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-03-24,0.11,0.13,0.13,0.14,0.14,0.2,0.17,0.24,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.07,0.07,0.08,0.07,0.13,0.14,0.1,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2018-03-24,0.6,0.6,0.5,0.5,0.6,0.6,0.7,2.3,1.8,2.6,2.8,3.4,2.8,3,3.6,3,3,2.4,1.8,1.4,1,1.6,2,1.7
