SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-09-16,1.5,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2018-09-16,0.07,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.08,0.1,0.08,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,x,0.06
1,基隆,3,臭氧,O3,ppb,2018-09-16,19,20,20,21,20,21,21,21,20,21,20,21,21,21,21,21,21,21,22,22,22,21,22,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-09-16,29,25,28,26,28,20,12,18,21,21,21,19,13,17,14,9,17,11,9,13,16,14,9,11
1,基隆,5,氮氧化物,NOx,ppb,2018-09-16,2.8,2.4,1.8,2,2.9,2.2,2.6,2.9,3.3,3.3,3.8,3.1,2.6,1.9,2.4,2.3,3,2.9,3.3,2.8,2.6,2.6,2.2,2.9
1,基隆,6,一氧化氮,NO,ppb,2018-09-16,0.8,0.9,0.6,0.6,0.9,0.7,0.8,0.9,1.1,1.3,1.3,1.1,1.1,0.6,1,0.8,0.8,1,1.3,1,0.8,0.5,0.6,0.7
1,基隆,7,二氧化氮,NO2,ppb,2018-09-16,2.1,1.6,1.2,1.5,1.9,1.5,1.8,2,2.2,2,2.5,2,1.5,1.4,1.5,1.5,2.2,1.9,2,1.8,1.9,2.1,1.6,2.1
1,基隆,8,總碳氫化合物,THC,ppm,2018-09-16,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-09-16,0,-0.01,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,0,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,0,-0.01,-0.02,-0.01,-0.02,-0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2018-09-16,5.6,5.1,4.8,3.5,4.3,2.9,2.2,2.5,2.7,2.8,2.4,3.4,4.2,4,1.8,4.8,3.5,2.8,2.4,1.7,2.8,2.2,2,2
