SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-09-30,1.2,0.9,0.7,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0,1.2,0.5,0,0.1,0.2,0.1,0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1
1,基隆,2,一氧化碳,CO,ppm,2018-09-30,0.72,0.73,0.58,0.5,0.38,0.24,0.29,0.27,0.26,0.26,0.23,0.22,0.22,0.22,0.25,0.25,0.26,0.29,0.37,0.38,0.4,0.43,0.41,0.38
1,基隆,3,臭氧,O3,ppb,2018-09-30,6.1,4.9,13,16,19,65,58,58,58,57,63,63,66,70,75,77,77,72,65,52,38,34,33,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-09-30,34,36,30,35,34,19,43,38,38,38,29,36,30,38,35,40,41,42,49,43,42,38,35,34
1,基隆,5,氮氧化物,NOx,ppb,2018-09-30,35,34,28,21,14,6.1,7.4,7.2,7.9,7.8,5.5,7.7,6.8,6,5.4,5.4,5.5,6.3,10,17,21,22,19,15
1,基隆,6,一氧化氮,NO,ppb,2018-09-30,2,2.2,1.9,1.6,1.1,0.9,1.1,1.5,1.6,1.5,1.4,1.5,1.4,1.3,1.1,1.1,1.2,1.1,1.2,1.3,1.7,1.5,1.4,1.2
1,基隆,7,二氧化氮,NO2,ppb,2018-09-30,32,32,26,20,13,5.2,6.3,5.7,6.3,6.4,4.1,6.2,5.4,4.7,4.3,4.3,4.3,5.1,9.1,15,19,21,18,13
1,基隆,8,總碳氫化合物,THC,ppm,2018-09-30,2.5,2.6,2.3,2.5,2.3,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-09-30,0.3,0.31,0.22,0.23,0.16,0.08,0.1,0.09,0.07,0.08,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.08,0.1,0.1,0.12,0.14,0.15,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2018-09-30,0.5,0.6,0.9,0.5,0.7,1,1.1,1.2,1.3,1.7,1.8,1.6,1.6,1.5,1.8,1.6,1.2,0.7,1.2,1,0.7,0.7,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2018-09-30,44,257,254,251,56,82,95,75,104,84,47,31,43,82,78,73,91,95,76,278,287,286,277,290
1,基隆,14,溫度,AMB_TEMP,℃,2018-09-30,21.2,21.2,21.3,21.1,21.4,24,24.4,25.4,26.2,25.9,26.7,27.2,27.2,26.9,26.6,26.2,25.7,25.2,24.7,24.1,22.4,21.9,21.4,21
1,基隆,31,甲烷,CH4,ppm,2018-09-30,2.2,2.2,2.1,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-09-30,18,19,17,19,18,14,20,20,19,19,14,16,16,19,19,21,21,23,25,23,23,22,21,20
1,基隆,38,相對濕度,RH,percent,2018-09-30,85,86,85,86,85,63,58,54,50,52,48,47,47,48,48,50,52,56,60,64,75,78,81,84
1,基隆,143,小時風速值,WS_HR,m/sec,2018-09-30,0.2,0.2,0.4,0.1,0.4,0.5,0.9,0.8,0.7,0.7,0.8,0.7,0.7,1,0.8,0.7,0.8,0.7,0.5,0.1,0.7,0.6,0.5,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-09-30,322,323,274,324,292,79,91,92,75,83,54,68,49,68,70,72,76,80,85,102,287,286,286,291
2,汐止,1,二氧化硫,SO2,ppb,2018-09-30,3.1,2,2.2,2.1,2.3,2.6,3.1,3.5,3.2,2.4,2.6,1.8,1.7,1.8,2,1.9,1.9,1.9,2.3,2.2,3.2,7,6.8,10
2,汐止,2,一氧化碳,CO,ppm,2018-09-30,0.87,0.81,0.75,0.63,0.64,0.73,0.82,0.76,0.52,0.28,0.26,0.24,0.24,0.23,0.24,0.26,0.26,0.3,0.52,0.53,0.55,0.63,0.51,0.45
2,汐止,3,臭氧,O3,ppb,2018-09-30,3.2,3.2,2.9,3.4,2.9,3.3,3.7,9,42,62,64,67,69,71,76,78,76,71,46,36,20,7.8,15,18
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-09-30,45,41,39,36,36,37,39,42,42,42,45,43,42,45,49,49,48,45,47,50,48,49,51,46
2,汐止,5,氮氧化物,NOx,ppb,2018-09-30,42,38,37,26,29,35,51,45,25,x,7.7,7.1,7.1,6.3,6.4,6.8,7.7,9.5,25,27,35,45,31,25
2,汐止,6,一氧化氮,NO,ppb,2018-09-30,18,13,12,7.1,11,16,33,22,6.9,x,1.7,1.3,1.3,1.3,1.3,1,1,1,0.9,1,2.3,6.1,2.5,1.6
2,汐止,7,二氧化氮,NO2,ppb,2018-09-30,25,25,24,19,18,19,18,24,18,x,6.1,5.8,5.7,5,5.1,5.8,6.7,8.5,24,26,33,39,28,24
2,汐止,10,風速,WIND_SPEED,m/sec,2018-09-30,0.8,1,0.7,0.7,0.6,0.5,0.8,0.8,2.4,2.2,2.7,2.5,2.9,2.5,2.9,2.4,2,1.3,1.2,0.9,1,0.9,1.8,1
2,汐止,11,風向,WIND_DIREC,degrees,2018-09-30,265,26,22,25,231,281,266,257,2.5,40,26,28,32,23,23,34,48,48,48,48,38,27,42,40
2,汐止,14,溫度,AMB_TEMP,℃,2018-09-30,20.7,20.7,20.8,20.4,20.3,20.6,20.7,21.8,25.6,27.5,27.9,27.7,28.1,28.3,28,27.4,26.6,25.5,24.6,23.6,22.7,22.2,21.7,21.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-09-30,16,16,15,12,11,12,16,18,20,17,17,17,13,16,22,22,19,18,23,28,26,22,22,20
2,汐止,38,相對濕度,RH,percent,2018-09-30,91,91,90,92,93,92,93,90,68,48,46,45,46,45,46,48,51,57,62,68,73,78,81,83
2,汐止,143,小時風速值,WS_HR,m/sec,2018-09-30,0.4,0.2,0.3,0.7,0.3,0.4,0.4,0.7,1.3,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2,1.6,0.9,1,0.9,0.9,1.1,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2018-09-30,285,9,338,36,3.1,249,280,263,39,27,31,25,29,27,18,36,41,37,58,48,44,43,43,44
3,萬里,1,二氧化硫,SO2,ppb,2018-09-30,1.2,2.4,2.4,2.3,2.3,2.5,2.4,2.4,2.6,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.5,3.3,2.1,2.1,1.8,2.3
3,萬里,2,一氧化碳,CO,ppm,2018-09-30,0.22,0.2,0.18,0.18,0.19,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.23,0.25,0.26,0.26,0.26,0.22,0.25,0.26,0.23,0.22
3,萬里,3,臭氧,O3,ppb,2018-09-30,42,40,62,74,74,72,70,67,65,67,70,72,75,78,84,84,83,81,78,79,66,47,45,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-09-30,35,41,121,208,196,154,145,156,153,146,143,133,143,147,148,169,189,195,211,185,135,88,42,36
3,萬里,5,氮氧化物,NOx,ppb,2018-09-30,3.5,3.6,3.1,3,3.1,3.3,3.4,3.5,3.9,3.8,3.8,3.9,4.3,4.3,4.4,4.9,5,5.6,5.7,2.5,6,8.1,4.7,4.1
3,萬里,6,一氧化氮,NO,ppb,2018-09-30,0.8,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.8,0.7,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.6,0.8,0.4,0.4,0.3,0.4,0.5
3,萬里,7,二氧化氮,NO2,ppb,2018-09-30,2.7,3.4,2.8,2.6,2.6,2.8,3,3,3.1,3.2,2.9,3.2,3.5,3.5,3.5,4,4.3,5,5,2,5.6,7.8,4.3,3.6
