SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-06-28,3.1,2.3,2,4.1,5.7,3.3,4.3,4.3,3.4,3.7,3.1,2.9,10,13,3.3,2.3,9.2,16,7.2,2.7,2.4,2.2,2.7,2.3
1,基隆,2,一氧化碳,CO,ppm,2018-06-28,0.21,0.2,0.21,0.27,0.35,0.37,0.37,0.4,0.37,0.4,0.38,0.3,0.24,0.16,0.14,0.12,0.12,0.21,0.42,0.39,0.41,0.4,0.37,0.34
1,基隆,3,臭氧,O3,ppb,2018-06-28,11,7.7,9.1,5.5,2.7,7,12,21,33,53,65,79,79,46,40,32,20,11,13,17,17,10,15,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-06-28,20,18,16,22,24,19,27,22,21,28,29,28,44,56,11,15,26,5,21,15,23,27,26,24
1,基隆,5,氮氧化物,NOx,ppb,2018-06-28,11,13,13,14,19,23,24,24,20,19,17,13,16,19,8.1,7.1,19,31,30,22,23,29,24,20
1,基隆,6,一氧化氮,NO,ppb,2018-06-28,0.3,0.4,0.6,0.6,1.1,4,6.7,6.7,3.4,2.3,1.3,0.7,0.7,2.1,1,0.8,3.9,7.1,5,2.1,1.7,3.9,1.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,2018-06-28,11,13,12,14,18,18,17,17,16,16,16,13,15,17,7.1,6.3,15,24,25,19,21,25,22,19
1,基隆,8,總碳氫化合物,THC,ppm,2018-06-28,1.9,2.1,1.9,2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2,2,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-06-28,0.09,0.13,0.12,0.15,0.23,0.18,0.2,0.18,0.14,0.13,0.14,0.11,0.08,0.04,0.04,0.04,0.05,0.06,0.23,0.18,0.18,0.19,0.17,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2018-06-28,0.5,0.9,0.5,0.9,1.1,2.4,1.6,1.8,3.2,1.8,2.8,2.2,1.3,1.4,1.5,1.2,1.2,0.9,1.3,1.1,1.2,0.9,0.7,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2018-06-28,245,273,282,275,242,226,248,235,262,225,256,250,7,301,77,62,302,272,280,286,268,282,360,256
1,基隆,14,溫度,AMB_TEMP,℃,2018-06-28,28.1,27.5,27.1,26.8,26.4,27.1,28.1,29.3,30.8,32,33.2,34.1,34.2,32.5,32.4,32,31.4,31,31.2,30.4,29.4,28.7,28.4,28.4
1,基隆,31,甲烷,CH4,ppm,2018-06-28,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-06-28,10,9,8,12,14,12,16,14,13,17,18,18,27,28,6,7,14,6,13,11,15,19,18,17
1,基隆,38,相對濕度,RH,percent,2018-06-28,76,79,81,83,84,78,73,67,60,55,51,48,50,65,64,65,70,70,70,72,76,80,81,80
1,基隆,143,小時風速值,WS_HR,m/sec,2018-06-28,0.4,0.6,0.8,0.7,0.6,1.9,1.7,1.2,1.9,1.9,1.7,1.8,0.9,0.6,0.5,0.6,0.7,0.8,0.8,1,1.1,0.8,0.7,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-06-28,250,256,259,268,267,230,230,237,258,256,244,263,282,334,30,47,312,291,263,286,275,277,261,294
2,汐止,1,二氧化硫,SO2,ppb,2018-06-28,1.4,2.1,2.8,3.2,3.2,3.2,4.2,4.9,4.1,4.7,3.9,3,3,2.9,3.3,9.7,8.8,8.1,3,2.7,2.6,4.3,2.6,2.5
2,汐止,2,一氧化碳,CO,ppm,2018-06-28,0.25,0.23,0.32,0.34,0.38,0.42,0.51,0.53,0.59,0.45,0.33,0.29,0.33,0.27,0.22,0.2,0.21,0.3,0.54,0.44,0.48,0.44,0.54,0.43
2,汐止,3,臭氧,O3,ppb,2018-06-28,9,8.5,5.6,4.5,3.9,5.1,8.2,20,33,50,59,71,75,80,64,56,57,45,36,41,31,27,16,15
