SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-09-12,0.9,1,0.9,1,1.1,1.3,1.6,2.3,3.9,5.6,9.8,5.5,4.8,4.5,9.9,7.7,1.3,1.2,1.3,1.4,1.3,1.4,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2018-09-12,0.13,0.11,0.1,0.14,0.14,0.21,0.5,0.54,0.51,0.45,0.29,0.28,0.26,0.22,0.17,0.16,0.18,0.24,0.24,0.21,0.25,0.29,0.16,0.12
1,基隆,3,臭氧,O3,ppb,2018-09-12,23,21,19,12,11,4.8,2.6,6.6,19,30,34,52,66,58,39,20,11,11,9.5,14,11,8.9,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-09-12,6,9,8,14,13,15,18,16,31,33,28,29,29,27,28,14,3,6,10,10,11,10,10,10
1,基隆,5,氮氧化物,NOx,ppb,2018-09-12,3,2.7,1.9,3.9,3.9,11,28,29,28,29,22,15,9,10,13,17,7.5,7.9,10,7.3,10,13,7.6,6
1,基隆,6,一氧化氮,NO,ppb,2018-09-12,0.7,0.8,0.5,0.6,0.7,3.6,16,15,9.1,6.3,5.1,2.2,1.2,1.3,2.7,4.7,3.3,3.4,2.9,2,2.3,4.5,2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2018-09-12,2.4,1.9,1.5,3.3,3.2,7.2,11,14,19,22,17,12,7.7,8.8,10,12,4.1,4.5,7.5,5.4,8,8.7,5.5,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2018-09-12,1.8,1.8,1.8,2,1.9,2,2.4,2.3,2.2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-09-12,0,0.01,0.01,0.07,0.06,0.08,0.24,0.23,0.22,0.17,0.09,0.08,0.05,0.05,0.04,0.07,0.06,0.08,0.08,0.05,0.08,0.1,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-09-12,1.8,1.2,0.9,0.6,0.5,0.6,0.5,1.1,2,1.3,1,1.2,1.5,1.4,1.1,2.2,1.7,1.9,1.9,1.7,1.1,2.2,1.8,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2018-09-12,289,29,293,295,284,284,52,263,271,55,352,65,12,59,59,86,98,86,107,94,98,99,95,88
1,基隆,14,溫度,AMB_TEMP,℃,2018-09-12,28.6,28.1,28.1,26.7,26.1,25.5,25.7,27.3,29.2,30.5,30.3,30.8,31.3,31.1,30.9,30.8,30.9,30.1,29.3,29.2,29.1,28.8,28.7,28.6
1,基隆,31,甲烷,CH4,ppm,2018-09-12,1.8,1.8,1.8,1.9,1.8,1.9,2.2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-09-12,2,5,4,6,6,7,8,8,15,17,17,17,18,16,14,6,1,2,5,6,6,5,5,5
1,基隆,38,相對濕度,RH,percent,2018-09-12,71,74,73,82,84,87,88,80,73,68,68,66,64,66,68,69,64,65,69,71,72,73,74,76
1,基隆,143,小時風速值,WS_HR,m/sec,2018-09-12,0.5,0.7,0.8,0.3,0.5,0.4,0.2,0.5,1.5,0.5,0.5,0.4,0.6,0.8,0.8,0.9,2,1.8,1.8,1.5,1.3,1.3,1.5,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-09-12,244,285,277,280,289,272,30,258,259,243,19,357,37,51,51,83,87,96,88,97,87,91,97,93
2,汐止,1,二氧化硫,SO2,ppb,2018-09-12,2.8,1.7,1.5,1.7,1.7,1.7,2,3.4,3.3,3.5,2.7,6.1,13,8.4,5.6,4.7,4,2.6,1,0.8,0.8,0.9,1.2,1.3
2,汐止,2,一氧化碳,CO,ppm,2018-09-12,0.33,0.37,0.27,0.27,0.32,0.33,0.54,0.9,0.71,0.49,0.53,0.37,0.36,0.31,0.25,0.27,0.28,0.42,0.35,0.2,0.19,0.24,0.22,0.18
