SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-09-06,1.9,2.3,1.9,1.5,1.2,1.4,3.3,5.2,3.5,4.4,5.5,2,1.1,1.2,1.3,1.4,1.1,1.2,1.3,1.3,1.2,1.1,1.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2018-09-06,0.16,0.16,0.15,0.14,0.15,0.22,0.26,0.41,0.32,0.25,0.2,0.16,0.11,0.11,0.11,0.15,0.17,0.22,0.34,0.25,0.24,0.26,0.23,0.23
1,基隆,3,臭氧,O3,ppb,2018-09-06,19,20,22,17,12,9.5,11,12,42,51,56,43,28,27,27,26,28,24,21,25,23,14,19,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-09-06,21,21,19,21,21,21,25,31,34,34,30,31,8,15,13,21,30,16,19,15,19,18,15,17
1,基隆,5,氮氧化物,NOx,ppb,2018-09-06,9.1,7,6,5.8,6.1,10,15,26,12,11,7.3,5.1,3.5,4.3,5.6,6.7,7.3,9.6,12,7.7,8.5,13,8.3,12
1,基隆,6,一氧化氮,NO,ppb,2018-09-06,0.2,0.5,0.2,0.2,0.4,0.5,2.6,8.8,2,0.9,0.7,0.6,0.7,0.8,1.1,1.6,1.4,1.6,1.6,0.8,1,1.9,0.9,1.3
1,基隆,7,二氧化氮,NO2,ppb,2018-09-06,8.9,6.5,5.7,5.7,5.7,9.9,12,18,10,9.9,6.6,4.6,2.8,3.5,4.5,5.1,5.9,8,10,6.9,7.6,11,7.4,11
1,基隆,8,總碳氫化合物,THC,ppm,2018-09-06,1.8,1.9,1.9,2,2,2.1,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-09-06,0.04,0.05,0.08,0.12,0.1,0.14,0.14,0.22,0.13,0.09,0.08,0.05,0.03,0.04,0.03,0.04,0.05,0.06,0.11,0.06,0.07,0.07,0.08,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2018-09-06,0.9,0.8,0.6,0.9,0.8,0.8,1.6,0.9,0.8,1.2,1.6,2.3,2.4,2.4,4.2,2,1.8,1.4,1.6,2,1,1.3,0.9,1
1,基隆,11,風向,WIND_DIREC,degrees,2018-09-06,273,246,154,268,101,233,261,216,278,86,65,80,70,77,82,116,114,132,95,120,128,77,278,263
1,基隆,14,溫度,AMB_TEMP,℃,2018-09-06,28.4,28,28,27.6,26.9,27,27.5,28.8,30.4,31,32.1,32.6,33.1,34.1,34.3,33.6,32.5,31.6,30.7,30.2,29.9,28.5,29,28.2
1,基隆,31,甲烷,CH4,ppm,2018-09-06,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-09-06,13,14,14,14,14,14,16,19,21,24,22,19,6,7,8,11,15,12,13,12,12,11,10,10
1,基隆,38,相對濕度,RH,percent,2018-09-06,79,82,80,81,85,83,80,76,70,68,65,65,61,56,54,56,64,66,69,69,71,77,73,77
1,基隆,143,小時風速值,WS_HR,m/sec,2018-09-06,0.8,0.4,0.4,0.5,0.2,0.3,0.8,1,0.6,0.6,0.8,1.8,2.7,1.9,2.8,1.6,1.7,1.2,0.9,1.2,0.9,0.4,0.1,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2018-09-06,272,255,236,258,302,248,266,247,241,60,69,80,80,73,82,111,108,135,120,120,107,287,162,273
2,汐止,1,二氧化硫,SO2,ppb,2018-09-06,2.5,2.2,1.9,2.1,1.7,1.9,2.5,4,3.5,3.2,5.4,16,13,11,6.9,3.8,3.3,2.9,4.1,3.9,3.1,2.7,2.5,2.3
2,汐止,2,一氧化碳,CO,ppm,2018-09-06,0.28,0.3,0.23,0.26,0.21,0.27,0.4,0.62,0.43,0.33,0.37,0.32,0.25,0.19,0.16,0.39,0.38,0.55,0.84,0.82,0.61,0.49,0.6,0.39
2,汐止,3,臭氧,O3,ppb,2018-09-06,26,16,15,9.7,12,10,8,15,39,57,61,62,57,36,32,55,37,30,40,26,16,13,7.5,8.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-09-06,29,27,24,23,23,21,25,32,31,31,36,41,41,31,19,34,46,36,45,52,48,41,36,29
2,汐止,5,氮氧化物,NOx,ppb,2018-09-06,15,19,16,22,16,27,34,38,18,15,20,25,20,18,14,23,29,34,40,41,33,26,31,22
2,汐止,6,一氧化氮,NO,ppb,2018-09-06,2.3,2,2.3,4.3,2.3,10,16,17,4.8,2.3,2.5,3.9,3.4,4.8,3.4,2,3.9,4.1,2.8,3.7,5.5,3.8,8.8,4.7
2,汐止,7,二氧化氮,NO2,ppb,2018-09-06,13,17,14,18,14,17,18,21,13,13,17,21,16,13,10,21,25,29,37,37,27,22,22,17
2,汐止,10,風速,WIND_SPEED,m/sec,2018-09-06,0.7,0.8,0.6,0.8,0.7,1.1,0.8,1.1,1.1,1.4,1.6,2.7,3,3,1.8,1.9,1.2,1.4,1.4,0.7,0.8,1,0.7,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2018-09-06,261,233,8,252,242,251,288,194,23,52,50,38,44,22,17,253,262,247,187,234,143,44,264,34
2,汐止,14,溫度,AMB_TEMP,℃,2018-09-06,28.9,28.6,28.4,28.2,28,27.6,27.8,28.9,31,32.3,33.1,34.9,35.6,36.2,35.7,32.2,31.3,31,30.5,30.1,29.5,28.9,28.5,28.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-09-06,17,14,9,8,7,9,12,11,11,14,17,20,17,9,5,15,21,17,22,30,24,16,16,12
2,汐止,38,相對濕度,RH,percent,2018-09-06,79,80,80,81,81,82,82,77,69,64,62,57,54,53,52,71,74,76,78,79,80,81,83,81
2,汐止,143,小時風速值,WS_HR,m/sec,2018-09-06,0.1,0.6,0.5,0.7,0.7,0.5,0.5,0.7,0.4,1,1.4,1.5,2.1,2.2,1.8,1.4,1.5,1,1.1,0.8,0.2,0.7,0.4,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2018-09-06,162,246,260,252,241,229,288,198,243,14,44,58,46,30,13,237,259,256,232,225,266,35,27,27
3,萬里,1,二氧化硫,SO2,ppb,2018-09-06,3.1,3.3,3.3,3.4,3.4,3.4,4.1,5.4,6.5,6.2,7.4,5,4.5,4,4,4.2,4.3,3.9,4.3,4.5,4.3,4.6,4.6,4.2
3,萬里,2,一氧化碳,CO,ppm,2018-09-06,0.17,0.11,0.11,0.11,0.12,0.17,0.29,0.33,0.19,0.2,0.19,0.15,0.12,0.1,0.09,0.1,0.1,0.15,0.24,0.3,0.25,0.37,0.33,0.16
3,萬里,3,臭氧,O3,ppb,2018-09-06,21,21,21,21,20,19,16,17,40,50,54,56,43,30,32,31,32,30,25,22,17,11,12,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-09-06,33,32,32,25,21,24,32,40,42,41,43,42,35,33,33,32,31,28,26,27,31,29,29,27
3,萬里,5,氮氧化物,NOx,ppb,2018-09-06,4.3,2.9,2.7,2.8,3.4,4,10,16,6.5,6.6,8.8,4.6,2.6,3.2,4.1,5.3,4.5,6.8,9.9,16,13,15,12,5.4
