SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-03-26,1.4,1,1,0.9,0.9,0.9,1.1,1.5,1.7,1.3,2.7,2.2,3.1,2,3.2,7.4,2.6,2.6,1.1,0.9,0.9,1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2018-03-26,0.17,0.15,0.16,0.18,0.17,0.23,0.46,0.47,0.4,0.28,0.24,0.27,0.22,0.24,0.26,0.26,0.25,0.28,0.41,0.39,0.46,0.49,0.55,0.44
1,基隆,3,臭氧,O3,ppb,2018-03-26,38,46,43,34,37,31,24,28,33,42,46,57,57,68,74,62,71,66,35,24,16,13,12,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-03-26,25,25,28,25,26,26,33,26,36,31,36,30,39,41,46,53,38,39,35,28,31,30,29,28
1,基隆,5,氮氧化物,NOx,ppb,2018-03-26,7.2,3.7,3.7,5.5,4.8,8.2,35,28,20,12,11,11,7.9,6.1,7.5,17,8.5,7.9,17,22,28,26,24,19
1,基隆,6,一氧化氮,NO,ppb,2018-03-26,0.5,0.3,0.3,0.4,0.3,0.5,12,8.9,3.7,2.1,1.8,1.4,1.2,0.8,0.5,1.1,0.7,0.2,1,2,2.7,3.4,2.4,1.4
1,基隆,7,二氧化氮,NO2,ppb,2018-03-26,6.7,3.4,3.4,5,4.5,7.7,22,19,17,9.4,9.7,9.6,6.7,5.3,7,16,7.8,7.7,16,20,26,23,22,17
1,基隆,8,總碳氫化合物,THC,ppm,2018-03-26,2,1.9,1.9,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-03-26,0.06,0.02,0.04,0.07,0.05,0.07,0.14,0.14,0.12,0.06,0.05,0.06,0.03,0.03,0.04,0.04,0.03,0.04,0.12,0.11,0.15,0.16,0.19,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2018-03-26,1,1.1,0.7,1.1,0.8,1.2,0.7,1.7,1,1.2,1.2,1.8,1.8,1.3,1.2,1.1,1.1,1,1.1,0.9,0.9,0.7,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-03-26,267,312,253,273,12,277,297,279,15,209,77,308,85,290,299,67,287,156,283,295,278,282,264,278
1,基隆,14,溫度,AMB_TEMP,℃,2018-03-26,20.3,20.6,20,18.7,18.7,18.2,19.6,21.2,22.8,24.3,25.3,26.1,26,25.5,24.9,23.9,23.7,23.3,22,20.2,19.5,18.9,18.4,18.3
1,基隆,31,甲烷,CH4,ppm,2018-03-26,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-03-26,10,8,11,10,11,11,15,9,17,12,16,10,20,20,24,31,17,18,21,15,17,17,16,14
1,基隆,38,相對濕度,RH,percent,2018-03-26,66,65,68,76,75,79,72,64,59,54,51,47,49,52,54,60,61,59,67,76,79,82,84,85
1,基隆,143,小時風速值,WS_HR,m/sec,2018-03-26,0.2,0.3,0.3,0.3,0.5,0.5,0.8,0.8,0.7,0.6,0.6,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.7,0.7,0.7,0.7,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-03-26,359,12,299,294,287,279,274,268,283,261,63,336,13,358,324,348,314,294,256,295,295,276,273,278
2,汐止,1,二氧化硫,SO2,ppb,2018-03-26,1,2,2,2.2,1.8,1.7,2.3,3.1,3.6,3.3,2.8,3.2,3.9,3.4,2.8,2.9,3.1,3.1,3.1,2.9,2.8,2.8,2.9,4.4
2,汐止,2,一氧化碳,CO,ppm,2018-03-26,0.28,0.23,0.19,0.18,0.19,0.26,0.6,0.73,0.68,0.37,0.38,0.51,0.52,0.32,0.29,0.31,0.31,0.38,0.53,0.7,0.66,0.61,0.57,0.56
2,汐止,3,臭氧,O3,ppb,2018-03-26,35,35,36,34,32,13,4.9,11,21,50,55,84,103,77,67,70,66,71,62,23,8.8,5.5,5.7,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-03-26,29,32,29,25,24,28,32,35,41,47,45,55,72,68,55,55,54,56,61,63,60,55,48,45
