SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-10-26,2,1.3,1.2,1,1.3,1.7,1.7,2.2,3.5,6.5,5.1,5.2,9.7,7.7,6.3,6.5,5.3,4.8,1.5,1.1,0.9,0.9,0.7,1.2
1,基隆,2,一氧化碳,CO,ppm,2018-10-26,0.46,0.4,0.37,0.36,0.43,0.48,0.5,0.6,0.58,0.36,0.44,0.45,0.38,0.25,0.26,0.28,0.34,0.35,0.31,0.28,0.29,0.36,0.43,0.45
1,基隆,3,臭氧,O3,ppb,2018-10-26,1.6,4.3,4.6,6.9,5.1,4.7,5.4,9.2,23,41,55,81,82,49,52,46,44,44,50,51,53,55,55,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-10-26,26,26,27,30,26,30,35,25,44,36,41,64,55,57,48,41,40,42,41,39,34,36,27,26
1,基隆,5,氮氧化物,NOx,ppb,2018-10-26,24,14,13,12,16,19,26,31,32,22,19,14,16,17,15,17,16,14,8.6,5.8,5,5,4.7,4.9
1,基隆,6,一氧化氮,NO,ppb,2018-10-26,5.7,0.9,0.9,0.6,0.9,1.8,9.8,11,8.2,3.2,1.8,0.9,0.5,1.5,1.4,1.4,0.9,0.6,0.3,0.2,0.2,0.1,0,-0.2
1,基隆,7,二氧化氮,NO2,ppb,2018-10-26,19,13,12,11,15,17,16,20,23,19,17,13,16,16,14,15,15,14,8.3,5.6,4.8,4.9,4.7,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2018-10-26,2.1,2.1,2.5,2.8,2.5,2.4,2.3,2.2,2.2,2,2,2,2,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-10-26,0.18,0.13,0.17,0.18,0.23,0.28,0.29,0.26,0.27,0.17,0.14,0.14,0.13,0.08,0.09,0.11,0.1,0.09,0.07,0.04,0.04,0.05,0.05,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2018-10-26,0.6,0.5,0.5,0.5,0.5,0.5,0.8,1.5,1.3,1,1.4,1.2,1.3,1.3,1.3,1.2,1.5,0.8,0.9,1,1.1,1.1,1.9,2.4
