SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-05-16,2.2,3.1,1.8,1.3,1.3,1.4,2.8,4.3,18,5.6,4.5,4.4,4.3,4.1,3,2.5,2.3,1.7,1.7,7.8,2.3,1.6,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2018-05-16,0.32,0.29,0.25,0.24,0.3,0.39,0.42,0.47,0.39,0.28,0.23,0.25,0.24,0.24,0.21,0.17,0.13,0.18,0.19,0.22,0.33,0.35,0.34,0.37
1,基隆,3,臭氧,O3,ppb,2018-05-16,6.5,5.8,6.7,5.9,3,2.3,11,24,28,49,54,69,79,86,74,52,37,41,36,27,15,13,11,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-05-16,20,22,16,15,20,31,35,37,33,44,32,21,35,37,40,32,13,14,14,15,19,17,16,19
1,基隆,5,氮氧化物,NOx,ppb,2018-05-16,17,18,13,11,14,24,23,20,29,11,9.3,8.4,8,7.7,7.6,8.9,8.6,7.2,6.9,13,21,17,15,18
1,基隆,6,一氧化氮,NO,ppb,2018-05-16,0.6,1,0.9,0.9,1.9,11,7.8,3.9,6.6,1.2,1.2,0.7,0.7,0.5,0.6,1.1,1.1,0.5,0.3,0.6,3.2,1.5,1.5,2.2
1,基隆,7,二氧化氮,NO2,ppb,2018-05-16,17,17,12,9.7,12,13,15,16,22,10,8.2,7.7,7.3,7.2,7,7.8,7.5,6.7,6.7,12,18,16,14,16
1,基隆,8,總碳氫化合物,THC,ppm,2018-05-16,2,2.1,2,2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,2.1,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-05-16,0.12,0.15,0.11,0.1,0.14,0.19,0.2,0.19,0.16,0.09,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.08,0.04,0.05,0.13,0.14,0.14,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2018-05-16,0.6,0.6,0.7,0.7,0.7,0.6,1.2,0.7,1.2,1.3,1.4,2.6,1.6,1.3,1.2,1.2,0.8,0.7,0.9,0.6,1,1.1,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-05-16,288,306,269,123,301,301,289,190,69,79,75,84,53,35,307,52,336,284,289,63,259,280,294,250
1,基隆,14,溫度,AMB_TEMP,℃,2018-05-16,25.3,25.2,25,24.6,24.6,24.4,25.9,28.1,29.6,29.9,31,30.9,31,30.2,29.7,29.2,28.9,28.5,28.3,28.4,28,27.2,26.6,26.5
1,基隆,31,甲烷,CH4,ppm,2018-05-16,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-05-16,16,18,13,12,16,21,25,27,26,27,21,17,25,27,27,17,8,9,9,12,13,12,12,13
1,基隆,38,相對濕度,RH,percent,2018-05-16,89,90,90,91,91,91,86,76,70,69,65,65,66,70,73,77,79,81,82,81,83,87,89,90
