SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-11-27,1.1,0.9,1,0.9,1,0.9,0.8,0.9,1,1,0.9,1,1,1,0.9,0.9,0.9,1,1.1,1,1.2,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2018-11-27,0.15,0.19,0.2,0.2,0.2,0.19,0.19,0.24,0.21,0.2,0.2,0.22,0.24,0.22,0.19,0.26,0.33,0.35,0.26,0.22,0.23,0.21,0.21,0.18
1,基隆,3,臭氧,O3,ppb,2018-11-27,36,35,36,38,39,40,40,39,38,39,39,39,38,41,43,39,31,37,45,47,46,47,47,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-11-27,21,25,25,34,35,37,28,26,28,24,25,31,24,28,25,21,19,26,28,27,24,25,22,21
1,基隆,5,氮氧化物,NOx,ppb,2018-11-27,4.4,4.9,5.1,4.7,4.4,4.5,5.7,8.3,6.9,7.6,7.8,8.5,9.5,8.4,8.1,11,16,15,9.8,7.6,7.9,6.8,6.8,6.2
1,基隆,6,一氧化氮,NO,ppb,2018-11-27,0.1,1.4,1.2,1.1,1.2,1.2,1.4,1.5,1.4,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.9,1.7,1.5,1.3,1.5,1.3,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2018-11-27,4.3,3.5,3.8,3.6,3.2,3.3,4.3,6.8,5.4,6,6.3,6.9,7.9,6.9,6.5,9.2,14,14,8.3,6.3,6.4,5.6,5.5,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2018-11-27,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-11-27,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.04,0.04,0.05,0.06,0.04,0.03,0.06,0.09,0.09,0.07,0.04,0.04,0.04,0.02,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2018-11-27,0.9,0.8,1.2,1.3,1.6,1.5,2.3,2,1.5,1.7,1.8,0.6,1,1.3,0.7,0.6,0.6,1.3,1,1.6,1.6,1.9,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2018-11-27,77,105,96,89,80,77,81,79,88,80,78,99,79,84,327,59,160,83,99,83,77,82,99,87
1,基隆,14,溫度,AMB_TEMP,℃,2018-11-27,20.9,20.9,20.5,20.5,20.6,20.6,20.6,21,21.1,21,21.3,21.3,21.5,21.2,20.5,20.3,20.3,20.7,20.9,21,21,21,21,20.9
1,基隆,31,甲烷,CH4,ppm,2018-11-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-11-27,7,9,12,13,14,12,8,8,10,8,6,6,6,8,8,8,8,9,10,9,8,8,7,6
1,基隆,38,相對濕度,RH,percent,2018-11-27,83,83,87,84,80,79,80,76,79,78,75,75,74,78,81,83,81,76,72,70,70,70,69,70
1,基隆,143,小時風速值,WS_HR,m/sec,2018-11-27,0.8,0.6,0.7,1,1,1,1.5,1.4,1.4,1.5,1.3,0.9,0.9,0.8,0.3,0.2,0.1,0.5,0.9,1.3,1.4,1.2,0.9,1
1,基隆,144,小時風向值,WD_HR,degrees,2018-11-27,90,98,95,87,83,79,83,81,84,80,81,86,83,72,27,24,291,92,88,85,82,85,89,82
2,汐止,1,二氧化硫,SO2,ppb,2018-11-27,1.8,2.2,2.3,2.4,2.4,2.3,2.9,2.9,3.6,3,2.6,2.5,2.4,3.1,6.6,3.4,2.1,3.6,4.3,4.7,3.6,3.4,4.4,3
2,汐止,2,一氧化碳,CO,ppm,2018-11-27,0.26,0.23,0.22,0.22,0.21,0.24,0.3,0.48,0.59,0.47,0.34,0.33,0.3,0.25,0.21,0.21,0.27,0.43,0.56,0.51,0.44,0.38,0.34,0.25
2,汐止,3,臭氧,O3,ppb,2018-11-27,25,26,26,29,29,30,24,13,7,12,17,18,24,31,33,38,28,7.6,8.4,12,15,19,24,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-11-27,13,19,19,17,20,30,26,23,26,27,23,22,25,23,18,21,x,29,30,29,26,22,24,19
2,汐止,5,氮氧化物,NOx,ppb,2018-11-27,16,12,11,10,11,13,21,38,62,47,38,38,29,24,19,16,23,48,46,40,35,30,26,16
2,汐止,6,一氧化氮,NO,ppb,2018-11-27,1.7,1,1.1,1.2,1.3,1.6,2.3,7.4,24,15,10,10,7.2,4.3,3,2,1.9,8.6,8.9,5.4,3.5,2.1,2.2,1.5
2,汐止,7,二氧化氮,NO2,ppb,2018-11-27,15,11,10,8.9,9.5,11,19,31,38,32,28,28,22,20,16,14,21,39,37,35,32,28,24,15
2,汐止,10,風速,WIND_SPEED,m/sec,2018-11-27,1.3,1,1,1.3,1.8,1.3,1.2,1.2,1.3,1.1,1.1,1.4,2.3,2.4,2.2,1.4,2.1,1.5,1.3,1.5,1.3,1.9,1.7,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2018-11-27,33,26,48,61,58,46,48,60,42,41,29,39,27,36,44,53,39,55,45,44,37,34,35,37
2,汐止,14,溫度,AMB_TEMP,℃,2018-11-27,20.1,20.1,20,20,19.8,19.6,19.4,19.5,19.9,20.3,20.6,21.5,21.7,22.3,21.6,20.8,20.4,20.1,20.2,20.4,20.4,20.3,20.3,20.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-11-27,3,1,1,5,6,11,12,8,8,7,7,10,10,8,8,3,5,10,11,7,4,4,7,8
2,汐止,38,相對濕度,RH,percent,2018-11-27,93,92,92,93,94,93,93,93,91,90,88,82,79,76,79,81,84,86,85,82,80,79,79,80
2,汐止,143,小時風速值,WS_HR,m/sec,2018-11-27,1,1,1.1,1.3,1.5,1.7,1.3,1.1,1.2,1.2,1.2,1.2,1.7,2.3,2,1.7,1.7,1.6,1.2,1.2,1.3,1.5,1.3,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2018-11-27,38,43,43,52,51,46,47,50,39,53,45,35,39,31,37,46,43,35,46,43,36,34,38,50
3,萬里,1,二氧化硫,SO2,ppb,2018-11-27,3.5,2.1,2,1.8,2,1.6,1.8,1.7,2.3,2.3,2,2.7,1.8,1.6,1.5,x,x,2,1.9,1.7,2.7,2.7,2,1.5
3,萬里,2,一氧化碳,CO,ppm,2018-11-27,0.16,0.19,0.2,0.2,0.2,0.18,0.17,0.18,0.16,0.15,0.15,0.16,0.15,0.16,0.17,0.21,0.17,0.18,0.17,0.16,0.16,0.15,0.15,0.14
3,萬里,3,臭氧,O3,ppb,2018-11-27,42,42,43,44,44,45,45,44,43,46,48,46,48,50,49,39,50,53,54,52,51,54,54,54
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-11-27,45,45,38,43,43,45,26,40,43,43,34,44,41,16,10,21,60,79,77,74,76,54,63,61
3,萬里,5,氮氧化物,NOx,ppb,2018-11-27,3.3,1.4,1.8,1.6,2.1,2.1,3,5.2,4.7,4.1,1.6,5.3,3.9,3.9,5.7,11,5.6,4,4.7,4.5,4.5,2.3,1.8,1.1
3,萬里,6,一氧化氮,NO,ppb,2018-11-27,1.1,0.2,0.4,0,0.4,0.4,0.6,1.4,1.1,1,0.4,0.8,0.7,0.9,0.9,1.1,1,1,0.5,0.6,0.5,0.4,0.3,0.3
3,萬里,7,二氧化氮,NO2,ppb,2018-11-27,2.2,1.2,1.4,1.6,1.7,1.7,2.5,3.8,3.6,3.1,1.3,4.5,3.2,3,4.8,10,4.6,3,4.2,3.9,4,1.9,1.5,0.8
3,萬里,10,風速,WIND_SPEED,m/sec,2018-11-27,3.1,4.8,6.9,6.7,5.1,5.7,4.7,4.5,4.6,7.1,4.9,2.8,3.7,3.3,2.5,2.2,3.6,4.1,4.4,4,3.7,4,3.8,4.4
3,萬里,11,風向,WIND_DIREC,degrees,2018-11-27,37,28,24,23,24,34,34,37,32,51,46,40,44,57,55,18,28,34,24,42,41,33,37,42
3,萬里,14,溫度,AMB_TEMP,℃,2018-11-27,21.4,21.4,21.4,21.2,21.2,21.2,21.1,21.4,21.6,21.7,21.7,21.8,21.8,21,20.6,20.5,21.4,21.4,21.4,21.4,21.5,21.4,21.3,21.3
3,萬里,21,酸雨,PH_RAIN,pH,2018-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.7,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,267,241,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-11-27,9,11,11,11,15,11,9,10,10,10,12,10,7,9,8,7,11,14,10,7,9,11,9,7
3,萬里,38,相對濕度,RH,percent,2018-11-27,83,83,82,81,80,80,80,78,79,78,76,74,75,83,86,85,76,74,73,71,72,73,72,72
3,萬里,143,小時風速值,WS_HR,m/sec,2018-11-27,3.3,3.4,5.6,6.4,7,6,5,4.3,4.3,5.6,5.3,3.6,3.4,3.3,2.7,1,4.4,3.9,3.6,3.4,3.7,4.1,3.6,3.6
3,萬里,144,小時風向值,WD_HR,degrees,2018-11-27,36,33,25,24,22,27,34,34,36,47,44,41,46,53,60,17,23,28,29,39,36,39,39,38
4,新店,1,二氧化硫,SO2,ppb,2018-11-27,1.1,0.9,0.9,1,1.3,1.5,1.5,1.4,1.1,1.2,1.1,1.1,1,0.9,1,1.9,4,2.3,1.1,1.4,1.2,1.1,1.1,1
4,新店,2,一氧化碳,CO,ppm,2018-11-27,0.23,0.21,0.19,0.18,0.18,0.21,0.26,0.51,0.37,0.3,0.28,0.27,0.25,0.24,0.25,0.35,0.38,0.39,0.34,0.33,0.27,0.25,0.21,0.19
4,新店,3,臭氧,O3,ppb,2018-11-27,24,23,21,25,33,32,29,21,28,25,28,32,35,35,32,27,26,27,34,35,39,40,41,42
4,新店,4,懸浮微粒,PM10,μg/m3,2018-11-27,11,13,15,21,21,26,28,26,23,32,33,35,24,48,50,64,38,29,19,23,25,22,22,21
4,新店,5,氮氧化物,NOx,ppb,2018-11-27,12,9.9,9.1,6.6,6.3,7.4,12,24,17,21,17,16,11,13,15,25,28,22,17,16,13,11,8.7,7.2
4,新店,6,一氧化氮,NO,ppb,2018-11-27,1.3,0.9,1.3,1.2,0.9,0.9,1.2,3.5,2.8,3.4,3.2,3.3,2.8,2.6,2.8,3.7,3.8,2.1,2.2,1.8,1.5,1.3,1,0.9
4,新店,7,二氧化氮,NO2,ppb,2018-11-27,11,9,7.8,5.5,5.4,6.5,11,20,15,17,14,12,8.3,10,12,21,24,20,14,14,11,9.6,7.8,6.3
4,新店,10,風速,WIND_SPEED,m/sec,2018-11-27,0.4,1,1,1,1.1,1.4,1,0.8,1.5,1.4,2.3,2,1.6,1.7,1.5,1.5,1.4,1.8,1.5,1.5,2,2,1.8,1.6
4,新店,11,風向,WIND_DIREC,degrees,2018-11-27,115,187,192,57,137,128,128,143,127,125,133,92,77,113,25,72,131,130,132,134,135,126,119,141
4,新店,14,溫度,AMB_TEMP,℃,2018-11-27,20.7,20.8,20.6,20.7,20.5,20.3,20.4,20.6,21.1,21.4,21.4,21.8,22.1,22.2,21.5,21.6,21.4,21.2,21.2,21.4,21.5,21.4,21.4,21.1
