SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-06-14,0.8,1,1.1,0.9,1,3.5,1.9,1.3,1.2,1,0.9,1.1,1.1,1,1.2,1.1,1.4,1.3,1.3,1.1,1,0.9,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2018-06-14,0.21,0.16,0.15,0.14,0.14,0.15,0.19,0.24,0.21,0.18,0.17,0.18,0.18,0.16,0.16,0.17,0.19,0.21,0.22,0.19,0.18,0.2,0.16,0.14
1,基隆,3,臭氧,O3,ppb,2018-06-14,41,42,48,46,47,45,47,45,49,50,50,51,49,48,48,49,49,48,46,48,48,48,52,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-06-14,5,6,2,4,6,9,13,16,17,13,17,4,7,9,11,13,17,18,19,18,12,14,10,5
1,基隆,5,氮氧化物,NOx,ppb,2018-06-14,4.6,4.8,3.7,3.6,4.3,7.4,7.6,8.4,6.3,6.1,4.7,5.6,5.2,4.7,4.9,5,5.1,5.9,7,5.1,5,5.4,4.3,3.5
1,基隆,6,一氧化氮,NO,ppb,2018-06-14,0.3,0.6,0.5,0.6,0.6,0.8,0.7,0.7,0.9,0.9,0.8,0.7,0.9,0.5,0.7,0.7,0.5,0.3,0.9,0.6,0.7,0.9,0.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,2018-06-14,4.3,4.1,3.2,3,3.7,6.6,6.9,7.7,5.3,5.2,3.8,4.8,4.3,4.2,4.2,4.3,4.6,5.6,6.1,4.5,4.3,4.5,3.7,3.1
1,基隆,8,總碳氫化合物,THC,ppm,2018-06-14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-06-14,0.05,0.04,0.01,0.01,0.01,0.02,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2018-06-14,0.6,0.9,0.6,0.6,0.6,0.5,1,0.9,1.2,1.4,1.7,2.4,2.7,2.6,3.6,3.1,1.8,2.5,2.1,1.3,2,2,3.2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2018-06-14,358,66,323,23,360,335,63,81,59,83,95,80,78,79,83,84,76,81,76,76,75,72,75,68
1,基隆,14,溫度,AMB_TEMP,℃,2018-06-14,24.3,24.3,24.3,24.4,24.5,24.5,24.7,25.1,25.9,26.2,26.6,25.4,25.3,25.2,25.1,25.2,25.2,25.3,25.5,25.3,24.7,24.7,24.5,23.9
1,基隆,31,甲烷,CH4,ppm,2018-06-14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-06-14,1,2,1,2,4,6,7,7,7,6,8,1,2,2,2,4,6,5,5,5,2,2,1,1
1,基隆,38,相對濕度,RH,percent,2018-06-14,91,93,94,95,96,96,95,93,89,87,85,91,90,90,90,88,88,89,87,89,93,93,92,93
1,基隆,143,小時風速值,WS_HR,m/sec,2018-06-14,0.3,0.1,0.3,0.3,0.2,0.4,0.4,0.2,0.5,0.7,0.7,1.9,2,2.3,2.9,3,2,2,1.8,1.1,2.4,2.2,2.6,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2018-06-14,314,45,55,346,345,314,89,88,66,54,66,83,84,83,82,83,77,80,77,74,78,78,78,78
2,汐止,1,二氧化硫,SO2,ppb,2018-06-14,2.3,2.8,2.8,2.5,3.1,2.3,2.2,2.5,4.6,4.8,7.4,5.1,5.5,3.5,2.7,2.4,2.5,2.8,2.6,3.9,3.6,1.7,1.7,1.8
2,汐止,2,一氧化碳,CO,ppm,2018-06-14,0.24,0.16,0.16,0.16,0.18,0.2,0.26,0.26,0.28,0.28,0.22,0.19,0.2,0.18,0.18,0.18,0.19,0.21,0.23,0.21,0.21,0.2,0.2,0.16
2,汐止,3,臭氧,O3,ppb,2018-06-14,47,45,46,46,38,34,36,41,41,42,44,45,42,42,39,40,44,44,45,44,41,46,47,49
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-06-14,3,x,5,3,6,8,7,11,24,30,x,10,10,14,14,10,15,21,17,18,16,7,8,11
2,汐止,5,氮氧化物,NOx,ppb,2018-06-14,7.5,6.4,5.9,5.9,9.2,11,16,13,16,21,17,14,15,13,14,14,11,11,9.6,11,14,9.2,9.5,6.9
2,汐止,6,一氧化氮,NO,ppb,2018-06-14,1.2,0.1,0.2,-0.3,-0.2,-0.1,0.6,0.9,2.1,4,2.9,1.4,1.9,1.6,2,1.6,1.4,1.6,1.1,1.5,1.5,1.4,1.4,1.1
2,汐止,7,二氧化氮,NO2,ppb,2018-06-14,6.3,6.3,5.7,6.2,9.4,11,15,12,14,17,14,12,13,11,12,12,9.4,9.4,8.5,9.3,12,7.8,8.1,5.7
2,汐止,10,風速,WIND_SPEED,m/sec,2018-06-14,2.1,2.2,2.2,1.5,1.2,1.6,2.1,2.3,2,2.3,2.7,4.2,3.8,3.1,2.9,4.4,4,3.8,3,2.7,2.8,2.4,2.1,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2018-06-14,41,40,49,40,48,41,36,34,39,59,24,40,38,38,34,29,31,38,40,42,27,45,31,41
2,汐止,14,溫度,AMB_TEMP,℃,2018-06-14,25.1,25,25,25,24.9,24.8,25.1,25.3,26.3,28.7,29.5,27.4,26.1,25.7,25.2,25,24.8,25,25.1,25.2,25,24.7,24.7,24.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-06-14,1,1,1,1,1,1,1,1,4,7,8,1,1,2,1,1,1,1,1,1,1,1,1,1
2,汐止,38,相對濕度,RH,percent,2018-06-14,87,89,91,93,95,98,98,97,93,81,76,84,89,91,95,97,96,95,94,94,95,96,96,97
2,汐止,143,小時風速值,WS_HR,m/sec,2018-06-14,1.4,1.7,1.9,1.5,1.3,1.2,1.5,2.2,1.9,2.1,2.4,3.2,3.2,3.1,2.9,3.2,3.8,3.5,3.5,3.2,2.5,1.9,1.6,2.6
2,汐止,144,小時風向值,WD_HR,degrees,2018-06-14,65,49,45,46,37,38,35,35,37,46,40,41,39,37,37,34,35,38,38,39,35,35,37,35
3,萬里,1,二氧化硫,SO2,ppb,2018-06-14,2.9,3.7,3.1,3.3,3.1,3.2,3.4,3.5,3.5,3.4,3.4,3.3,3.7,3.3,3.4,3.2,3.1,3.4,3.3,3.2,3.8,3.2,3.5,3.3
3,萬里,2,一氧化碳,CO,ppm,2018-06-14,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.27,0.18,0.17,0.16,0.15,0.14,0.15,0.14,0.14,0.14,0.16,0.15,0.15,0.15,0.14,0.13,0.13
3,萬里,3,臭氧,O3,ppb,2018-06-14,56,56,55,42,55,43,52,44,52,51,53,57,53,51,51,53,53,51,51,53,50,53,55,56
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-06-14,21,18,9,4,11,19,23,27,45,51,41,27,27,42,40,35,43,55,56,56,53,40,48,44
3,萬里,5,氮氧化物,NOx,ppb,2018-06-14,1,1.8,1.1,1.4,1.2,2.4,3.4,9.2,4.6,5.8,3.9,3.4,3.7,3.3,2.5,1.7,1.9,2.8,2.7,2.5,3.9,1.6,1.5,1.4
3,萬里,6,一氧化氮,NO,ppb,2018-06-14,0.5,0.2,0,-0.1,-0.2,-0.2,0,0.4,0.5,0.6,0.5,0.6,0.6,0.7,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,-0.1,-0.1
