SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-08,1.6,0.9,0.9,0.8,0.9,1,0.9,1,0.9,1,1,1,1,1,1,1.1,1,0.9,0.9,1,1,0.9,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2018-12-08,0.23,0.22,0.21,0.2,0.19,0.19,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.19,0.19,0.19,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.18
1,基隆,3,臭氧,O3,ppb,2018-12-08,35,35,35,35,35,35,34,33,33,34,33,33,33,34,35,35,35,36,36,36,36,34,34,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-08,9,9,15,11,9,11,12,13,12,13,14,10,19,15,15,16,18,15,12,15,13,14,11,10
1,基隆,5,氮氧化物,NOx,ppb,2018-12-08,2,3.2,3,2.3,2.2,2.4,3.3,4.4,4.2,4.4,4.9,4.6,4.8,4.5,3.9,4.3,4,4.6,4.4,3.9,3.3,3.8,3.4,3.4
1,基隆,6,一氧化氮,NO,ppb,2018-12-08,0.1,0.9,0.8,0.7,0.8,0.7,0.9,1,0.9,1.1,1.1,0.9,1.1,1.2,1.1,1.1,0.8,0.8,0.8,0.7,0.6,0.8,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2018-12-08,1.9,2.3,2.2,1.6,1.4,1.6,2.4,3.4,3.3,3.4,3.8,3.8,3.7,3.2,2.8,3.1,3.2,3.8,3.6,3.2,2.7,3,2.5,2.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-08,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-08,1.7,1.9,1.9,1.7,1.9,1.9,1.8,2,1.8,3.2,2.5,2.4,2,1.9,2.4,2.4,2.8,2.3,2.6,2.2,1.9,1.8,2.5,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-08,87,90,86,85,79,73,79,80,77,75,80,82,81,83,84,84,77,80,74,68,81,86,79,74
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-08,17.4,17.1,17,16.9,16.9,16.6,16.4,16.6,16.8,16.9,17.2,17.3,17.4,17.5,17.6,17.5,17.5,17.4,17.5,17.6,17.6,17.7,17.7,17.5
1,基隆,31,甲烷,CH4,ppm,2018-12-08,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-08,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,4,1,2,1,1
1,基隆,38,相對濕度,RH,percent,2018-12-08,95,95,94,94,94,95,94,94,94,94,91,93,93,93,92,91,92,92,92,93,93,94,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2018-12-08,1.2,1.1,1.3,1.5,1.3,1.6,1.4,1.5,1.2,1.7,1.8,1.8,1.7,1.8,1.9,2,2,2,2.1,1.8,2.3,1.7,1.8,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2018-12-08,76,75,86,82,83,83,78,83,73,77,81,77,78,81,78,81,78,75,77,77,77,79,80,78
2,汐止,1,二氧化硫,SO2,ppb,2018-12-08,1.7,1.3,1.4,1.5,1.3,1.2,1.2,1.4,1.4,1.3,1.9,2,1.5,1.6,1.8,2,2,1.6,1.5,1.5,1.5,1.7,1.8,1.7
2,汐止,2,一氧化碳,CO,ppm,2018-12-08,0.26,0.23,0.22,0.21,0.2,0.2,0.22,0.24,0.23,0.23,0.25,0.27,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.18
2,汐止,3,臭氧,O3,ppb,2018-12-08,36,37,36,36,35,37,33,32,33,32,32,29,33,33,32,31,32,33,34,35,36,35,34,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-12-08,3,4,6,3,1,2,2,5,6,3,1,8,7,4,3,3,2,6,6,1,4,4,1,x
2,汐止,5,氮氧化物,NOx,ppb,2018-12-08,6.3,2.6,3.5,3.6,4.4,4,7.2,8.8,8.6,9.7,12,14,10,9.5,11,11,10,9.4,8.1,7.9,5.9,6.1,6.5,4.3
2,汐止,6,一氧化氮,NO,ppb,2018-12-08,1.7,0,0.3,0.4,0.2,0.3,0.9,1,1.4,1.7,3.1,3.2,2.5,2.1,1.9,1.4,1.2,0.9,0.8,0.7,0.6,1,0.7,0.4
2,汐止,7,二氧化氮,NO2,ppb,2018-12-08,4.6,2.6,3.2,3.2,4.1,3.7,6.3,7.8,7.2,8,8.9,11,7.8,7.4,9.4,9.4,9.3,8.5,7.2,7.2,5.4,5.2,5.8,3.8
