SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-15,2.6,2,2.2,1.6,1.5,1.5,1.4,1.7,2.6,2.4,3.8,3.5,4.8,4.9,6.9,5.3,6.1,5.3,2.9,2.5,2.7,2.7,2.5,3.1
1,基隆,2,一氧化碳,CO,ppm,2018-02-15,1.27,1.02,1.08,0.65,0.58,0.65,0.7,1.09,1.58,0.96,0.72,0.45,0.38,0.4,0.43,0.43,0.42,0.49,0.64,0.67,0.8,0.76,0.78,0.85
1,基隆,3,臭氧,O3,ppb,2018-02-15,2,4.6,1.9,12,14,9.6,7.2,7.1,15,37,46,55,51,65,73,76,69,67,39,29,18,15,8.5,5.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-15,33,33,33,27,26,28,29,32,38,31,39,34,30,41,43,43,43,51,51,49,56,82,88,74
1,基隆,5,氮氧化物,NOx,ppb,2018-02-15,57,42,62,30,24,23,27,38,59,29,29,17,19,14,18,18,20,15,26,26,33,34,34,35
1,基隆,6,一氧化氮,NO,ppb,2018-02-15,24,12,20,2.5,1.2,1.5,4.6,15,24,6.1,4.6,2.8,2.6,1.9,1.7,1.4,1.1,0.9,0.9,1,1.3,3.1,3.2,5.1
1,基隆,7,二氧化氮,NO2,ppb,2018-02-15,33,31,42,27,23,22,23,24,35,22,24,14,16,12,17,16,19,14,25,25,32,30,31,30
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-15,3,3.2,2.6,2.3,2.3,2.4,2.4,2.7,3,2.4,2.2,2,2,1.9,2,2,2,2,2.1,2.2,2.4,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-15,0.49,0.52,0.39,0.21,0.2,0.24,0.26,0.42,0.64,0.32,0.26,0.14,0.11,0.09,0.1,0.11,0.1,0.15,0.21,0.21,0.3,0.32,0.31,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-15,0.8,0.7,1.7,1.3,0.8,0.6,0.5,0.6,0.7,0.9,1.1,0.9,1.2,1.2,1.3,1.1,1.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2018-02-15,108,88,268,289,306,259,59,187,137,227,38,18,32,48,78,141,104,162,290,283,78,261,286,200
1,基隆,14,溫度,AMB_TEMP,℃,2018-02-15,14.8,14.8,16.2,16.7,16.2,15.9,14.9,15.2,18.1,22.3,25.3,25.8,26.3,22.7,22.2,21.8,21,20.3,18.5,17.9,17.4,17.1,16.6,17.2
1,基隆,31,甲烷,CH4,ppm,2018-02-15,2.5,2.7,2.2,2,2.1,2.1,2.1,2.3,2.4,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-02-15,24,24,23,18,18,20,20,24,28,21,25,22,20,25,30,28,30,36,36,36,43,68,74,62
1,基隆,38,相對濕度,RH,percent,2018-02-15,86,86,79,74,75,78,84,84,70,53,45,44,43,60,61,62,65,65,77,81,84,85,88,87
1,基隆,143,小時風速值,WS_HR,m/sec,2018-02-15,0.4,0.1,0.7,0.8,0.2,0.5,0.2,0.3,0.4,0.5,0.3,0.6,0.6,0.7,0.4,0.8,1.4,0.7,0.5,0.3,0.3,0.1,0.3,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2018-02-15,105,169,281,266,341,258,294,121,187,217,3.1,31,21,55,97,105,102,94,286,280,307,290,281,344
2,汐止,1,二氧化硫,SO2,ppb,2018-02-15,2.9,2.2,1.7,1.6,1.5,1.1,1.4,1.9,2,2.1,3,1.9,1.8,1.3,7,6.9,19,8.3,5.2,3,1.9,1.7,1.4,1.2
2,汐止,2,一氧化碳,CO,ppm,2018-02-15,1.23,1.01,0.72,0.78,0.74,0.68,0.81,1.09,1.05,1.05,1.32,0.6,0.45,0.44,0.48,0.52,0.59,0.58,0.6,0.61,0.6,0.83,0.8,0.72
2,汐止,3,臭氧,O3,ppb,2018-02-15,3.4,3.5,4.5,3.8,6.5,4.2,4,5.2,13,30,37,46,44,52,55,63,48,52,51,42,27,12,6,7
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-02-15,39,42,34,30,28,32,32,32,40,45,51,44,27,24,34,44,52,57,62,66,64,60,57,53
2,汐止,5,氮氧化物,NOx,ppb,2018-02-15,70,55,31,35,33,30,35,58,46,35,41,16,11,14,19,20,33,27,25,26,26,44,37,29
2,汐止,6,一氧化氮,NO,ppb,2018-02-15,43,32,8.9,10,13,11,14,38,21,11,10,3.7,3,2.8,2.8,2.2,2.1,1.3,0.6,0.7,0.8,8.3,8.1,5
2,汐止,7,二氧化氮,NO2,ppb,2018-02-15,26,23,22,24,20,20,21,21,25,25,30,13,7.8,11,16,18,31,25,24,25,25,35,28,24
2,汐止,10,風速,WIND_SPEED,m/sec,2018-02-15,0.5,0.5,0.5,0.4,0.4,0.8,0.4,0.5,0.6,0.7,0.7,1.2,0.9,1.5,2.4,2.1,2.3,2.2,0.9,1,0.6,0.7,0.6,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2018-02-15,288,250,267,258,53,82,319,13,313,345,318,238,240,271,34,66,57,31,34,44,24,127,51,18
2,汐止,14,溫度,AMB_TEMP,℃,2018-02-15,15,14.8,14.7,14.6,14.4,14.1,14.5,14.7,17.6,21.8,25.7,28.8,30,30.5,28.7,27,24.9,22.9,21,20.2,19.6,19,18.1,17.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-02-15,25,25,17,19,18,16,20,22,25,27,33,28,19,17,22,30,34,36,38,41,45,44,39,35
2,汐止,38,相對濕度,RH,percent,2018-02-15,89,89,89,89,89,90,89,90,81,63,50,32,26,25,35,43,51,60,67,71,77,81,86,88
2,汐止,143,小時風速值,WS_HR,m/sec,2018-02-15,0.2,0.2,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.5,0.4,0.4,0.1,1,1.7,2.1,1.8,1.6,0.9,0.9,0.9,0.3,0.5,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2018-02-15,270,254,263,244,275,37,252,38,358,343,259,297,141,284,67,62,66,42,46,43,42,72,27,24
