SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-11-15,1.2,0.7,0.7,0.7,0.7,0.6,1.1,1.5,1.5,1.5,1,0.8,0.9,0.9,0.9,1.1,1.1,1.3,1.8,1.6,1.5,1.3,1.1,0.9
1,基隆,2,一氧化碳,CO,ppm,2018-11-15,0.24,0.21,0.21,0.19,0.2,0.25,0.43,0.93,0.65,0.21,0.2,0.19,0.2,0.2,0.19,0.22,0.29,0.51,0.56,0.32,0.34,0.37,0.34,0.2
1,基隆,3,臭氧,O3,ppb,2018-11-15,34,28,24,25,21,15,5,5.5,29,42,44,43,42,44,43,41,35,22,23,33,30,25,24,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-11-15,28,24,22,23,23,27,23,29,25,21,20,24,28,21,18,25,25,31,37,29,22,25,18,26
1,基隆,5,氮氧化物,NOx,ppb,2018-11-15,6.5,3.8,5,4.9,5.6,9.2,31,52,29,6.1,5.2,4.8,6.2,4.6,5.3,6.4,10,21,24,13,13,16,15,6.8
1,基隆,6,一氧化氮,NO,ppb,2018-11-15,0.4,0.4,0.4,0.5,0.7,1.3,12,26,13,1,1,0.9,1.1,0.9,0.9,1,0.8,1.4,1.8,1,0.7,1.1,1.5,0.8
1,基隆,7,二氧化氮,NO2,ppb,2018-11-15,6.1,3.4,4.6,4.4,4.9,7.9,20,27,16,5.1,4.2,3.9,5.1,3.7,4.4,5.4,9.7,20,22,12,12,15,14,6
1,基隆,8,總碳氫化合物,THC,ppm,2018-11-15,2,1.9,1.9,1.9,1.9,2,2.1,2.5,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,1.9,1.9,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-11-15,0.09,0.06,0.04,0.03,0.04,0.08,0.15,0.36,0.23,0.03,0.03,0.02,0.02,0.03,0.02,0.04,0.08,0.17,0.18,0.08,0.09,0.1,0.09,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-11-15,0.5,0.5,0.6,0.8,0.5,0.8,0.6,0.5,2.4,3.1,3.2,2.8,2.8,3.5,2.2,2.4,1.7,1.4,1,1,1.4,0.9,2.4,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2018-11-15,329,279,296,273,288,268,265,231,69,76,80,70,83,71,68,84,91,101,96,83,95,268,80,68
1,基隆,14,溫度,AMB_TEMP,℃,2018-11-15,20.8,20.1,19.9,19.9,19.2,18.7,18.6,19.8,23,23.6,24.1,24.4,25.7,25.3,25.2,25.1,24.5,23.4,23.2,23.2,23.1,22.8,22.7,23.6
1,基隆,31,甲烷,CH4,ppm,2018-11-15,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-11-15,11,9,9,9,10,10,11,14,11,8,7,6,7,8,9,10,11,13,15,11,9,9,8,7
1,基隆,38,相對濕度,RH,percent,2018-11-15,81,86,88,87,90,92,93,89,73,69,67,68,64,67,69,68,70,78,81,80,79,80,82,75
1,基隆,143,小時風速值,WS_HR,m/sec,2018-11-15,0,0.5,0.6,0.6,0.5,0.4,0.4,0.3,1.3,2.5,2.9,2.9,2.6,2.6,2.1,1.9,1.5,1.2,1,1,1.4,0.7,0.9,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2018-11-15,346,280,272,274,276,284,267,254,78,75,75,75,81,75,71,80,80,94,96,82,81,90,79,85
2,汐止,1,二氧化硫,SO2,ppb,2018-11-15,1.3,2.1,1.8,1.8,1.8,1.8,2,2.4,2.5,2.6,2.3,1.7,1.8,3.3,4.7,7.5,5.6,2.7,3.6,5.2,4.2,3.9,2.9,1.8
2,汐止,2,一氧化碳,CO,ppm,2018-11-15,0.26,0.23,0.21,0.23,0.24,0.28,0.46,0.57,0.31,0.25,0.21,0.21,0.21,0.2,0.2,0.19,0.22,0.37,0.47,0.35,0.42,0.35,0.29,0.24
2,汐止,3,臭氧,O3,ppb,2018-11-15,34,33,37,30,31,16,9.5,15,34,38,42,44,43,45,41,38,36,30,22,22,18,21,23,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-11-15,25,27,17,23,23,23,29,27,23,20,22,17,21,22,24,21,22,19,23,26,26,21,16,14
2,汐止,5,氮氧化物,NOx,ppb,2018-11-15,13,12,9.1,12,13,24,40,40,17,16,12,10,12,11,14,16,15,20,28,27,29,25,21,12
