SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-03,2.1,1.5,1.1,0.9,1,1.1,1.4,2,2.6,2.6,6.7,8.8,5,3.8,2.9,3.2,2.5,1.9,1.5,1.4,1.8,2.3,2.8,3.4
1,基隆,2,一氧化碳,CO,ppm,2018-12-03,0.52,0.39,0.38,0.37,0.35,0.38,0.56,0.91,0.65,0.49,0.46,0.41,0.36,0.3,0.28,0.3,0.3,0.45,0.71,0.68,0.85,0.81,0.67,0.73
1,基隆,3,臭氧,O3,ppb,2018-12-03,15,16,11,7.8,8.5,5.5,1.7,3.6,16,27,30,40,63,73,63,63,66,52,20,14,3.8,2.3,6.6,1.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-03,54,40,32,33,33,32,32,38,47,57,69,61,53,52,x,44,55,61,63,63,67,61,50,51
1,基隆,5,氮氧化物,NOx,ppb,2018-12-03,21,17,16,16,15,19,45,60,31,27,37,32,16,9.7,9.3,12,11,17,32,32,47,42,33,44
1,基隆,6,一氧化氮,NO,ppb,2018-12-03,0.8,0.6,0.7,1,1,2.1,24,38,11,5.6,7.9,5.5,2,1,1,0.9,0.8,0.8,2.5,3.6,13,12,5,8.1
1,基隆,7,二氧化氮,NO2,ppb,2018-12-03,20,16,15,15,15,17,21,22,20,21,29,26,14,8.8,8.3,11,11,17,29,29,34,30,28,36
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-03,2.3,2.2,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.2,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-03,0.2,0.16,0.15,0.16,0.16,0.17,0.26,0.36,0.3,0.18,0.19,0.17,0.1,0.06,0.09,0.07,0.07,0.14,0.23,0.22,0.3,0.29,0.26,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-03,1.1,1.1,0.5,0.5,0.7,0.5,0.7,0.7,1.3,0.7,0.9,0.9,1.1,2,1.3,0.9,0.8,1.1,1.1,1.1,0.7,0.6,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-03,148,218,172,297,101,256,269,232,234,149,19,337,11,90,72,56,19,264,280,281,274,297,264,69
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-03,21.1,20.8,19.9,19.3,19.7,19.2,18.7,19.4,21.6,23.9,25.6,26.2,26.4,25.4,25.2,24.5,23.3,22.4,21.8,21.4,21,20.6,20.7,21
1,基隆,31,甲烷,CH4,ppm,2018-12-03,2.1,2,1.9,2,2.2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-03,28,20,18,17,16,16,17,20,24,23,26,30,27,30,x,28,27,30,30,30,31,26,22,20
1,基隆,38,相對濕度,RH,percent,2018-12-03,83,82,86,89,86,87,88,85,76,68,64,66,65,71,71,77,84,89,90,91,93,93,90,87
1,基隆,143,小時風速值,WS_HR,m/sec,2018-12-03,0.6,0.5,0.4,0.2,0.5,0.2,0.3,0.5,0.7,0.5,0.3,0.5,0.5,1.1,1.2,0.5,0.4,0.4,0.9,0.9,0.6,0.6,0.1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2018-12-03,92,225,262,320,86,200,246,236,231,231,27,6.1,57,81,83,60,12,312,273,283,280,279,279,312
2,汐止,1,二氧化硫,SO2,ppb,2018-12-03,2,1.5,1.2,1.3,1.2,1.1,1.5,1.8,2.6,3.9,3.6,3.1,3.1,6.3,8,13,10,4.5,4.3,3.2,2.1,1.9,1.9,1.6
2,汐止,2,一氧化碳,CO,ppm,2018-12-03,0.61,0.62,0.59,0.53,0.47,0.47,0.65,0.81,0.98,0.91,0.89,0.7,0.63,0.49,0.41,0.36,0.34,0.54,0.77,0.78,0.63,0.57,0.73,0.69
2,汐止,3,臭氧,O3,ppb,2018-12-03,7.8,4,4,4.3,4.5,4.5,4.3,5.2,8.1,16,25,39,47,64,70,60,57,37,22,14,6.5,4.8,4.1,4
