SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-13,1,1,1,1.1,1,1.2,1.1,1,1.1,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1,x,,,,
1,基隆,2,一氧化碳,CO,ppm,2018-12-13,0.48,0.38,0.38,0.36,0.35,0.33,0.3,0.36,0.41,0.46,0.36,0.34,0.45,0.35,0.25,0.26,0.28,0.26,0.22,x,,,,
1,基隆,3,臭氧,O3,ppb,2018-12-13,28,33,31,32,32,33,33,33,31,20,22,28,20,27,34,33,33,36,37,x,,,,
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-13,36,34,31,34,28,25,22,21,18,23,23,20,24,26,26,24,17,22,15,20,17,15,15,15
1,基隆,5,氮氧化物,NOx,ppb,2018-12-13,9,4,4,3.5,3.7,4.9,5.9,8.5,11,20,17,12,19,12,7.4,7.9,8,5.4,4.6,x,,,,
1,基隆,6,一氧化氮,NO,ppb,2018-12-13,0.5,0.2,0.2,-0.1,0.1,0.3,0.4,0.8,0.9,1.8,1.3,0.7,2.2,0.9,0.6,0.6,0.6,0.5,0.2,x,,,,
1,基隆,7,二氧化氮,NO2,ppb,2018-12-13,8.5,3.9,3.7,3.6,3.7,4.6,5.5,7.7,10,18,16,11,17,11,6.7,7.4,7.4,4.9,4.4,x,,,,
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-13,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-13,0.08,0.05,0.06,0.05,0.06,0.06,0.05,0.08,0.1,0.13,0.1,0.12,0.15,0.16,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-13,1.4,1.7,0.7,1.6,0.9,1.3,1.2,1.6,0.9,1,0.5,0.6,0.6,1.3,1.4,1,1.7,1.6,1.8,1.6,1.8,2.6,2.5,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-13,88,82,101,84,93,88,88,85,116,284,159,66,261,72,82,83,79,72,81,81,80,77,78,74
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-13,15.6,16,16.1,16,16.1,16.5,16.4,16.7,17,16.6,16.5,16.8,17.1,17.1,17,17,17,16.9,16.7,16.6,16.6,16.7,16.9,17
1,基隆,31,甲烷,CH4,ppm,2018-12-13,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-13,21,15,15,13,13,10,9,7,8,10,9,9,11,11,10,11,11,11,9,8,8,6,6,6
1,基隆,38,相對濕度,RH,percent,2018-12-13,88,85,85,87,89,87,89,88,85,92,94,92,93,95,94,94,95,95,95,94,94,94,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2018-12-13,0.6,1.2,0.8,1.3,0.7,0.7,1,1.2,1.2,0.3,0.2,0.6,0.4,0.5,1.3,1.2,1.3,1.5,1.8,1.8,1.6,1.8,2,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2018-12-13,90,80,89,80,91,88,80,85,88,264,62,90,248,72,77,79,78,76,78,77,78,76,78,80
2,汐止,1,二氧化硫,SO2,ppb,2018-12-13,2.6,2.2,1.2,3.5,1.3,1.4,2.5,3.2,2.5,2.1,x,2.4,3.5,x,2.4,2.3,2.6,3,2.4,1.7,1.5,2.1,2.3,2.6
2,汐止,2,一氧化碳,CO,ppm,2018-12-13,0.51,0.46,0.43,0.43,0.41,0.43,0.51,0.62,0.62,0.52,x,0.39,0.37,x,0.29,0.31,0.37,0.34,0.32,0.26,0.24,0.23,0.22,0.2
2,汐止,3,臭氧,O3,ppb,2018-12-13,25,27,29,27,28,20,13,12,9.5,7.1,x,16,17,x,x,16,11,21,31,33,33,34,35,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-12-13,43,37,34,34,25,25,21,20,19,21,26,19,21,x,14,19,13,10,7,7,9,8,8,6
