SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-01-07,0.7,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.8,1.8,2.2,2.1,2,1.6,1.5,1.5,1.7,1.4,1.4,1.4,3.4,1.7,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2018-01-07,0.18,0.21,0.2,0.19,0.2,0.2,0.21,0.34,0.31,0.36,0.37,0.42,0.54,0.42,0.31,0.46,0.49,0.2,0.16,0.18,0.16,0.15,0.12,0.12
1,基隆,3,臭氧,O3,ppb,2018-01-07,41,42,41,41,40,41,38,23,25,24,22,18,13,19,28,15,14,35,39,36,36,38,42,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-01-07,5,6,6,4,6,6,1,6,6,4,6,5,10,4,5,8,9,x,3,1,2,3,x,1
1,基隆,5,氮氧化物,NOx,ppb,2018-01-07,3.5,3.9,3.7,3.8,3.7,3.6,5.2,19,16,19,21,25,32,22,16,29,28,9.5,5.6,8.6,9.2,7.1,3.4,3.5
1,基隆,6,一氧化氮,NO,ppb,2018-01-07,0.5,1.7,1.9,1.9,1.9,1.8,1.5,4.1,2.9,3.5,3.9,4.9,7,3.5,3.3,5.7,4.3,3,2,2.2,2.3,2.2,1.6,1.9
1,基隆,7,二氧化氮,NO2,ppb,2018-01-07,3,2.2,1.8,1.9,1.9,1.9,3.7,15,13,16,17,20,25,19,13,23,24,6.5,3.6,6.4,6.9,4.9,1.8,1.6
1,基隆,8,總碳氫化合物,THC,ppm,2018-01-07,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2,2,2,2,2.1,2.1,2.1,2,2.1,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-01-07,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.08,0.1,0.11,0.12,0.16,0.21,0.15,0.1,0.16,0.18,0.04,0.02,0.03,0.01,0.02,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2018-01-07,2.7,1.9,1.4,1.4,2.2,1.6,1,0.8,2.1,1,1.4,1.3,0.7,1.2,1,0.9,0.7,2.5,1.7,2.5,1.8,1.5,1.8,2.4
