SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-04,3.1,2.6,2.1,1.9,1.7,1.7,1.8,1.8,2.4,3.7,2.8,2.5,2,3.1,6.8,8.2,5.7,13,8.7,2.8,2.4,1.5,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2018-12-04,0.71,0.65,0.5,0.44,0.34,0.35,0.4,0.43,0.53,0.61,0.55,0.35,0.32,0.3,0.27,0.4,0.48,0.72,0.48,0.25,0.23,0.59,0.74,0.64
1,基隆,3,臭氧,O3,ppb,2018-12-04,1,0.8,2.4,4.8,6.6,5.2,2.1,4.5,8,14,24,33,40,47,48,39,16,5.3,21,48,44,23,22,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-04,41,34,26,24,21,19,23,23,26,37,39,29,26,30,28,36,49,47,38,48,61,67,65,46
1,基隆,5,氮氧化物,NOx,ppb,2018-12-04,46,40,28,22,17,18,27,32,38,46,39,24,18,17,16,24,35,58,39,7.4,7,13,15,7.4
1,基隆,6,一氧化氮,NO,ppb,2018-12-04,10,10,3.2,2,1.4,1.9,8.7,14,16,18,11,5,3.6,2.2,1.8,2.6,5.4,16,8.5,0.8,1.1,1.1,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2018-12-04,36,30,25,20,16,16,18,18,21,27,29,19,15,15,14,21,30,42,31,6.6,6,12,14,6.5
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-04,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,2,2,2.1,2,1.8,1.8,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-04,0.3,0.29,0.22,0.21,0.17,0.18,0.21,0.25,0.23,0.22,0.19,0.14,0.11,0.1,0.09,0.19,0.18,0.31,0.18,0.05,0.05,0.15,0.18,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-04,0.7,1.8,0.7,0.6,0.5,1,1.2,1.5,1.2,2.1,2.3,1.8,2,1.9,1.2,0.9,0.6,0.6,1.3,1.5,1.7,2.3,2,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-04,116,263,249,68,138,273,285,294,286,251,237,241,253,101,68,157,266,255,72,76,83,87,88,76
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-04,21,20.6,20.4,19.9,19.9,19.6,19.7,20.4,22.2,25.2,27.4,28.6,29.2,29.1,28.3,28.1,25.8,24.4,23.7,23.1,22.7,22.4,22.1,21.5
1,基隆,31,甲烷,CH4,ppm,2018-12-04,2.1,2,2,2,2,2,2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-04,17,14,11,10,10,11,10,10,11,13,12,9,8,11,10,14,18,20,21,25,28,26,25,15
1,基隆,38,相對濕度,RH,percent,2018-12-04,85,84,83,83,83,84,83,80,73,62,55,53,52,54,54,57,73,78,81,88,88,88,88,88
1,基隆,143,小時風速值,WS_HR,m/sec,2018-12-04,0.1,0.8,0.9,0.3,0.2,0.1,0.7,1.2,1,1.4,2.1,1.6,1.5,0.1,1.7,0.9,0.7,0.2,0.5,1.3,1.4,1.5,1.6,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2018-12-04,256,273,256,302,120,293,280,292,288,266,264,232,244,350,83,110,280,300,70,80,81,83,81,84
2,汐止,1,二氧化硫,SO2,ppb,2018-12-04,1.2,1.7,1.4,1.3,1.5,1.4,1.9,3.6,4.4,6,x,2.3,2.2,2.5,2.5,8.4,16,7.5,5.9,5.6,5.8,3.5,4.3,1.5
2,汐止,2,一氧化碳,CO,ppm,2018-12-04,0.54,0.52,0.43,0.46,0.38,0.39,0.62,1.17,1.17,1.12,0.93,0.5,0.5,0.55,0.55,0.45,0.47,0.83,0.78,0.29,0.26,0.38,0.67,0.73
2,汐止,3,臭氧,O3,ppb,2018-12-04,4,4.1,4.6,4.1,4,4.3,4.3,4.8,6.3,9.2,21,32,49,78,90,52,13,4.8,8.7,43,44,35,18,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-12-04,24,21,19,20,20,19,26,33,41,53,x,28,28,35,38,40,35,50,47,35,52,46,50,41
2,汐止,5,氮氧化物,NOx,ppb,2018-12-04,38,35,31,32,31,31,54,122,96,103,70,29,26,25,25,37,59,75,58,16,14,13,21,13
2,汐止,6,一氧化氮,NO,ppb,2018-12-04,20,18,15,16,17,16,38,101,69,63,26,7.8,4.6,2.5,1.8,3.8,9.7,25,19,1.2,1,1,1.3,1
2,汐止,7,二氧化氮,NO2,ppb,2018-12-04,18,18,16,16,15,15,16,21,27,40,44,21,21,23,24,33,50,49,39,15,13,12,20,12
2,汐止,10,風速,WIND_SPEED,m/sec,2018-12-04,0.9,0.8,0.5,0.7,0.7,0.9,0.7,0.8,1.1,1.5,1.3,1.3,1.3,1.1,1.8,1.7,1.3,1.2,2.8,2.8,3.1,2.7,2.5,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2018-12-04,246,248,265,257,223,194,294,250,221,253,251,255,241,8.9,280,45,40,60,54,44,34,48,51,48
2,汐止,14,溫度,AMB_TEMP,℃,2018-12-04,20.3,20,19.6,19.1,19.1,19.4,19.3,19.6,22,24.7,27,28.9,29.9,30.8,30.4,29.6,27.9,26.2,24.7,23.5,23.1,22.7,22.1,21.6
